0.9793,0,0,0,0,0,0.01,-0.98,-0.17,1.68,-2.66,1.75
0.97526,-0.00456,0.00216,0.00538,-0.00214,0.00111,0,-0.99,-0.17,1.68,-2.17,1.61
0.97129,-0.0057,0.00216,-0.00321,-0.00959,0.00223,0,-0.99,-0.17,1.33,-1.82,1.19
0.96406,-0.00342,0.00433,0.00754,-0.00107,0.00111,0,-0.98,-0.18,1.12,-1.33,1.05
0.98214,0.00802,0.00324,-0.00214,-0.0064,0.00893,0,-0.98,-0.18,1.47,-0.7,0.84
0.97672,0.00114,-0.00753,-0.00214,-0.00321,0.00334,0,-0.99,-0.17,1.75,0.07,0.98
0.97751,-0.00228,-0.00431,-0.00214,-0.00427,0.01005,0.01,-0.99,-0.17,1.47,0,0.84
0.74116,-0.00456,-0.00216,0.00107,-0.01171,-0.00222,0.01,-0.99,-0.16,1.4,0.14,0.98
0.74607,-0.00342,-0.00108,0.0043,-0.0064,0.00223,0.02,-0.99,-0.16,1.68,0.49,1.26
0.73554,-0.00114,-0.00539,-0.00321,-0.00853,0.00334,0.03,-0.99,-0.16,1.96,-0.35,1.33
0.74934,-0.00342,0.00324,0,-0.01065,-0.00111,0.03,-0.99,-0.16,1.82,-0.98,0.98
0.7905,-0.00797,-0.00216,0.0043,-0.00427,0.00111,0.03,-0.99,-0.16,1.54,-1.33,0.84
0.79204,-0.00228,-0.00323,-0.00428,-0.00747,0.00557,0.03,-0.99,-0.16,1.33,-1.54,0.63
0.80505,-0.00114,0.0065,0.00754,-0.01487,0.00446,0.02,-0.98,-0.16,1.19,-1.4,0.7
0.79988,-0.00683,-0.0086,-0.00535,-0.00853,0.00111,0.01,-0.98,-0.17,1.47,-0.98,0.7
0.87067,-0.00456,-0.00753,-0.00642,-0.01065,0,0.01,-0.98,-0.17,2.03,-0.7,1.12
0.91089,-0.00797,0.00216,-0.00214,-0.01065,-0.00333,0.02,-0.99,-0.16,2.17,-0.49,1.05
0.89149,0.00114,0.00324,-0.00321,-0.01487,-0.00444,0.03,-0.99,-0.16,1.89,-1.33,0.84
0.88013,0.00572,0,0.00215,-0.00427,-0.00444,0.03,-1,-0.15,1.68,-2.52,0.49
0.88776,-0.01137,-0.00216,-0.00107,-0.01065,-0.00111,0.02,-1,-0.16,1.68,-3.01,0.35
0.86411,-0.00797,-0.00646,-0.00107,-0.00959,0,0.01,-0.99,-0.16,1.68,-2.38,0.49
0.846,-0.00683,-0.00753,-0.00535,-0.00959,0.00223,0.01,-0.99,-0.17,1.61,-1.33,0.56
0.99188,-0.00114,-0.00431,-0.00535,-0.00214,0.00334,0,-0.98,-0.17,1.75,-1.05,0.56
0.97122,-0.00797,0,-0.03579,-0.01382,0.00111,0,-0.98,-0.16,1.89,-0.7,0.63
1.00852,-0.00456,-0.00216,-0.00107,-0.01487,-0.00111,0,-0.99,-0.16,1.89,0.07,0.84
1.00355,-0.00456,-0.01181,-0.00535,-0.00959,-0.00887,0.01,-0.99,-0.16,2.1,0.42,0.35
0.9978,-0.0091,-0.01075,-0.01067,-0.01065,0.00334,0.01,-0.99,-0.15,1.75,0.21,0.35
0.98525,-0.0125,-0.01181,-0.01385,-0.00959,0.00111,0.02,-0.99,-0.15,1.68,0.14,0.21
1.01734,-0.01363,-0.00646,-0.00855,-0.00534,-0.00665,0.02,-0.99,-0.15,1.75,-0.21,0.42
0.99745,-0.00342,-0.00646,-0.00961,-0.01908,-0.00444,0.02,-0.99,-0.15,1.75,-0.49,0.49
0.9895,-0.00342,-0.00646,-0.00321,-0.01171,-0.00222,0.02,-0.99,-0.16,1.89,-0.28,0.49
0.96391,-0.0057,-0.00431,-0.00535,-0.00853,0,0.02,-1,-0.16,2.17,-0.14,0.21
0.96004,-0.0057,-0.00539,-0.00961,-0.01171,-0.00665,0.02,-0.99,-0.16,1.47,0.07,0.49
0.71318,-0.0125,-0.00216,-0.00535,-0.01593,-0.00444,0.03,-0.99,-0.16,1.47,-0.28,0.28
0.67046,-0.01024,-0.00753,-0.00535,-0.01487,-0.00222,0.03,-0.99,-0.16,1.96,-0.77,0.49
0.73021,0.00114,-0.00968,-0.00107,-0.01698,-0.00444,0.02,-0.99,-0.15,1.82,-0.7,0.35
0.73459,-0.00228,-0.00753,0.00323,-0.00959,-0.00776,0.02,-0.99,-0.15,1.26,-0.91,0.35
0.72254,-0.01363,-0.01608,-0.00535,-0.01276,-0.00665,0.02,-0.99,-0.15,1.19,-1.12,0.49
0.71502,-0.01137,-0.01501,-0.00321,-0.01803,-0.01107,0.02,-0.99,-0.15,1.89,-0.7,0.63
0.72793,-0.01024,-0.00968,-0.00321,-0.01908,-0.00111,0.01,-1,-0.15,1.68,-0.14,0.21
0.73566,-0.01363,-0.01075,-0.00535,-0.01803,-0.00555,0.02,-1,-0.15,1.12,0.35,0.14
0.70512,-0.0091,-0.01181,-0.00642,-0.01593,-0.00111,0.02,-0.99,-0.15,1.26,0.14,0.07
0.70301,-0.0057,-0.00753,-0.00428,-0.01698,-0.00555,0.02,-0.99,-0.15,1.61,-0.07,0.56
0.68245,-0.0091,-0.00646,-0.00214,-0.01908,0.00111,0.03,-0.99,-0.15,1.4,0,0.56
0.67658,-0.0125,-0.00753,-0.00214,-0.01382,0,0.03,-0.99,-0.15,1.33,0,0.7
0.64978,-0.00456,-0.00323,-0.01067,-0.01171,-0.00222,0.03,-0.99,-0.15,1.26,-0.28,0.63
0.61484,-0.00456,-0.00968,-0.00107,-0.01382,0.00223,0.03,-0.99,-0.15,1.4,-0.91,0.77
0.61437,-0.0125,-0.01501,-0.00961,-0.01908,-0.00222,0.03,-0.99,-0.15,1.33,-1.4,0.7
0.60691,-0.01137,-0.01075,-0.00748,-0.01593,-0.00444,0.03,-1,-0.15,0.98,-1.54,0.56
0.60719,-0.0057,-0.00753,-0.01067,-0.00959,-0.00111,0.02,-1,-0.15,0.56,-1.47,0.49
0.76503,-0.0091,-0.01608,-0.00855,-0.01487,-0.01107,0.02,-0.99,-0.15,0.63,-1.96,0.56
0.77352,-0.00342,-0.00753,-0.01067,-0.02327,-0.00111,0.02,-0.99,-0.15,0.91,-2.59,0.63
0.75486,-0.00342,-0.00216,-0.00321,-0.00959,-0.00222,0.02,-0.99,-0.15,0.98,-2.66,0.77
0.74986,-0.0091,-0.00539,-0.00535,-0.01593,-0.00333,0.02,-0.99,-0.14,0.84,-2.24,0.84
0.74698,-0.00456,-0.00323,-0.01279,-0.01593,-0.00111,0.03,-0.99,-0.15,0.77,-2.17,0.91
0.73417,-0.00456,0,-0.00321,-0.00959,0.00111,0.03,-0.99,-0.15,0.77,-2.45,0.77
0.7303,-0.00342,-0.0086,-0.00107,-0.01803,-0.00997,0.03,-0.99,-0.15,0.42,-2.45,0.63
0.73797,-0.00342,-0.01288,-0.00428,-0.00853,0.00334,0.02,-0.99,-0.15,0.28,-2.45,0.56
0.72815,-0.00683,-0.00539,0.00215,-0.01382,-0.00665,0.01,-0.99,-0.14,0.28,-2.52,0.42
0.72843,-0.00683,-0.00968,-0.00428,-0.01908,-0.00665,0.01,-0.99,-0.14,0.42,-2.45,0.7
0.74204,-0.00342,-0.01075,-0.00748,-0.01276,-0.00997,0.01,-0.99,-0.15,0.42,-2.24,0.56
0.72503,-0.0057,-0.00646,-0.00535,-0.01593,-0.00665,0.01,-0.99,-0.15,0.14,-2.03,0.7
0.72722,-0.0057,-0.00646,-0.00535,-0.02327,-0.00111,0.02,-0.99,-0.15,0.21,-1.68,0.56
0.72378,-0.01363,-0.01181,-0.01067,-0.01382,-0.00665,0.03,-0.99,-0.15,0.49,-1.54,0.84
0.72794,-0.00797,-0.01821,-0.00642,-0.01593,-0.00887,0.03,-1,-0.15,0.49,-1.68,0.7
0.72862,-0.01024,-0.01075,-0.00642,-0.01908,-0.00111,0.03,-1,-0.15,-0.07,-1.54,0.56
0.7491,-0.01363,-0.01288,-0.00107,-0.01171,-0.00555,0.02,-0.99,-0.14,-0.28,-1.54,0.28
