2.9758,0,0,0,0,0,-0.16,-0.99,0.16,7.63,11.41,-7.07,
2.98357,-0.00996,-0.00764,0.00558,0.00799,0.01912,-0.15,-0.99,0.16,7.77,10.15,-6.79,
3.00118,-0.01176,-0.00437,0.00418,-0.00798,0.01072,-0.14,-0.99,0.16,6.58,9.73,-6.58,
3.03E+00,-9.09E-04,-0.00328,0.00979,-0.01595,0.00714,-0.15,-0.98,0.15,6.23,7.63,-5.95,
3.04869,-0.00454,-0.00109,0.02107,0.02804,0.00595,-0.15,-0.98,0.15,6.44,6.72,-4.97,
3.07269,-0.00454,0.01431,0.00979,0.00799,0.01431,-0.16,-0.98,0.15,6.51,5.81,-4.69,
3.08368,-0.00635,-0.00437,0.00838,0.00799,0.01072,-0.16,-0.99,0.14,6.09,5.04,-4.27,
3.10334,-0.01266,-0.00437,0.00279,0.016,0.01072,-0.15,-0.99,0.14,5.88,3.92,-4.13,
3.15015,-0.00816,-0.00655,0.00979,0.03608,0.01312,-0.15,-0.98,0.14,5.88,3.36,-3.43,
3.16853,-0.00635,-0.01414,0.01119,0.04817,0.01551,-0.15,-0.98,0.14,6.16,3.22,-3.22,
3.18285,-0.00454,-0.00872,0.00418,0.03206,0.01551,-0.16,-0.98,0.14,6.65,2.8,-2.73,
3.21941,-0.00544,-0.00546,0.00558,0.0765,0.01671,-0.15,-0.98,0.14,7,2.52,-2.38,
3.22552,-0.00544,-0.00328,0.01682,0.04011,0.00714,-0.15,-0.98,0.15,7.14,2.1,-1.82,
3.23841,-0.00906,-0.01306,0.00838,0.05625,0.01431,-0.16,-0.98,0.15,7.14,1.89,-1.82,
3.24069,-0.01176,-0.00872,-0.00694,0.03608,0.00595,-0.16,-0.98,0.15,7.21,1.4,-1.47,
3.24425,-0.00635,-0.02061,0.00279,0.03608,0.01072,-0.16,-0.98,0.15,7.42,0.84,-1.12,
3.23961,-0.00906,-0.01089,0.00418,0.02804,0,-0.17,-0.98,0.16,7.49,0.49,-0.91,
3.21583,-0.00906,-0.01306,0.00418,0.012,0.00833,-0.18,-0.98,0.16,7.49,0.91,-1.26,
3.18315,-0.00725,-0.01738,0,0.02403,0.01072,-0.19,-0.98,0.16,7.28,1.54,-1.26,
3.16134,-0.01086,-0.01738,-0.00694,0.02804,0,-0.2,-0.97,0.16,7.35,2.8,-1.4,
3.14738,-0.01625,-0.0163,-0.00833,0.03608,0.01192,-0.19,-0.97,0.17,7.98,3.85,-1.75,
3.14172,-0.00816,-0.01089,0.00279,0.06029,0,-0.19,-0.97,0.18,8.33,4.62,-2.03,
3.12816,-0.01715,-0.02491,-0.00833,0.04414,0.01791,-0.19,-0.97,0.18,8.33,5.11,-2.03,
3.1183,-0.01446,-0.01846,-0.01109,0.012,0.00953,-0.18,-0.97,0.19,8.19,5.46,-1.82,
3.10654,-0.01715,-0.02491,-0.01385,0.00799,0.01072,-0.17,-0.97,0.2,7.91,5.67,-1.89,
3.11364,-0.01266,-0.02918,0.00139,0.05221,0.01791,-0.16,-0.97,0.2,7.63,4.41,-1.68,
3.1075,-0.01804,-0.02169,0.00139,0.0765,0.01431,-0.16,-0.97,0.2,7,3.78,-1.47,
3.08305,-0.01715,-0.02276,0.00139,0.04414,0.00476,-0.16,-0.97,0.2,6.44,3.08,-1.33,
3.06186,-0.00906,-0.02276,0.00279,0.06839,0.00476,-0.16,-0.98,0.2,5.74,1.75,-1.19,
3.0363,-0.00906,-0.01954,0.00279,0.06029,0.01072,-0.16,-0.98,0.2,5.25,0.84,-1.05,
3.01794,-0.01446,-0.02918,0.00698,0.07245,0.01072,-0.17,-0.98,0.2,4.83,0,-1.12,
2.98572,-0.00996,-0.02061,0.00838,0.07245,0.01072,-0.17,-0.98,0.19,4.34,-0.7,-0.84,
2.95997,-0.00906,-0.03025,-0.00971,0.04011,0.00714,-0.17,-0.97,0.19,4.27,-1.33,-0.91,
2.93906,-0.00635,-0.01198,0.014,0.06839,0.00953,-0.18,-0.97,0.19,4.41,-1.75,-0.84,
2.93129,-0.01983,-0.02918,-0.00556,0.0887,0.01671,-0.18,-0.98,0.19,4.06,-1.4,-0.91,
2.91251,-0.00725,-0.02383,0.00979,0.07245,0.02032,-0.17,-0.97,0.18,3.43,-1.75,-1.19,
2.88754,-0.01086,-0.01954,0,0.05625,0.01551,-0.17,-0.97,0.18,3.71,-2.17,-1.33,
2.8752,-0.01176,-0.02918,0.00979,0.10909,0.01551,-0.18,-0.97,0.19,4.27,-1.96,-0.91,
2.86209,-0.01176,-0.02918,0.00279,0.09684,0.01072,-0.17,-0.97,0.18,4.27,-1.75,-0.77,
2.86338,-0.01625,-0.02918,0.00418,0.06434,0.02273,-0.17,-0.98,0.18,3.99,-1.82,-0.98,
2.8639,-0.00996,-0.02491,-0.00139,0.06434,0.00953,-0.17,-0.98,0.18,3.92,-1.26,-1.05,
2.88246,-0.01446,-0.02918,-0.00556,0.06434,0.01551,-0.16,-0.98,0.18,4.2,-0.98,-1.05,
2.90097,-0.00725,-0.02918,0.00838,0.05221,0.00714,-0.16,-0.97,0.18,4.34,-0.98,-0.98,
2.90E+00,9.10E-04,-0.01738,0.01541,0.07245,0.00953,-0.16,-0.98,0.18,4.76,-0.21,-0.84,
2.91709,-0.00544,-0.02598,0.01541,0.11727,0.01791,-0.16,-0.98,0.18,4.97,0.42,-0.77,
2.91952,-0.01266,-0.02598,0.00418,0.0887,0.01912,-0.16,-0.98,0.18,5.25,0.98,-0.77,
2.92898,-0.00454,-0.01954,0.00279,0.05625,0.02514,-0.16,-0.98,0.19,5.39,1.54,-0.63,
2.91221,-0.01804,-0.02812,0,0.0765,0.01192,-0.16,-0.98,0.19,5.39,1.89,-0.49,
2.90578,-0.01446,-0.07933,0.01119,0.0887,0.01912,-0.15,-0.98,0.2,5.67,1.82,-0.35,
2.88769,-0.01715,-0.03345,0.00979,0.09277,0.01312,-0.16,-0.97,0.2,5.53,1.61,-0.14,
2.8924,-0.01356,-0.02383,0.00979,0.09684,0.01791,-0.16,-0.97,0.2,5.25,0.77,-0.07,
2.88354,-0.01086,-0.02491,0.00838,0.10092,0.01072,-0.16,-0.97,0.21,5.04,0.42,0.28,
2.89466,-0.01446,-0.03769,0,0.08463,0.01671,-0.16,-0.97,0.21,5.25,-0.07,0.56,
2.91087,-0.01983,-0.03769,0.00979,0.13779,0.01431,-0.15,-0.97,0.21,4.9,-1.12,0.84,
2.90975,-0.00996,-0.01954,0.0126,0.08056,0.00833,-0.15,-0.97,0.22,4.2,-1.82,0.84,
2.89751,-0.00906,-0.02383,0.01541,0.0887,0.00714,-0.16,-0.97,0.22,3.78,-2.52,0.84,
2.90049,-0.00816,-0.03451,0.00698,0.07245,0.02032,-0.16,-0.97,0.21,3.5,-3.57,1.12,
2.89997,-0.01086,-0.03345,0.01541,0.09277,0.00595,-0.17,-0.97,0.21,3.5,-4.2,1.4,
2.91197,-0.01446,-0.03132,0.00558,0.06839,0.01551,-0.17,-0.97,0.21,3.15,-4.27,1.47,
2.90984,-0.01086,-0.03132,-0.00278,0.08056,0.01551,-0.17,-0.98,0.21,2.73,-3.99,1.05,
2.89804,-0.00996,-0.02812,0.00279,0.06839,0.02032,-0.18,-0.97,0.21,2.38,-3.92,0.77,
2.9124,-0.00725,-0.02918,0.00279,0.07245,0.01312,-0.18,-0.97,0.21,2.52,-3.57,0.77,
2.89821,-0.01804,-0.04404,-0.00278,0.0765,0.01192,-0.18,-0.96,0.21,2.59,-3.5,0.84,
2.90286,-0.02161,-0.03557,-0.00556,0.03608,0.02032,-0.17,-0.97,0.21,2.59,-3.15,0.7,
2.9035,-0.01983,-0.03557,-0.01247,0.06839,0.00595,-0.18,-0.97,0.21,2.38,-3.08,0.84,
2.91233,-0.00816,-0.03451,-0.00278,0.06839,0.00714,-0.18,-0.97,0.21,2.24,-2.8,0.28,
2.91102,-0.01266,-0.03769,-0.00971,0.06839,0.00714,-0.17,-0.97,0.2,2.59,-2.1,0.28,
2.90526,-0.01176,-0.03769,-0.00833,0.05625,0.01551,-0.17,-0.97,0.21,3.08,-1.47,0.21,
2.90422,-0.01625,-0.03025,-0.00971,0.07245,0.00357,-0.16,-0.97,0.21,2.87,-1.54,0.42,
2.92931,-0.01266,-0.03663,-0.01385,0.08056,0.02032,-0.17,-0.98,0.21,2.59,-1.26,0.14,
2.92156,-0.01446,-0.03132,-0.01385,0.05625,0.00953,-0.16,-0.97,0.21,2.59,-1.12,0.35,
2.92885,-0.01176,-0.03238,-0.00833,0.07245,0.01791,-0.16,-0.97,0.21,3.01,-1.4,0.35,
2.92174,-0.00635,-0.02491,0.00279,0.05625,0.00476,-0.16,-0.98,0.22,2.31,-1.47,0.49,
2.94235,-0.01625,-0.03238,-0.01934,0.06839,0.01312,-0.16,-0.97,0.22,1.89,-1.82,0.35,
