S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.07812999999999999,0.09217,0.28936999999999996,0.23181,0.13352999999999998,-0.2,-0.97,0.15,-0.14,-3.5,1.54,28.2
0.0831,0.09409,0.29083000000000003,0.23585,0.14685,-0.2,-0.98,0.16,0.21,-3.5,1.4,28.21
0.08248,0.08962,0.28063,0.21974000000000002,0.13618,-0.2,-0.97,0.16,0.21,-3.71,1.26,28.22
0.08498,0.09409,0.29375999999999997,0.2345,0.13618,-0.21,-0.97,0.16,0.0,-3.43,1.33,28.23
0.07812999999999999,0.09217,0.28645,0.23046,0.1322,-0.2,-0.97,0.16,0.21,-3.15,1.26,28.240000000000002
0.08123,0.09345,0.29083000000000003,0.23315999999999998,0.13352999999999998,-0.2,-0.97,0.16,0.63,-3.22,1.33,28.25
0.07812999999999999,0.08772,0.28791,0.22776999999999997,0.13884000000000002,-0.2,-0.97,0.16,0.56,-3.5,1.4,28.26
0.08248,0.08899,0.29375999999999997,0.22912,0.13352999999999998,-0.2,-0.97,0.15,0.21,-3.5,1.4,28.27
0.07937000000000001,0.09026,0.24781,0.22509,0.13088,-0.2,-0.97,0.15,0.56,-3.22,1.26,28.28
0.07998999999999999,0.08772,0.28063,0.22643000000000002,0.12955,-0.2,-0.97,0.16,0.63,-2.87,1.26,28.29
0.07937000000000001,0.0909,0.28063,0.23181,0.13485999999999998,-0.2,-0.98,0.16,0.7,-2.8,1.4,28.3
0.08061,0.09026,0.28063,0.21974000000000002,0.12822999999999998,-0.2,-0.98,0.16,0.77,-2.45,1.26,28.310000000000002
0.07689,0.08772,0.2923,0.23181,0.13485999999999998,-0.19,-0.98,0.16,0.56,-2.73,1.12,28.32
0.08248,0.09217,0.28936999999999996,0.21974000000000002,0.13485999999999998,-0.19,-0.97,0.16,0.63,-3.15,1.26,28.330000000000002
0.07628,0.08582999999999999,0.27485,0.23181,0.13485999999999998,-0.2,-0.97,0.16,0.49,-3.36,1.26,28.34
0.07689,0.08772,0.28354,0.22776999999999997,0.13352999999999998,-0.2,-0.97,0.16,0.49,-3.43,1.33,28.35
0.07751,0.08709,0.27918000000000004,0.23046,0.13751,-0.21,-0.97,0.16,0.35,-2.73,1.26,28.36
0.07875,0.0852,0.27774,0.22643000000000002,0.12955,-0.2,-0.97,0.16,0.07,-2.38,0.91,28.37
0.07998999999999999,0.08331000000000001,0.28208,0.22509,0.13352999999999998,-0.2,-0.96,0.15,0.35,-2.59,1.05,28.38
0.07751,0.08394,0.28208,0.21974000000000002,0.13751,-0.19,-0.97,0.16,0.84,-2.94,1.12,28.39
0.07812999999999999,0.08331000000000001,0.28063,0.2345,0.1322,-0.19,-0.98,0.16,0.42,-3.29,1.12,28.400000000000002
0.07812999999999999,0.08836000000000001,0.28791,0.21706999999999999,0.1322,-0.2,-0.98,0.16,-0.07,-3.36,0.98,28.41
0.07751,0.08331000000000001,0.27485,0.21974000000000002,0.13088,-0.2,-0.98,0.15,-0.28,-3.01,0.91,28.42
0.0732,0.08018,0.28499,0.22241,0.13088,-0.2,-0.97,0.16,0.0,-2.8,0.84,28.43
0.07998999999999999,0.08582999999999999,0.27485,0.21441,0.12295,-0.2,-0.97,0.16,0.28,-2.66,0.84,28.44
0.07566,0.07769,0.28063,0.21308000000000002,0.13485999999999998,-0.2,-0.97,0.16,-0.07,-2.73,0.91,28.45
0.07381,0.08331000000000001,0.28208,0.22241,0.1322,-0.21,-0.97,0.16,-0.07,-2.87,0.7,28.46
0.07689,0.08457,0.27629000000000004,0.21974000000000002,0.12427,-0.21,-0.98,0.16,0.0,-2.03,0.77,28.47
0.07443,0.07769,0.27053,0.21706999999999999,0.13618,-0.2,-0.98,0.16,0.28,-1.47,0.21,28.48
0.07812999999999999,0.08331000000000001,0.27341,0.22643000000000002,0.12427,-0.21,-0.97,0.16,-0.14,-0.77,0.07,28.490000000000002
0.07504,0.08143,0.2691,0.21974000000000002,0.1322,-0.2,-0.97,0.16,-0.84,-0.49,-0.07,28.5
0.07381,0.0852,0.27053,0.22107,0.12427,-0.2,-0.97,0.15,-0.56,-1.47,0.14,28.51
0.0831,0.08143,0.27774,0.22375,0.13485999999999998,-0.2,-0.97,0.15,-0.21,-1.47,0.0,28.52
0.07937000000000001,0.08269,0.27197,0.2184,0.13618,-0.2,-0.98,0.15,-0.84,-0.91,-0.21,28.53
0.07443,0.08143,0.27197,0.21974000000000002,0.13618,-0.2,-0.97,0.16,-1.47,-0.98,-0.49,28.54
0.07443,0.08018,0.2691,0.22375,0.12427,-0.2,-0.97,0.16,-1.19,-1.05,-0.07,28.55
0.07628,0.08457,0.27053,0.21974000000000002,0.12691,-0.2,-0.97,0.16,-0.35,-0.63,-0.07,28.560000000000002
0.07443,0.08206000000000001,0.27918000000000004,0.22509,0.12955,-0.2,-0.97,0.15,-0.63,-0.28,-0.14,28.57
0.07628,0.08206000000000001,0.26623,0.23046,0.12822999999999998,-0.19,-0.97,0.16,-0.98,-0.21,-0.35,28.580000000000002
0.07443,0.08331000000000001,0.26481,0.21974000000000002,0.13352999999999998,-0.19,-0.97,0.16,-0.7,-0.77,0.0,28.59
0.07381,0.08331000000000001,0.27197,0.21974000000000002,0.12163,-0.19,-0.97,0.17,-0.49,-1.12,0.42,28.6
0.07998999999999999,0.08457,0.28208,0.22107,0.13352999999999998,-0.2,-0.97,0.17,-0.7,-1.68,0.49,28.61
0.08061,0.08269,0.27197,0.22509,0.13618,-0.2,-0.97,0.16,-0.84,-1.61,0.35,28.62
0.07875,0.08836000000000001,0.27341,0.22375,0.12822999999999998,-0.2,-0.97,0.16,-0.42,-1.54,0.35,28.63
0.07998999999999999,0.07956,0.27918000000000004,0.20909,0.13485999999999998,-0.21,-0.97,0.15,-0.14,-1.47,0.07,28.64
0.07937000000000001,0.08582999999999999,0.26623,0.22107,0.13088,-0.22,-0.98,0.15,0.07,-0.91,-0.35,28.650000000000002
0.08248,0.08269,0.27053,0.21974000000000002,0.12691,-0.22,-0.98,0.15,0.0,0.07,-0.63,28.66
0.07689,0.07956,0.27053,0.22241,0.12427,-0.22,-0.97,0.15,-0.14,1.19,-0.98,28.67
0.08435,0.08457,0.25769000000000003,0.21574000000000002,0.12427,-0.21,-0.97,0.15,0.07,1.82,-1.26,28.68
0.07689,0.07894,0.27053,0.21706999999999999,0.13485999999999998,-0.2,-0.97,0.16,0.28,1.61,-1.33,28.69
0.07875,0.07894,0.27053,0.20909,0.13485999999999998,-0.19,-0.97,0.17,0.07,1.26,-1.05,28.7
0.08498,0.08018,0.26623,0.21441,0.12822999999999998,-0.19,-0.97,0.16,0.21,0.84,-0.91,28.71
0.08248,0.07707,0.26766,0.21706999999999999,0.13884000000000002,-0.19,-0.97,0.16,0.21,0.77,-0.98,28.72
0.08123,0.07769,0.26766,0.21308000000000002,0.12559,-0.2,-0.98,0.16,-0.21,0.42,-0.98,28.73
0.07689,0.07707,0.25911,0.21706999999999999,0.13088,-0.19,-0.97,0.15,-0.35,0.42,-1.05,28.740000000000002
0.09445,0.08081,0.27197,0.22107,0.12295,-0.19,-0.97,0.15,0.14,0.63,-0.91,28.75
0.08812,0.08018,0.25911,0.21574000000000002,0.13352999999999998,-0.19,-0.98,0.15,0.14,0.7,-0.7,28.76
0.08435,0.07894,0.27629000000000004,0.21441,0.12427,-0.18,-0.98,0.15,-0.07,0.49,-0.91,28.77
0.07937000000000001,0.07397999999999999,0.25769000000000003,0.20909,0.12295,-0.18,-0.97,0.16,-0.14,0.0,-0.56,28.78
0.08372,0.08081,0.26053000000000004,0.21308000000000002,0.12163,-0.18,-0.97,0.16,0.07,-0.42,0.0,28.79
0.08061,0.07956,0.26053000000000004,0.21706999999999999,0.12559,-0.18,-0.98,0.15,0.07,-0.98,0.21,28.8
0.08498,0.08018,0.25769000000000003,0.21441,0.11769,-0.18,-0.97,0.15,-0.21,-0.77,0.28,28.810000000000002
0.08185,0.08143,0.26338,0.22107,0.12427,-0.18,-0.97,0.15,-0.28,-0.7,0.77,28.82
0.08248,0.08018,0.25769000000000003,0.20645,0.12163,-0.18,-0.97,0.15,0.07,-0.63,0.7,28.830000000000002
0.08185,0.07645,0.25911,0.21175,0.12295,-0.18,-0.97,0.15,0.21,-0.21,1.12,28.84
0.08435,0.07707,0.26338,0.21574000000000002,0.12427,-0.19,-0.98,0.15,0.35,0.14,0.98,28.85
0.07998999999999999,0.07707,0.25627,0.2038,0.12427,-0.19,-0.97,0.15,0.14,-0.07,1.12,28.86
0.08248,0.07832,0.25486,0.21441,0.12295,-0.19,-0.97,0.15,0.49,-0.14,1.12,28.87
0.07689,0.07645,0.25911,0.20909,0.12691,-0.19,-0.97,0.15,0.7,0.0,1.47,28.88
0.08372,0.07645,0.25769000000000003,0.21441,0.12427,-0.19,-0.97,0.15,0.91,0.14,1.33,28.89
0.08623,0.07769,0.25769000000000003,0.19852999999999998,0.12822999999999998,-0.19,-0.97,0.15,0.98,0.07,1.61,28.900000000000002
0.08185,0.07832,0.25911,0.21308000000000002,0.13088,-0.19,-0.98,0.15,0.56,-0.07,1.54,28.91
0.08248,0.07769,0.26195,0.21574000000000002,0.12822999999999998,-0.19,-0.97,0.15,0.56,-0.49,1.68,28.92
0.07751,0.07275,0.24641,0.21175,0.13088,-0.19,-0.97,0.16,0.98,-0.77,2.03,28.93
0.07875,0.07275,0.25204,0.21308000000000002,0.11900000000000001,-0.19,-0.98,0.16,1.26,-1.05,2.24,28.94
0.08123,0.0746,0.25204,0.20776999999999998,0.13618,-0.19,-0.98,0.15,1.26,-0.91,2.38,28.95
0.08061,0.07584,0.25911,0.21441,0.12822999999999998,-0.19,-0.97,0.15,1.26,-0.63,2.17,28.96
0.07689,0.07275,0.24781,0.21308000000000002,0.13352999999999998,-0.19,-0.97,0.15,1.4,-1.12,2.66,28.97
0.07937000000000001,0.07769,0.25204,0.20776999999999998,0.12955,-0.19,-0.97,0.15,1.82,-1.26,2.87,28.98
0.07812999999999999,0.0746,0.25063,0.21041999999999997,0.13352999999999998,-0.19,-0.97,0.16,1.82,-1.33,3.15,28.990000000000002
0.07812999999999999,0.07275,0.25486,0.20776999999999998,0.12955,-0.18,-0.97,0.16,1.82,-1.82,3.36,29.0
0.07998999999999999,0.0703,0.25204,0.20645,0.12691,-0.18,-0.97,0.16,1.75,-2.59,3.5,29.01
0.08498,0.07337,0.25345,0.2184,0.12955,-0.19,-0.97,0.16,1.54,-3.15,3.71,29.02
0.07937000000000001,0.07584,0.25204,0.21175,0.13088,-0.19,-0.97,0.16,1.75,-3.15,4.2,29.03
0.08123,0.07707,0.24641,0.20645,0.12955,-0.2,-0.98,0.16,1.75,-2.94,3.99,29.04
0.08498,0.07275,0.25204,0.2038,0.12427,-0.21,-0.98,0.15,1.54,-2.38,3.99,29.05
0.07998999999999999,0.07275,0.24921999999999997,0.19852999999999998,0.12559,-0.2,-0.98,0.15,1.82,-1.54,3.85,29.060000000000002
0.07998999999999999,0.07152,0.24641,0.21175,0.13618,-0.2,-0.97,0.15,2.24,-1.26,3.99,29.07
0.08248,0.07337,0.24641,0.20909,0.12691,-0.19,-0.97,0.15,2.38,-1.33,3.99,29.080000000000002
0.08248,0.07152,0.25486,0.20909,0.13352999999999998,-0.19,-0.97,0.16,2.38,-1.82,4.13,29.09
0.08061,0.07769,0.25204,0.21308000000000002,0.13352999999999998,-0.19,-0.97,0.17,2.17,-2.31,3.92,29.1
0.07812999999999999,0.07397999999999999,0.24500999999999998,0.21175,0.12427,-0.2,-0.97,0.17,2.31,-2.52,4.48,29.11
0.07566,0.07832,0.24361,0.20645,0.13485999999999998,-0.21,-0.97,0.17,2.66,-2.31,4.41,29.12
0.07628,0.0746,0.23525,0.19984000000000002,0.13352999999999998,-0.21,-0.97,0.16,2.52,-2.17,4.48,29.13
0.07937000000000001,0.07832,0.24641,0.20511999999999997,0.12427,-0.21,-0.97,0.16,2.31,-1.61,3.99,29.14
0.08061,0.07275,0.23525,0.21041999999999997,0.12955,-0.21,-0.97,0.16,2.1,-1.54,3.85,29.150000000000002
0.07812999999999999,0.07584,0.24641,0.21041999999999997,0.13352999999999998,-0.21,-0.97,0.16,2.31,-1.75,3.57,29.16
0.07751,0.07214,0.24361,0.2038,0.13618,-0.21,-0.97,0.16,2.45,-1.61,3.71,29.17
0.07998999999999999,0.0746,0.24641,0.21041999999999997,0.1322,-0.21,-0.97,0.17,2.17,-1.61,3.36,29.18
0.07689,0.07337,0.24641,0.20909,0.12691,-0.21,-0.97,0.17,1.82,-1.82,3.43,29.19
0.07689,0.07337,0.23387,0.21574000000000002,0.13485999999999998,-0.21,-0.97,0.17,2.03,-1.68,3.29,29.2
0.08123,0.07275,0.24781,0.20511999999999997,0.12955,-0.22,-0.97,0.18,2.1,-1.75,3.29,29.21
0.08498,0.07214,0.23248000000000002,0.20645,0.13352999999999998,-0.22,-0.97,0.17,1.54,-1.68,2.87,29.22
