S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.66655,1.7824099999999998,4.14876,1.66957,0.27707,0.16,-0.95,-0.28,3.71,-12.11,14.56,13.48
0.6609,1.7971099999999998,4.21579,1.6598400000000002,0.27528,0.16,-0.95,-0.28,4.34,-10.78,15.26,13.49
0.65715,1.74973,4.15826,1.6566,0.26459,0.15,-0.96,-0.27,4.9,-10.64,16.24,13.5
0.64041,1.77145,4.23517,1.6372799999999998,0.26104,0.1,-0.94,-0.25,6.79,-5.32,19.53,13.51
0.63303,1.7641900000000001,4.22547,1.6276700000000002,0.2735,0.15,-0.97,-0.24,8.61,-9.03,18.27,13.52
0.66278,1.75695,4.26443,1.65015,0.26993,0.13,-0.96,-0.24,5.39,-9.94,17.01,13.530000000000001
0.65903,1.7751,4.25465,1.60857,0.26993,0.12,-0.96,-0.24,4.9,-10.15,17.99,13.540000000000001
0.62936,1.77145,4.23517,1.59907,0.26104,0.12,-0.96,-0.23,8.19,-9.8,19.88,13.55
0.65903,1.7176,4.25465,1.60857,0.26993,0.13,-0.98,-0.23,7.14,-9.94,19.18,13.56
0.68362,1.7751,4.25465,1.58961,0.25749,0.11,-0.98,-0.22,4.76,-9.24,19.11,13.57
0.65715,1.7353900000000002,4.18691,1.58961,0.25749,0.12,-0.97,-0.21,5.88,-11.2,20.51,13.58
0.6459699999999999,1.7533400000000001,4.12984,1.58018,0.24689,0.1,-0.97,-0.22,4.2,-9.52,20.51,13.59
0.62387,1.7389599999999998,4.18691,1.5397299999999998,0.25749,0.09,-0.97,-0.2,5.46,-8.61,21.7,13.6
0.6147699999999999,1.7318200000000001,4.12984,1.52741,0.25749,0.06,-0.98,-0.19,5.39,-6.02,21.63,13.61
0.62936,1.7247,4.09229,1.52741,0.24689,0.06,-0.97,-0.2,3.15,-4.9,20.72,13.620000000000001
0.6129600000000001,1.69648,4.08296,1.4908299999999999,0.25042,0.06,-0.98,-0.2,3.71,-4.97,21.63,13.63
0.63303,1.66179,4.01835,1.4547700000000001,0.25042,0.07,-0.97,-0.2,4.9,-4.41,23.8,13.64
0.63856,1.63789,4.01835,1.4667299999999999,0.24866,0.08,-0.97,-0.21,4.48,-3.15,21.7,13.65
0.62387,1.60759,4.00922,1.42808,0.24689,0.09,-0.98,-0.21,3.85,-2.31,21.07,13.66
0.62022,1.57451,3.92805,1.42513,0.24161,0.08,-0.98,-0.21,4.9,-2.31,22.96,13.67
0.61659,1.57123,3.92805,1.3871200000000001,0.24513000000000001,0.08,-0.99,-0.22,2.31,-2.8,21.21,13.68
0.60035,1.56796,3.91915,1.38132,0.24161,0.07,-0.99,-0.23,3.01,-3.78,21.42,13.69
0.6039399999999999,1.56796,3.9549,1.35828,0.24161,0.05,-0.98,-0.24,0.84,-3.22,22.54,13.700000000000001
0.58253,1.52916,3.8925699999999996,1.35256,0.25042,0.03,-0.97,-0.26,-1.12,-1.47,20.09,13.71
0.59141,1.51324,3.82268,1.3213,0.23635,0.02,-0.95,-0.25,1.61,-1.89,22.26,13.72
0.58076,1.4787,3.8662,1.3326200000000001,0.24336999999999998,0.02,-0.94,-0.25,3.92,-1.47,23.1,13.73
0.57371,1.48805,3.7457199999999995,1.29324,0.24513000000000001,0.02,-0.95,-0.26,3.85,-0.28,20.23,13.74
0.58253,1.48805,3.72885,1.25451,0.23285,0.01,-0.95,-0.25,7.21,-1.05,24.43,13.75
0.57371,1.44481,3.6212,1.2381,0.23285,0.02,-0.96,-0.25,6.65,-0.49,23.59,13.76
0.57371,1.44481,3.6212,1.2191,0.2276,0.01,-0.96,-0.25,5.11,2.45,21.35,13.77
0.5597300000000001,1.39962,3.58071,1.20025,0.2346,0.03,-0.95,-0.23,6.79,1.54,24.85,13.780000000000001
0.54762,1.39962,3.50116,1.1709399999999999,0.22411,0.05,-0.96,-0.23,9.73,-1.26,26.18,13.790000000000001
0.53391,1.35847,3.46987,1.15511,0.2276,0.04,-0.98,-0.23,8.82,-0.21,23.1,13.8
0.53733,1.34401,3.41583,1.14723,0.22063000000000002,0.03,-0.99,-0.23,8.96,0.07,24.29,13.81
0.52035,1.3296700000000001,3.32525,1.1315600000000001,0.21889,0.03,-0.99,-0.23,8.68,-2.94,26.18,13.82
0.52035,1.3126200000000001,3.31039,1.10568,0.21889,0.0,-0.98,-0.23,7.56,-2.1,22.96,13.83
0.52035,1.32112,3.2809,1.07247,0.21541999999999997,-0.02,-0.96,-0.24,5.81,-0.21,22.05,13.84
0.51699,1.27072,3.16558,1.05982,0.22063000000000002,-0.02,-0.96,-0.22,6.86,-2.66,24.22,13.85
0.5036,1.2352299999999998,3.16558,1.04975,0.21541999999999997,-0.01,-0.96,-0.22,9.17,-4.55,25.9,13.86
0.5002800000000001,1.2352299999999998,3.12342,1.01735,0.20503000000000002,-0.02,-0.97,-0.22,10.01,-1.54,24.29,13.870000000000001
0.49201000000000006,1.20844,2.99357,1.0124,0.21368,-0.01,-0.98,-0.22,10.22,-0.42,25.9,13.88
0.47563,1.1925700000000001,2.9471,0.9927299999999999,0.20849,0.0,-0.98,-0.2,9.87,-2.66,26.53,13.89
0.47563,1.1535600000000001,2.87549,0.9756600000000001,0.21195,-0.01,-0.98,-0.19,9.94,-1.96,25.69,13.9
0.44987,1.12301,2.79304,0.93952,0.20503000000000002,-0.02,-0.98,-0.19,7.63,-0.14,24.08,13.91
0.45626000000000005,1.1154600000000001,2.7250400000000004,0.93475,0.2033,-0.02,-0.98,-0.18,8.54,-2.31,24.15,13.92
0.46107,1.11295,2.69465,0.8922399999999999,0.20158,-0.03,-0.97,-0.18,8.33,-4.62,25.48,13.93
0.44668,1.09799,2.64668,0.8875700000000001,0.1947,-0.03,-0.98,-0.19,8.33,-4.76,25.48,13.94
0.4356,1.0466799999999998,2.5531099999999998,0.87826,0.20503000000000002,-0.05,-0.99,-0.19,9.17,-3.43,24.57,13.950000000000001
0.41995,1.0252,2.46256,0.85515,0.21195,-0.05,-0.99,-0.19,9.94,-4.76,27.02,13.96
0.4122,1.0157399999999999,2.42385,0.8414,0.19985999999999998,-0.06,-0.99,-0.2,7.63,-4.2,24.78,13.97
0.40911,0.9993299999999999,2.34271,0.8345600000000001,0.21368,-0.09,-0.98,-0.2,5.18,-1.82,22.68,13.98
0.40603,0.9807899999999999,2.22286,0.81642,0.19985999999999998,-0.09,-0.97,-0.2,7.35,-2.17,26.53,13.99
0.40757,0.94437,2.16739,0.80067,0.20503000000000002,-0.07,-0.97,-0.19,8.05,-2.59,25.69,14.0
0.38923,0.9264700000000001,2.1082,0.7806,0.20503000000000002,-0.08,-0.97,-0.2,7.21,0.56,23.59,14.01
0.40143,0.89785,2.03607,0.75412,0.19985999999999998,-0.08,-0.98,-0.18,8.4,-0.49,24.78,14.02
0.37866,0.86975,1.94754,0.7410100000000001,0.21368,-0.06,-0.98,-0.17,8.96,-3.85,25.13,14.030000000000001
0.39379000000000003,0.8612200000000001,1.90667,0.7258100000000001,0.1947,-0.08,-0.99,-0.17,7.77,-4.9,23.66,14.040000000000001
0.38017,0.83799,1.8488,0.72365,0.19985999999999998,-0.1,-0.98,-0.17,3.43,-4.76,21.56,14.05
0.38017,0.8109999999999999,1.78368,0.71503,0.19814,-0.12,-0.98,-0.16,5.39,-6.58,24.01,14.06
0.37266,0.80485,1.72027,0.70429,0.19985999999999998,-0.11,-0.97,-0.16,6.3,-7.35,23.38,14.07
0.36224,0.77646,1.6666400000000001,0.68724,0.19985999999999998,-0.11,-0.98,-0.16,5.25,-4.76,23.1,14.08
0.35485,0.77245,1.59038,0.66191,0.19814,-0.1,-0.97,-0.15,2.8,-1.96,24.36,14.09
0.34896,0.7427199999999999,1.48615,0.65772,0.2033,-0.08,-0.99,-0.15,8.75,-7.56,24.29,14.1
0.35485,0.72518,1.4487299999999999,0.64312,0.19985999999999998,-0.1,-1.0,-0.16,4.76,-7.56,23.52,14.11
0.33729000000000003,0.72518,1.40098,0.63069,0.19642,-0.1,-1.0,-0.16,1.54,-6.58,21.42,14.120000000000001
0.33439,0.71746,1.39735,0.62039,0.19642,-0.12,-0.98,-0.15,1.33,-7.56,23.17,14.13
0.32143,0.68697,1.3294700000000002,0.62245,0.2033,-0.12,-0.98,-0.15,2.24,-6.72,23.73,14.14
0.32286,0.68133,1.28766,0.61833,0.19642,-0.13,-0.97,-0.16,3.57,-4.97,22.26,14.15
0.31428,0.67945,1.2773299999999999,0.5979,0.19642,-0.14,-0.98,-0.17,3.78,-6.23,25.48,14.16
0.31571,0.67011,1.19973,0.61014,0.1947,-0.15,-0.97,-0.19,2.8,-4.13,24.36,14.17
0.31714000000000003,0.65714,1.15709,0.58777,0.19642,-0.15,-0.97,-0.2,0.21,-3.22,21.56,14.18
0.30295,0.64428,1.11211,0.5897899999999999,0.19297999999999998,-0.17,-0.98,-0.2,3.43,-3.92,24.64,14.19
0.30719,0.64428,1.08057,0.57567,0.19642,-0.17,-0.96,-0.2,3.36,-1.26,23.03,14.200000000000001
0.29732,0.62433,1.04027,0.55566,0.19642,-0.17,-0.96,-0.19,1.26,1.19,21.56,14.21
0.29452,0.61535,1.02193,0.53585,0.2033,-0.16,-0.97,-0.19,5.18,-0.77,25.06,14.22
0.27784000000000003,0.59582,0.9947299999999999,0.53191,0.19985999999999998,-0.14,-0.97,-0.21,5.81,0.35,24.22,14.23
0.27784000000000003,0.59054,0.96493,0.55367,0.19814,-0.13,-1.0,-0.21,6.09,-0.49,23.1,14.24
0.28754,0.60822,0.9560700000000001,0.53388,0.19125999999999999,-0.12,-1.0,-0.2,6.65,-2.87,24.43,14.25
0.2806,0.58178,0.9239299999999999,0.54177,0.19642,-0.14,-0.99,-0.2,4.76,-3.08,21.42,14.26
0.28754,0.57482,0.9123700000000001,0.5260199999999999,0.18612,-0.16,-0.98,-0.19,2.38,-3.85,19.04,14.27
0.2806,0.58004,0.8668,0.52015,0.19297999999999998,-0.19,-0.96,-0.2,5.18,-4.83,21.63,14.280000000000001
0.27233,0.56101,0.84162,0.5065,0.19125999999999999,-0.2,-0.96,-0.19,4.9,-4.27,21.35,14.290000000000001
0.26959,0.55245,0.82501,0.5065,0.19985999999999998,-0.2,-0.96,-0.18,8.26,-2.94,21.21,14.3
0.27784000000000003,0.5321199999999999,0.80581,0.50262,0.18784,-0.19,-0.96,-0.18,7.07,-1.89,20.51,14.31
0.26685,0.52207,0.81128,0.49296,0.18441,-0.19,-0.96,-0.17,7.77,-2.17,18.69,14.32
0.27921999999999997,0.5055,0.7841,0.49682,0.18612,-0.19,-0.96,-0.17,6.79,-3.71,20.44,14.33
0.25327,0.48265,0.75731,0.49103,0.19125999999999999,-0.19,-0.96,-0.16,8.19,-5.81,19.6,14.34
0.25733,0.47458,0.74669,0.48526,0.1947,-0.21,-0.96,-0.17,6.72,-5.88,18.41,14.35
0.25868,0.46178,0.72826,0.48141999999999996,0.18441,-0.22,-0.95,-0.17,6.16,-7.14,17.08,14.36
0.26276,0.46497,0.72302,0.47758999999999996,0.19297999999999998,-0.23,-0.94,-0.16,7.84,-7.42,18.9,14.370000000000001
0.24519000000000002,0.435,0.70482,0.46993999999999997,0.18955,-0.22,-0.95,-0.15,8.54,-7.77,17.57,14.38
0.24385,0.42413999999999996,0.68167,0.46043,0.18784,-0.22,-0.96,-0.15,7.63,-8.26,16.87,14.39
0.24654,0.40268000000000004,0.64872,0.45286000000000004,0.18955,-0.23,-0.96,-0.14,7.49,-9.03,17.22,14.4
0.24654,0.38458000000000003,0.6462100000000001,0.45475,0.18441,-0.25,-0.95,-0.14,6.79,-9.1,16.31,14.41
0.23451999999999998,0.38309,0.61882,0.45286000000000004,0.18612,-0.27,-0.94,-0.14,6.3,-8.75,15.68,14.42
0.24118,0.3801,0.6213,0.44908000000000003,0.18612,-0.28,-0.94,-0.14,7.21,-7.56,15.05,14.43
0.22130999999999998,0.34915999999999997,0.58455,0.43405,0.18784,-0.29,-0.95,-0.14,7.14,-6.23,14.42,14.44
0.22526,0.355,0.5676399999999999,0.42285,0.17079,-0.29,-0.96,-0.15,7.7,-5.46,13.44,14.450000000000001
0.22394,0.35791999999999996,0.5724600000000001,0.42844,0.17079,-0.28,-0.96,-0.15,5.95,-3.85,13.51,14.46
0.21606999999999998,0.33183,0.5414,0.42285,0.17589000000000002,-0.27,-0.96,-0.14,8.26,-2.31,12.88,14.47
0.21869,0.34481,0.5414,0.41913,0.18612,-0.26,-0.95,-0.14,8.96,-0.35,13.3,14.48
0.21475999999999998,0.32896,0.53195,0.41728000000000004,0.18100000000000002,-0.26,-0.96,-0.12,8.47,-0.77,11.83,14.49
0.20567,0.32183,0.50622,0.41541999999999996,0.17079,-0.27,-0.96,-0.13,6.79,-2.66,11.27,14.5
0.20307999999999998,0.31756999999999996,0.5178699999999999,0.40249,0.17248,-0.28,-0.96,-0.14,5.81,-2.52,10.85,14.51
0.19792,0.31615,0.5039,0.40065,0.16739,-0.28,-0.95,-0.14,6.44,-1.82,10.43,14.52
0.19664,0.29231999999999997,0.474,0.39514,0.17079,-0.28,-0.95,-0.15,6.51,-1.61,10.43,14.530000000000001
0.19664,0.30488000000000004,0.47856000000000004,0.38416,0.16739,-0.26,-0.96,-0.15,7.0,-0.56,10.29,14.540000000000001
0.19664,0.29093,0.47856000000000004,0.40065,0.16909000000000002,-0.25,-0.96,-0.15,6.93,-0.14,9.94,14.55
0.19535999999999998,0.28955,0.47856000000000004,0.38599,0.15893,-0.25,-0.96,-0.15,5.88,-0.35,9.52,14.56
0.1826,0.27852,0.45358999999999994,0.38781,0.16909000000000002,-0.26,-0.95,-0.16,6.09,1.4,9.38,14.57
0.19024000000000002,0.29370999999999997,0.45358999999999994,0.38599,0.17079,-0.25,-0.95,-0.16,7.77,3.64,10.15,14.58
0.19024000000000002,0.28817,0.45133,0.38051999999999997,0.16230999999999998,-0.23,-0.95,-0.17,9.73,4.55,11.06,14.59
0.19024000000000002,0.27578,0.45133,0.37506,0.16739,-0.21,-0.97,-0.17,9.94,4.69,11.34,14.6
0.1826,0.2799,0.44011000000000006,0.36780999999999997,0.16739,-0.2,-0.98,-0.16,8.47,3.85,10.85,14.61
0.18896,0.27168000000000003,0.44459,0.35879,0.16230999999999998,-0.19,-0.98,-0.15,7.28,2.45,11.34,14.620000000000001
0.19921,0.27852,0.45133,0.3516,0.16739,-0.2,-0.97,-0.15,9.03,2.94,13.58,14.63
0.18769,0.27305,0.44459,0.35879,0.1657,-0.2,-0.95,-0.16,9.87,3.01,14.07,14.64
0.17628,0.27168000000000003,0.42008999999999996,0.3534,0.16401,-0.23,-0.94,-0.16,10.43,3.01,14.42,14.65
0.17125,0.26082,0.43563999999999997,0.34088,0.17248,-0.26,-0.94,-0.16,11.62,3.01,15.4,14.66
0.18896,0.27305,0.43341,0.34265999999999996,0.16909000000000002,-0.28,-0.94,-0.17,13.16,4.9,16.8,14.67
0.16624,0.26488,0.41567,0.33198,0.16062,-0.28,-0.94,-0.18,15.82,8.96,18.41,14.68
0.16749,0.27578,0.41347,0.3196,0.16739,-0.27,-0.95,-0.18,16.17,10.99,18.83,14.69
0.17502,0.26488,0.42673999999999995,0.31606999999999996,0.16909000000000002,-0.27,-0.96,-0.15,15.4,12.46,17.99,14.700000000000001
0.1625,0.27168000000000003,0.41126999999999997,0.3108,0.1657,-0.3,-0.95,-0.13,15.33,14.7,18.2,14.71
0.17376,0.27715,0.41567,0.30204000000000003,0.15556,-0.32,-0.93,-0.12,15.54,15.82,19.32,14.72
0.1625,0.26353000000000004,0.4003,0.29507,0.16739,-0.32,-0.93,-0.12,16.8,16.66,19.39,14.73
0.16999,0.27441,0.40687,0.3108,0.1657,-0.32,-0.93,-0.11,17.85,18.34,18.69,14.74
0.1625,0.27715,0.39157,0.28986,0.15893,-0.33,-0.93,-0.09,16.59,20.37,17.57,14.75
0.16000999999999999,0.27168000000000003,0.3894,0.28986,0.14715,-0.35,-0.91,-0.06,14.14,20.65,17.22,14.76
0.15753,0.27715,0.39157,0.27947,0.16062,-0.36,-0.91,-0.06,14.28,20.86,18.69,14.77
0.1625,0.25811999999999996,0.39157,0.27775,0.15556,-0.38,-0.93,-0.06,18.83,24.22,19.39,14.780000000000001
0.14765999999999999,0.25543000000000005,0.38289,0.27086,0.14548,-0.36,-0.99,-0.06,19.46,22.61,18.83,14.790000000000001
0.14276,0.2514,0.37426,0.27602,0.15388,-0.33,-1.0,-0.06,16.38,17.15,14.77,14.8
0.14889000000000002,0.25274,0.38723,0.25545999999999996,0.15556,-0.33,-0.97,-0.06,12.32,12.39,11.41,14.81
0.14520999999999998,0.25408000000000003,0.38506,0.26058000000000003,0.15050999999999998,-0.36,-0.93,-0.06,10.57,11.06,9.94,14.82
0.14643,0.26353000000000004,0.38073,0.23344,0.13710999999999998,-0.38,-0.91,-0.06,13.44,10.64,10.08,14.83
0.1306,0.2514,0.37426,0.24019000000000001,0.15725,-0.39,-0.93,-0.07,14.7,11.62,9.38,14.84
0.13545,0.25947,0.38289,0.24188,0.14548,-0.39,-0.95,-0.06,13.86,13.02,8.33,14.85
0.13302,0.26082,0.38506,0.2385,0.13710999999999998,-0.38,-0.96,-0.06,12.46,14.63,7.14,14.86
0.14398,0.25947,0.37856999999999996,0.24019000000000001,0.13044,-0.37,-0.95,-0.05,12.11,15.89,6.65,14.870000000000001
0.14032,0.24470999999999998,0.37426,0.23513,0.14212,-0.33,-0.97,-0.04,12.32,15.75,6.3,14.88
0.13302,0.24205,0.36566,0.22671999999999998,0.14212,-0.28,-1.0,-0.02,11.83,12.81,5.6,14.89
0.12939,0.24605,0.35924,0.22671999999999998,0.13710999999999998,-0.25,-1.01,-0.02,7.56,5.95,3.71,14.9
0.1306,0.25006,0.36566,0.21335,0.13544,-0.27,-0.98,-0.03,1.75,0.14,1.47,14.91
0.12097000000000001,0.23939000000000002,0.36780999999999997,0.21001999999999998,0.14212,-0.31,-0.95,-0.02,1.68,-2.45,1.26,14.92
0.11738,0.23146,0.3486,0.21500999999999998,0.13544,-0.33,-0.94,-0.02,2.8,-3.99,1.82,14.93
0.12819,0.24072,0.36351999999999995,0.21668,0.13377,-0.34,-0.96,-0.04,3.08,-4.13,1.47,14.94
0.12097000000000001,0.23276999999999998,0.34648,0.22169,0.13377,-0.34,-0.97,-0.05,1.54,-3.5,0.63,14.950000000000001
0.12578,0.23806999999999998,0.35924,0.20338,0.13044,-0.33,-0.96,-0.06,0.56,-3.5,0.0,14.96
0.12097000000000001,0.23674,0.36351999999999995,0.20172,0.13210999999999998,-0.32,-0.96,-0.07,0.56,-3.71,-0.35,14.97
0.13180999999999998,0.23806999999999998,0.36351999999999995,0.19347,0.12047999999999999,-0.31,-0.96,-0.06,0.49,-3.57,-0.28,14.98
0.12457,0.23806999999999998,0.36351999999999995,0.21500999999999998,0.12878,-0.31,-0.96,-0.06,-0.07,-4.06,-0.28,14.99
0.12337000000000001,0.23806999999999998,0.3721,0.20007,0.12878,-0.28,-0.96,-0.06,-0.14,-5.04,-0.14,15.0
0.11619000000000002,0.24338,0.37426,0.20172,0.12878,-0.28,-0.97,-0.06,-0.14,-6.23,-0.14,15.01
0.12337000000000001,0.24738000000000002,0.36995,0.19018,0.11717000000000001,-0.28,-0.97,-0.06,-1.05,-7.42,0.0,15.02
0.11857999999999999,0.24205,0.35498,0.19347,0.10399000000000001,-0.29,-0.97,-0.06,-1.96,-7.98,-0.28,15.030000000000001
0.115,0.23939000000000002,0.36566,0.19677,0.12379000000000001,-0.3,-0.96,-0.06,-2.38,-8.89,-0.28,15.040000000000001
0.11977,0.23146,0.36780999999999997,0.18033,0.11387,-0.31,-0.95,-0.06,-2.52,-9.73,-0.49,15.05
0.11857999999999999,0.23542,0.36995,0.18033,0.11057,-0.33,-0.95,-0.05,-2.1,-10.01,-0.21,15.06
0.11381,0.23674,0.36351999999999995,0.1738,0.11882000000000001,-0.34,-0.95,-0.06,-2.1,-9.87,-0.42,15.07
0.11857999999999999,0.23939000000000002,0.36995,0.19512000000000002,0.11717000000000001,-0.34,-0.96,-0.06,-2.59,-8.89,-0.98,15.08
0.12217,0.23276999999999998,0.38506,0.1787,0.11552,-0.35,-0.95,-0.06,-3.29,-8.12,-1.61,15.09
0.115,0.23674,0.39593,0.18525,0.11057,-0.34,-0.96,-0.06,-4.27,-8.33,-1.82,15.1
0.11857999999999999,0.23674,0.39157,0.1787,0.10399000000000001,-0.33,-0.96,-0.06,-4.76,-8.61,-2.38,15.11
0.11738,0.22751,0.39157,0.18197,0.10399000000000001,-0.33,-0.96,-0.06,-5.6,-9.03,-2.87,15.120000000000001
0.11024,0.23014,0.38289,0.17707,0.11387,-0.33,-0.95,-0.06,-6.23,-8.61,-3.29,15.13
0.11143,0.2341,0.38073,0.17543,0.10234,-0.33,-0.95,-0.07,-5.18,-8.4,-2.94,15.14
0.11381,0.22751,0.38073,0.1787,0.12047999999999999,-0.32,-0.95,-0.08,-5.04,-8.05,-3.01,15.15
0.12097000000000001,0.22751,0.38289,0.17217000000000002,0.10727,-0.32,-0.96,-0.08,-5.04,-8.75,-2.94,15.16
0.11024,0.2262,0.37640999999999997,0.17543,0.10399000000000001,-0.31,-0.96,-0.09,-5.81,-8.75,-3.36,15.17
0.11619000000000002,0.23276999999999998,0.39157,0.17055,0.10234,-0.31,-0.96,-0.08,-6.51,-8.89,-3.5,15.18
0.10669000000000001,0.21965,0.37426,0.1673,0.1007,-0.3,-0.96,-0.08,-6.72,-9.38,-3.43,15.19
0.11024,0.21705,0.38073,0.1738,0.10563,-0.3,-0.95,-0.08,-7.0,-10.22,-3.57,15.200000000000001
0.10669000000000001,0.2262,0.36995,0.16567,0.10234,-0.3,-0.94,-0.09,-6.44,-10.57,-3.22,15.21
0.11143,0.22096,0.38723,0.16567,0.10234,-0.3,-0.95,-0.1,-4.83,-10.36,-2.66,15.22
0.11024,0.22751,0.38289,0.15596,0.09089,-0.3,-0.95,-0.12,-2.24,-9.8,-5.25,15.23
0.11024,0.22096,0.36566,0.16567,0.08763,-0.31,-0.96,-0.12,-6.02,-9.94,-2.8,15.24
0.09962,0.22357,0.36995,0.16892000000000001,0.09089,-0.31,-0.95,-0.11,-5.25,-7.42,-3.08,15.25
0.10432999999999999,0.21575,0.36780999999999997,0.15758,0.10399000000000001,-0.31,-0.94,-0.11,-4.2,-6.02,-1.61,15.26
0.10669000000000001,0.22357,0.39157,0.16567,0.08437,-0.31,-0.95,-0.11,-3.5,-5.95,-1.61,15.27
0.10197,0.22227,0.36351999999999995,0.16405,0.1007,-0.31,-0.95,-0.12,-4.2,-5.39,-1.89,15.280000000000001
0.10550999999999999,0.21185,0.36780999999999997,0.15435,0.08437,-0.3,-0.95,-0.11,-4.2,-4.48,-1.68,15.290000000000001
0.10669000000000001,0.21965,0.37426,0.15919,0.09089,-0.3,-0.95,-0.1,-3.29,-4.06,-1.33,15.3
0.10669000000000001,0.21575,0.36566,0.15758,0.086,-0.3,-0.95,-0.1,-2.94,-3.71,-1.12,15.31
0.10669000000000001,0.21185,0.36351999999999995,0.16243,0.09089,-0.3,-0.95,-0.1,-2.8,-3.08,-0.91,15.32
0.11024,0.21315,0.37426,0.17055,0.10563,-0.3,-0.95,-0.1,-2.17,-2.66,-0.49,15.33
0.09962,0.21056,0.36566,0.16080999999999998,0.09579,-0.29,-0.95,-0.1,-1.54,-2.59,-0.28,15.34
0.09027,0.21575,0.35498,0.15758,0.09252,-0.3,-0.95,-0.1,-1.26,-2.52,0.14,15.35
0.0891,0.21315,0.37426,0.16080999999999998,0.09252,-0.3,-0.95,-0.11,-1.19,-2.31,-0.07,15.36
0.09376,0.21315,0.37640999999999997,0.16243,0.09742999999999999,-0.31,-0.94,-0.11,-1.05,-1.96,0.28,15.370000000000001
0.08562,0.21185,0.36351999999999995,0.15435,0.08437,-0.3,-0.95,-0.11,-0.63,-1.82,0.35,15.38
0.0891,0.2041,0.37426,0.15919,0.09252,-0.3,-0.95,-0.11,-0.63,-1.12,0.35,15.39
0.09143,0.20926,0.35711,0.14790999999999999,0.08926,-0.3,-0.95,-0.11,-0.49,-0.91,0.42,15.4
0.09727000000000001,0.1964,0.35498,0.1673,0.08926,-0.3,-0.95,-0.11,-0.07,-0.91,0.84,15.41
0.08794,0.21835,0.37426,0.16080999999999998,0.08437,-0.29,-0.96,-0.1,0.14,-0.7,0.63,15.42
0.0891,0.20539000000000002,0.35711,0.15919,0.09252,-0.29,-0.96,-0.09,-0.14,-0.63,0.49,15.43
0.08794,0.20797,0.35711,0.14790999999999999,0.08437,-0.29,-0.96,-0.09,0.0,-1.12,0.49,15.44
0.09143,0.20797,0.36138000000000003,0.15758,0.07787999999999999,-0.29,-0.96,-0.09,0.14,-1.33,0.91,15.450000000000001
0.09143,0.21315,0.36995,0.15274000000000001,0.08437,-0.29,-0.96,-0.09,0.0,-1.68,0.77,15.46
0.09027,0.21185,0.38289,0.16080999999999998,0.08275,-0.29,-0.96,-0.09,-0.28,-1.68,0.84,15.47
0.0961,0.21315,0.36351999999999995,0.15596,0.086,-0.29,-0.95,-0.09,-0.14,-1.54,0.98,15.48
0.08678,0.20539000000000002,0.35711,0.15274000000000001,0.0714,-0.28,-0.95,-0.09,0.0,-2.1,1.12,15.49
0.09143,0.20668000000000003,0.36351999999999995,0.15113,0.09252,-0.29,-0.96,-0.1,-0.28,-2.66,1.05,15.5
0.08562,0.2041,0.35711,0.1447,0.09415,-0.29,-0.95,-0.09,-0.42,-2.8,1.19,15.51
0.08562,0.2041,0.34648,0.1351,0.08437,-0.29,-0.95,-0.1,0.0,-2.87,1.47,15.52
0.07984,0.19768,0.34648,0.15596,0.09742999999999999,-0.29,-0.95,-0.1,0.07,-2.73,1.61,15.530000000000001
0.09143,0.20926,0.36566,0.1447,0.0795,-0.29,-0.96,-0.1,-0.49,-3.08,1.4,15.540000000000001
0.08678,0.20153,0.35711,0.15274000000000001,0.08112,-0.3,-0.95,-0.1,-0.63,-3.29,1.33,15.55
0.0833,0.20153,0.36138000000000003,0.14790999999999999,0.08275,-0.29,-0.95,-0.09,-0.7,-3.71,1.4,15.56
0.08794,0.21185,0.35073000000000004,0.1415,0.07787999999999999,-0.29,-0.95,-0.09,-1.05,-3.99,1.12,15.57
0.08562,0.21056,0.36138000000000003,0.14952000000000001,0.07464,-0.29,-0.96,-0.09,-0.91,-4.34,1.19,15.58
0.0891,0.19513,0.34648,0.1415,0.0795,-0.31,-0.95,-0.1,-0.28,-3.29,1.75,15.59
0.08215,0.20153,0.34436,0.14790999999999999,0.0795,-0.31,-0.95,-0.1,0.14,-3.08,1.33,15.6
0.08215,0.19385,0.34436,0.14952000000000001,0.08437,-0.3,-0.95,-0.1,-0.21,-3.08,1.33,15.610000000000001
0.0961,0.20668000000000003,0.36566,0.1447,0.07302,-0.3,-0.95,-0.1,-0.28,-3.57,1.33,15.620000000000001
0.08562,0.19513,0.34648,0.1351,0.07464,-0.31,-0.95,-0.1,-0.07,-3.08,1.4,15.63
0.08215,0.19513,0.36566,0.1447,0.07626000000000001,-0.3,-0.95,-0.1,0.0,-3.01,1.33,15.64
0.08678,0.1913,0.35711,0.14952000000000001,0.10563,-0.3,-0.95,-0.1,0.0,-2.94,1.12,15.65
0.0833,0.1964,0.34648,0.15113,0.086,-0.3,-0.95,-0.1,0.07,-2.94,1.19,15.66
0.09143,0.1964,0.35285,0.14631,0.0714,-0.3,-0.95,-0.1,0.21,-3.08,1.19,15.67
0.08215,0.1964,0.32333,0.12872999999999998,0.07787999999999999,-0.31,-0.96,-0.1,0.14,-3.15,0.98,15.68
0.08562,0.1964,0.35498,0.15596,0.09252,-0.31,-0.95,-0.1,0.14,-2.73,0.91,15.69
0.08446000000000001,0.1964,0.33803,0.1415,0.07464,-0.31,-0.95,-0.1,0.07,-2.73,0.98,15.700000000000001
