91.0852,0.25838,1.71847,3.60043,1.76934,0.19377,-0.07,-0.99,0.13,0.98,-4.41,1.54
91.0913,0.25407,1.67215,3.5675,1.76934,0.19514,-0.08,-0.99,0.13,1.47,-3.99,1.54
91.09781,0.25407,1.68359,3.60043,1.76934,0.20063,-0.08,-0.99,0.12,1.89,-3.43,1.26
91.09351,0.25622,1.7224,3.49235,1.76283,0.18695,-0.08,-0.99,0.13,2.17,-3.57,1.19
91.08769,0.25622,1.67977,3.55662,1.74986,0.202,-0.08,-1,0.13,2.1,-4.06,0.91
91.10626,0.25515,1.69512,3.57843,1.75309,0.21859,-0.09,-0.99,0.14,1.96,-3.71,0.77
91.11402,0.24766,1.69127,3.50294,1.7434,0.20063,-0.08,-0.98,0.14,2.1,-4.2,0.56
91.11736,0.26054,1.69899,3.46084,1.7434,0.19514,-0.08,-0.98,0.15,2.52,-6.16,0.42
91.13557,0.26271,1.69512,3.45043,1.73374,0.20613,-0.08,-0.99,0.15,2.8,-5.95,0.49
91.13343,0.27035,1.75422,3.5894,1.74017,0.18967,-0.08,-0.99,0.15,2.73,-5.32,0.56
91.17018,0.26597,1.72634,3.52427,1.74662,0.19514,-0.07,-0.99,0.15,2.66,-5.25,0.28
91.17452,0.26706,1.72634,3.50294,1.73695,0.20476,-0.07,-0.99,0.16,2.31,-4.9,0.49
91.18065,0.26706,1.70675,3.54579,1.72093,0.19926,-0.07,-0.99,0.17,2.03,-4.69,0.21
91.18848,0.27144,1.71847,3.54579,1.74986,0.19377,-0.07,-0.99,0.17,1.47,-4.34,0.42
91.18794,0.27806,1.73029,3.55662,1.73695,0.19241,-0.07,-0.99,0.17,1.26,-3.92,0.28
91.18725,0.27254,1.7224,3.5675,1.75633,0.19514,-0.08,-0.99,0.18,0.98,-4.27,0.42
91.18264,0.26163,1.69899,3.42974,1.71455,0.19241,-0.08,-0.99,0.17,0.7,-3.15,0.56
91.19776,0.26925,1.71456,3.4818,1.73374,0.20338,-0.07,-1,0.16,0.28,-2.31,0.63
91.20252,0.2825,1.74221,3.55662,1.72412,0.18831,-0.07,-1,0.17,0.07,-1.47,0.42
91.20493,0.2638,1.67977,3.4818,1.72412,0.19377,-0.08,-0.99,0.17,-0.42,-0.56,0.49
91.18041,0.26706,1.69127,3.50294,1.71774,0.18967,-0.07,-0.99,0.17,-0.7,0.21,0.42
91.16489,0.26054,1.69127,3.46084,1.72412,0.19104,-0.07,-0.99,0.17,-1.19,0.56,0.7
91.1645,0.26163,1.65328,3.51359,1.71137,0.18695,-0.06,-0.99,0.17,-1.47,0.56,0.63
91.12166,0.26054,1.67215,3.42974,1.71455,0.18695,-0.06,-0.99,0.17,-1.96,0.42,0.7
91.08421,0.25086,1.65704,3.4713,1.72093,0.18967,-0.07,-0.99,0.17,-2.1,0.77,0.91
91.09059,0.24341,1.66457,3.44006,1.68292,0.18558,-0.07,-1,0.17,-2.45,1.05,1.05
91.05122,0.24447,1.63467,3.41947,1.69868,0.19241,-0.07,-1,0.16,-2.73,1.82,1.05
91.04386,0.23813,1.64581,3.41947,1.68921,0.19514,-0.07,-1,0.16,-3.36,2.31,0.98
