-0.05368,0,0,0,0,0,-0.03,-0.98,0.15,2.17,-1.61,8.82
-0.0372,-0.00107,0.00753,0.00449,0.00536,-0.00322,-0.03,-1,0.16,1.54,-2.31,8.75
-0.06289,-0.0032,0.00861,0.01013,0.00321,0.00323,-0.03,-0.99,0.16,1.26,-2.38,8.61
-0.14684,-0.00532,-0.00641,0.00224,0.00321,-0.00108,-0.03,-0.99,0.16,1.47,-3.15,8.75
-0.1689,0.00428,0.00753,0.01013,0,-0.0043,-0.03,-1,0.16,0.7,-3.29,8.33
-0.17014,0.00214,0.00537,0.00674,0.00643,0,-0.03,-1,0.17,0.42,-4.13,8.26
-0.17366,-0.00107,0.00107,0.009,0.00751,-0.00322,-0.03,-1,0.17,-0.28,-5.74,8.33
-0.17143,-0.0032,0.00215,0.009,0.00536,-0.00322,-0.04,-1,0.18,-0.49,-7,7.91
-0.2052,-0.0032,-0.00321,0.01353,-0.00214,-0.00537,-0.06,-0.99,0.18,-0.91,-7.42,7.49
-0.22619,-0.00107,0.00537,0.01923,0.00321,-0.00537,-0.06,-0.99,0.18,-1.26,-8.54,7.42
-0.21344,-0.02007,-0.00214,0.00449,-0.00746,0.00108,-0.07,-1,0.17,-1.75,-8.47,6.86
-0.22494,-0.0032,-0.00107,0.01467,0.00536,-0.00644,-0.07,-1,0.16,-2.38,-7.84,6.16
-0.28419,-0.00426,-0.00107,0.01013,-0.00427,-0.00537,-0.08,-1,0.16,-2.59,-7.42,5.53
-0.29635,0.00214,0.00322,0.02038,0,-0.00322,-0.08,-1,0.15,-2.8,-7.28,5.25
-0.30717,-0.01062,-0.00321,0.01695,-0.0064,-0.00215,-0.1,-0.99,0.14,-2.52,-5.95,4.76
-0.32568,-0.00532,0.00215,0.02038,0.00107,-0.0043,-0.1,-1,0.13,-2.59,-4.76,3.78
-0.33563,-0.00107,0.00215,0.01923,-0.00533,-0.0043,-0.1,-1,0.14,-3.01,-2.8,2.66
-0.34688,0,-0.00747,0.01353,-0.00107,-0.00537,-0.09,-1,0.15,-2.87,-2.24,2.38
-0.36105,-0.00638,0.00322,0.01581,-0.00427,-0.00644,-0.07,-1,0.15,-3.22,-1.68,2.03
-0.38214,-0.00638,-0.00854,0.01809,-0.00533,-0.00644,-0.06,-1,0.16,-3.57,-2.38,1.82
-0.3847,-0.01167,-0.00214,0.01923,-0.00107,-0.00537,-0.04,-1,0.16,-3.57,-3.43,2.1
-0.37961,-0.00744,0.00107,0.02038,-0.0032,-0.00751,-0.03,-1,0.16,-3.36,-4.69,2.03
-0.38037,-0.0085,-0.00428,0.02267,0.00214,-0.0043,-0.03,-1,0.16,-4.27,-6.23,1.89
-0.39873,-0.00638,0.00107,0.02728,0.00429,-0.01071,-0.04,-0.99,0.16,-3.64,-7.42,1.89
-0.4036,-0.00956,0.0043,0.02728,-0.00746,-0.01496,-0.06,-1,0.16,-3.64,-6.72,1.96
-0.42099,-0.01062,0.00215,0.02498,-0.00958,-0.01496,-0.07,-1,0.16,-4.97,-7.28,1.61
-0.40546,-0.00744,-0.00321,0.02267,-0.01486,-0.01284,-0.07,-1,0.15,-4.34,-5.74,1.68
-0.40523,-0.01588,-0.00214,0.02382,-0.01907,-0.0139,-0.06,-1,0.15,-5.46,-6.86,0.7
-0.40226,-0.0032,-0.00214,0.03308,-0.0117,-0.0192,-0.08,-0.99,0.15,-4.48,-5.46,0.84
-0.4175,-0.00532,0.00107,0.02728,-0.02012,-0.01603,-0.08,-1.01,0.14,-5.25,-5.04,-0.21
-0.44571,-0.00426,0.00645,0.0296,-0.02012,-0.02448,-0.09,-1,0.15,-5.88,-5.11,-0.49
-0.48541,-0.00213,0.00107,0.02038,-0.01275,-0.01709,-0.11,-0.99,0.14,-4.97,-3.57,-1.05
-0.52144,-0.0085,0.00215,0.02844,-0.00852,-0.0139,-0.1,-1.01,0.14,-5.25,-2.59,-1.68
-0.5712,-0.0032,0.00753,0.0448,-0.01592,-0.00964,-0.09,-1.02,0.16,-6.79,-3.99,-2.73
-0.62887,-0.01062,0.01295,0.04598,-0.00746,-0.0139,-0.1,-0.99,0.15,-6.51,-1.75,-2.94
-0.71307,0.00214,0.0184,0.04598,-0.01064,-0.0139,-0.08,-1.02,0.17,-6.37,-4.2,-3.29
-0.71322,0.00643,0.02278,0.06028,0,-0.00964,-0.08,-1,0.15,-8.19,-2.17,-4.06
-0.72447,0.0129,0.04164,0.0736,0.01183,-0.00537,-0.05,-1,0.16,-5.67,-5.46,-3.64
-0.75678,0.01398,0.05064,0.08466,0.01183,-0.00322,-0.05,-1,0.13,-7.91,-6.51,-4.69
-0.80187,0.01941,0.0643,0.09461,0.01291,0.00323,-0.05,-0.99,0.14,-6.37,-7.21,-4.34
-0.86651,0.01615,0.07005,0.10847,0.02817,0.00323,-0.05,-1,0.12,-7.07,-7.84,-4.76
-0.90841,0.02926,0.09104,0.12515,0.03257,0.00323,-0.05,-0.98,0.11,-7,-8.26,-4.9
-0.93107,0.02268,0.09222,0.13819,0.03699,0.01735,-0.06,-0.99,0.1,-6.51,-8.54,-4.55
-0.97257,0.03588,0.1029,0.14082,0.05148,0.01845,-0.06,-0.99,0.1,-6.58,-6.65,-4.83
-0.97131,0.04255,0.1149,0.14479,0.047,0.01735,-0.05,-0.99,0.09,-5.74,-4.41,-4.55
-0.97096,0.04926,0.11975,0.15143,0.05148,0.01954,-0.03,-1,0.09,-5.88,-2.8,-5.11
-0.96245,0.05038,0.13442,0.16486,0.05148,0.02173,-0.02,-0.98,0.1,-5.81,-1.47,-4.48
-0.96842,0.04814,0.13935,0.15812,0.05485,0.02613,0.01,-0.99,0.1,-4.83,-0.91,-4.06
-0.97996,0.05263,0.1518,0.16893,0.05937,0.02283,0.01,-0.99,0.1,-6.02,-1.4,-3.64
-0.98855,0.05376,0.15557,0.17988,0.06276,0.02064,0.01,-0.97,0.1,-5.04,-0.28,-2.8
