1.20303,0,0,0,0,0,-0.04,-1,0.15,1.68,-4.9,4.48
1.21787,-0.00109,-0.0108,-0.01277,-0.00601,0.01162,-0.04,-1,0.14,1.61,-1.47,3.08
1.20763,0.00329,-0.01914,-0.00852,0.0012,0.00813,-0.05,-0.97,0.14,2.66,1.19,3.29
1.22559,0.00658,-0.01319,-0.017,0.0012,0.01046,-0.04,-0.99,0.16,2.66,3.43,2.73
1.24683,0.00219,-0.01319,-0.00639,-0.00241,0.0058,-0.02,-0.99,0.17,2.66,4.83,1.82
1.26365,0.00548,-0.01795,-0.01489,-0.01079,0,0,-0.99,0.17,2.8,4.69,1.47
0.99024,0.00329,-0.02389,-0.02545,-0.01437,0.00464,0.02,-1,0.17,2.45,3.92,1.89
0.96355,0.00989,-0.02507,-0.00639,0.01088,0.00232,0.04,-1,0.19,1.61,1.4,1.75
0.95536,0.00438,-0.02389,-0.02334,-0.00601,-0.00462,0.03,-0.98,0.2,1.4,-1.82,2.45
0.97797,0.00219,-0.01795,-0.01912,-0.01675,0.00116,0.01,-0.99,0.2,1.33,-4.55,3.08
0.979,0,-0.02861,-0.03176,-0.01437,-0.00923,-0.01,-0.98,0.21,1.05,-6.3,3.15
0.9758,-0.00872,-0.03097,-0.04014,-0.01794,-0.00116,-0.03,-0.98,0.2,1.05,-6.79,3.43
0.96703,-0.00328,-0.02979,-0.03176,-0.01318,-0.00578,-0.03,-0.99,0.18,1.12,-5.53,2.66
0.94832,-0.00546,-0.03332,-0.02334,-0.01913,-0.01267,-0.03,-0.99,0.17,1.05,-4.34,2.66
0.9346,-0.00546,-0.03214,-0.04223,-0.02387,-0.00808,-0.02,-1.01,0.17,1.26,-2.94,2.03
0.91957,-0.01306,-0.02743,-0.04223,-0.01794,-0.01038,0,-1,0.17,0.91,-2.38,0.7
0.92745,-0.00872,-0.0566,-0.03596,-0.02387,-0.00923,0,-0.98,0.18,1.26,-3.01,0.49
0.92492,0.00548,-0.03801,-0.04432,-0.02268,-0.00347,-0.02,-0.98,0.16,1.33,-2.38,1.05
0.93846,-0.00546,-0.03918,-0.04432,-0.02623,-0.01153,-0.03,-0.99,0.16,1.26,0.07,0.63
0.94258,-0.01306,-0.04618,-0.04014,-0.02741,-0.01611,-0.03,-0.98,0.17,1.82,1.05,0.98
0.93037,-0.00655,-0.03567,-0.05057,-0.0215,-0.00231,-0.02,-0.99,0.17,1.96,3.01,0
0.95534,0.0132,-0.012,-0.01489,0.00362,0.01982,0,-0.99,0.18,1.33,4.41,-0.28
0.93072,0.01542,-0.01677,-0.00852,-0.00481,0.01279,0.01,-0.99,0.19,0.91,4.41,0.14
0.9141,0.0232,-0.00361,0.00641,0.00241,0.0163,0.03,-0.98,0.2,1.19,3.78,0.77
0.89757,0,-0.03214,-0.03805,-0.02032,-0.00808,0.04,-0.99,0.21,0.98,2.24,1.26
0.87067,0.00879,-0.02033,-0.03176,-0.00601,0,0.05,-0.99,0.21,0.49,-0.84,1.54
0.84846,0.02209,-0.00361,0.00214,0.00967,0.01982,0.03,-0.98,0.2,0.63,-2.66,2.03
0.84806,0.01431,-0.01319,-0.01489,-0.0084,0,0,-0.99,0.19,-0.07,-3.78,2.31
0.83784,0.01542,-0.01438,-0.01277,-0.00361,0.01982,-0.01,-0.98,0.18,0.07,-3.43,2.24
0.82861,0,-0.02389,-0.02334,-0.01675,0.00116,-0.02,-0.99,0.18,0.14,-2.8,2.17
0.83286,0.0232,-0.00601,-0.00852,0.01088,0.02334,-0.02,-0.99,0.18,-0.14,-2.52,1.82
0.84701,0.00438,-0.01677,-0.03176,-0.01079,0.00929,-0.01,-0.99,0.18,-0.14,-2.87,1.54
0.84307,0.0132,-0.01914,-0.01277,-0.00721,0.00696,-0.02,-0.98,0.19,-0.07,-3.36,0.98
0.86415,0.00438,-0.02625,-0.03805,-0.02387,-0.00231,-0.02,-0.99,0.18,-0.42,-2.94,0.77
0.8945,0.00329,-0.03332,-0.0464,-0.01913,0.00116,-0.03,-0.98,0.18,-0.28,-2.45,0.98
0.91276,-0.00763,-0.04501,-0.0568,-0.03798,-0.01611,-0.03,-0.99,0.18,0,-1.12,0.56
0.9263,0.02432,-0.00601,-0.01064,-0.00721,0.02099,-0.02,-1,0.17,-0.63,0.35,0.14
0.92919,0.0132,-0.0108,-0.02966,-0.0084,0.01396,0,-0.98,0.18,-0.56,0.91,0.42
0.94932,0.00658,-0.02861,-0.03805,-0.02268,-0.00116,0.01,-0.98,0.18,0,0.98,0.7
0.95225,0,-0.02979,-0.04014,-0.02741,-0.00578,0.04,-1,0.19,-0.35,0.7,0.35
0.92768,0.00879,-0.0227,-0.02755,-0.0084,0.00929,0.04,-0.98,0.19,-0.56,-0.63,0.84
0.92132,0.00879,-0.0227,-0.02755,-0.01437,0.01982,0.03,-0.98,0.19,-0.49,-3.15,1.4
0.90826,0.0132,-0.01558,-0.02545,-0.01318,0.01982,0.02,-0.99,0.18,-0.35,-3.78,1.89
0.89903,0.00989,-0.02743,-0.00213,-0.01437,0.01046,0.01,-0.99,0.19,-0.42,-5.25,2.52
0.89128,0.00658,-0.02979,-0.02334,-0.02268,0.00232,-0.01,-0.99,0.18,-0.49,-5.81,2.38
0.87538,0.00438,-0.02979,-0.03805,-0.03329,0,-0.03,-0.98,0.17,-0.28,-5.11,1.89
0.86515,0.01764,-0.0108,-0.03176,-0.01675,0.0058,-0.04,-0.99,0.17,-0.14,-3.99,1.26
0.85109,-0.00328,-0.04734,-0.0568,-0.03915,-0.01267,-0.06,-0.99,0.18,-0.14,-1.61,0.84
0.83547,0.00768,-0.02625,-0.02334,-0.01794,0,-0.05,-0.99,0.18,-0.42,-0.07,-0.14
0.83497,0.01875,-0.01558,-0.03176,-0.02387,0,-0.04,-0.99,0.2,-0.42,0.49,-0.98
0.82293,0.01764,-0.01795,-0.04223,-0.01794,0.01513,-0.05,-0.98,0.19,-0.91,-0.28,-1.19
0.81636,0.01431,-0.02507,-0.02545,-0.01675,0.00696,-0.03,-0.99,0.16,-0.49,0.91,-1.47
0.78265,0.00438,-0.03332,-0.04014,-0.02623,-0.01267,0.01,-1.01,0.19,-0.91,0,-2.03
0.76793,0,-0.03567,-0.05887,-0.02623,-0.00808,0.02,-0.98,0.19,-1.61,-1.54,-2.1
0.75626,-0.00872,-0.03567,-0.05472,-0.02741,-0.02068,0.01,-0.97,0.17,-1.4,-2.45,-1.82
