S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.44045,1.71065,4.113180000000001,2.0134,0.19651,-0.1,-0.98,0.15,0.0,-2.73,0.77,46.17
0.44315,1.7145599999999999,4.06151,1.99873,0.20751,-0.1,-0.98,0.14,0.0,-3.01,0.91,46.18
0.45128999999999997,1.7145599999999999,4.07434,1.9877900000000002,0.19514,-0.09,-0.98,0.14,0.49,-3.15,0.98,46.19
0.44721000000000005,1.7145599999999999,4.02339,1.99143,0.20199999999999999,-0.1,-0.99,0.14,0.77,-2.45,0.91,46.2
0.43508,1.7145599999999999,4.0108,2.0060599999999997,0.19514,-0.09,-0.99,0.14,0.42,-2.45,0.63,46.21
0.43642,1.6683599999999998,3.88803,2.02446,0.20063,-0.09,-0.99,0.14,0.28,-2.73,0.7,46.22
0.43642,1.7145599999999999,4.0487400000000004,2.01708,0.20338,-0.1,-0.99,0.14,0.28,-2.94,0.91,46.230000000000004
0.42444,1.67595,3.91214,2.0134,0.19926,-0.1,-0.99,0.14,-0.07,-3.15,0.84,46.24
0.43508,1.7184700000000002,4.0487400000000004,2.0060599999999997,0.19651,-0.1,-0.99,0.14,0.07,-2.87,0.63,46.25
0.44721000000000005,1.7224,3.98579,1.9877900000000002,0.20338,-0.1,-0.99,0.14,0.07,-2.45,0.84,46.26
0.43508,1.7184700000000002,3.92427,2.00973,0.20063,-0.1,-0.99,0.14,0.21,-2.38,0.84,46.27
0.44315,1.7145599999999999,4.087219999999999,1.99873,0.19788,-0.1,-0.99,0.15,0.28,-2.38,0.91,46.28
0.44045,1.70675,4.02339,1.97689,0.20199999999999999,-0.1,-0.99,0.14,0.42,-2.38,0.77,46.29
0.4391,1.7145599999999999,4.0108,1.99508,0.20063,-0.1,-0.99,0.14,0.63,-2.17,0.91,46.300000000000004
0.43373999999999996,1.73425,4.03604,2.02446,0.19377,-0.09,-0.99,0.14,0.63,-2.45,0.77,46.31
0.45265,1.73822,4.02339,1.99143,0.19651,-0.08,-0.99,0.14,0.42,-2.94,0.98,46.32
0.45813000000000004,1.7542200000000001,4.2467,1.99143,0.18967,-0.09,-0.99,0.14,1.19,-2.24,0.91,46.33
0.44993,1.73822,3.97338,1.95523,0.19514,-0.09,-1.0,0.15,0.63,-2.45,0.98,46.34
0.43373999999999996,1.70675,3.9487099999999997,1.99143,0.20063,-0.08,-1.0,0.15,-0.14,-3.71,0.42,46.35
0.43776000000000004,1.7263400000000002,4.0108,1.99143,0.19651,-0.1,-0.99,0.14,-0.49,-3.43,0.77,46.36
0.4391,1.73425,3.97338,1.96243,0.20338,-0.1,-0.99,0.14,-0.21,-3.01,0.98,46.37
0.42973999999999996,1.71065,3.98579,1.9660400000000002,0.19651,-0.11,-0.99,0.14,0.42,-2.38,0.91,46.38
0.43642,1.6874200000000001,3.98579,1.96243,0.20199999999999999,-0.1,-0.99,0.15,0.63,-1.82,0.98,46.39
0.43373999999999996,1.7184700000000002,3.97338,1.94805,0.20063,-0.09,-0.99,0.15,0.63,-2.38,1.12,46.4
0.43373999999999996,1.6989900000000002,3.9487099999999997,1.97689,0.20199999999999999,-0.09,-0.99,0.15,0.63,-2.66,1.19,46.410000000000004
0.44315,1.7224,4.02339,1.99873,0.18558,-0.09,-0.99,0.15,0.49,-2.87,0.84,46.42
0.43642,1.7184700000000002,3.90005,1.95523,0.18967,-0.1,-0.99,0.15,0.21,-2.94,0.91,46.43
0.43508,1.7502099999999998,4.02339,1.99143,0.19651,-0.1,-0.99,0.15,0.14,-2.94,0.7,46.44
0.44045,1.7028599999999998,4.0108,1.96965,0.19651,-0.1,-0.99,0.14,0.07,-3.08,0.98,46.45
0.4391,1.71065,3.9487099999999997,1.98052,0.20199999999999999,-0.1,-0.99,0.14,0.14,-3.08,0.98,46.46
0.42444,1.7184700000000002,3.97338,1.99508,0.19514,-0.1,-0.99,0.14,0.35,-2.66,0.91,46.47
0.42841,1.6989900000000002,4.03604,1.99508,0.19926,-0.1,-0.99,0.15,0.21,-2.59,0.77,46.480000000000004
0.43107,1.69127,3.9487099999999997,1.9877900000000002,0.19926,-0.1,-0.99,0.15,-0.07,-2.66,0.77,46.49
0.4391,1.7028599999999998,3.92427,1.9588299999999998,0.19651,-0.1,-0.99,0.15,0.07,-2.1,0.84,46.5
0.42708999999999997,1.6951200000000002,3.97338,1.97689,0.19514,-0.09,-0.99,0.15,0.28,-1.68,0.98,46.51
0.43107,1.67977,3.9610199999999995,1.98052,0.19926,-0.09,-0.99,0.15,0.28,-1.82,0.91,46.52
0.42973999999999996,1.6835900000000001,3.92427,1.97689,0.19514,-0.09,-0.99,0.16,-0.14,-2.24,0.91,46.53
0.4391,1.7145599999999999,3.9982699999999998,1.95523,0.18558,-0.09,-0.99,0.15,-0.42,-2.94,0.98,46.54
0.43107,1.70675,3.90005,1.94805,0.19377,-0.09,-0.99,0.14,-0.14,-3.15,1.19,46.550000000000004
0.42576,1.6989900000000002,3.91214,1.9373200000000002,0.18695,-0.1,-0.99,0.14,-0.07,-2.52,0.98,46.56
0.42312,1.6835900000000001,3.91214,1.95523,0.18422,-0.1,-0.99,0.14,-0.56,-2.38,0.77,46.57
0.43241,1.6951200000000002,3.92427,1.95523,0.18695,-0.1,-0.99,0.14,-0.49,-2.03,1.05,46.58
0.42576,1.70675,3.87605,1.94805,0.19104000000000002,-0.1,-0.98,0.14,0.0,-1.89,1.19,46.59
0.42841,1.6989900000000002,3.87605,1.9266400000000001,0.19241,-0.09,-0.99,0.14,0.07,-1.75,1.19,46.6
0.42576,1.6835900000000001,3.90005,1.95164,0.18830999999999998,-0.1,-0.99,0.15,0.07,-1.4,1.05,46.61
0.42312,1.67595,3.88803,1.9373200000000002,0.20199999999999999,-0.1,-0.98,0.14,-0.35,-1.4,1.05,46.62
0.41785,1.67595,3.85227,1.9373200000000002,0.19651,-0.09,-0.98,0.14,-0.28,-1.89,0.91,46.63
0.43107,1.6951200000000002,3.8287,1.9195400000000002,0.20063,-0.09,-0.99,0.14,0.42,-1.61,0.91,46.64
0.42841,1.7184700000000002,3.9610199999999995,1.9408900000000002,0.19241,-0.1,-0.99,0.15,0.07,-1.68,0.77,46.65
0.42576,1.6874200000000001,3.90005,1.9230900000000002,0.19377,-0.1,-0.99,0.15,-0.28,-2.24,0.84,46.660000000000004
0.42841,1.7028599999999998,3.90005,1.9195400000000002,0.19104000000000002,-0.1,-0.99,0.14,-0.07,-1.96,0.84,46.67
0.43642,1.67595,3.88803,1.9195400000000002,0.19514,-0.1,-0.99,0.15,-0.21,-2.03,1.05,46.68
0.42708999999999997,1.69127,3.90005,1.9124599999999998,0.18967,-0.1,-0.99,0.14,-0.07,-2.38,0.91,46.69
0.42048,1.6835900000000001,3.8287,1.93019,0.18830999999999998,-0.1,-0.99,0.14,0.07,-2.45,0.84,46.7
0.42312,1.69127,3.87605,1.9373200000000002,0.19104000000000002,-0.1,-0.99,0.14,-0.14,-2.31,0.98,46.71
0.41393,1.65704,3.87605,1.95164,0.19651,-0.1,-0.99,0.14,-0.35,-2.45,0.84,46.72
0.42048,1.6951200000000002,3.87605,1.95164,0.19104000000000002,-0.1,-0.99,0.14,0.21,-2.17,0.84,46.730000000000004
0.42048,1.7028599999999998,4.087219999999999,1.9660400000000002,0.18558,-0.1,-0.99,0.14,0.42,-1.75,0.84,46.74
0.41917,1.67977,3.88803,1.9195400000000002,0.19788,-0.1,-0.99,0.14,0.0,-1.89,0.98,46.75
0.41393,1.67215,3.8287,1.9266400000000001,0.18967,-0.09,-0.99,0.15,0.0,-2.38,0.91,46.76
0.42576,1.67215,3.92427,1.93019,0.19651,-0.09,-0.99,0.15,0.35,-3.01,1.12,46.77
0.41785,1.66457,3.87605,1.9195400000000002,0.19651,-0.09,-0.99,0.14,0.28,-3.08,0.77,46.78
0.41785,1.67215,3.88803,1.93376,0.19651,-0.1,-0.99,0.14,-0.21,-2.94,0.77,46.79
0.41917,1.66457,3.8641300000000003,1.9230900000000002,0.18830999999999998,-0.1,-0.98,0.14,0.21,-2.59,0.98,46.800000000000004
0.4218,1.66457,3.88803,1.9373200000000002,0.18967,-0.1,-0.98,0.14,0.35,-1.96,0.98,46.81
0.41131999999999996,1.6495400000000002,3.7937300000000005,1.93019,0.19788,-0.09,-0.99,0.15,0.35,-1.75,0.7,46.82
0.42048,1.67215,3.80533,1.9195400000000002,0.18422,-0.09,-0.99,0.15,0.14,-2.31,0.77,46.83
0.40483,1.6458099999999998,3.7706800000000005,1.9054099999999998,0.19377,-0.09,-0.99,0.15,0.35,-2.59,0.7,46.84
0.42048,1.6683599999999998,3.8287,1.90189,0.19651,-0.1,-0.99,0.15,0.35,-2.52,0.84,46.85
0.41393,1.6683599999999998,3.8641300000000003,1.9230900000000002,0.19104000000000002,-0.1,-0.99,0.15,0.21,-2.73,0.7,46.86
0.42444,1.66457,3.90005,1.9195400000000002,0.19104000000000002,-0.1,-0.99,0.14,-0.07,-2.24,0.56,46.87
0.41393,1.6495400000000002,3.93646,1.93019,0.19651,-0.1,-0.99,0.14,0.28,-1.82,0.98,46.88
0.42444,1.6608,3.9610199999999995,1.9230900000000002,0.17879,-0.1,-0.99,0.15,0.56,-2.1,0.77,46.89
0.43107,1.6683599999999998,3.90005,1.9124599999999998,0.18422,-0.09,-1.0,0.15,0.14,-2.52,0.77,46.9
0.42444,1.67595,3.92427,1.9230900000000002,0.18422,-0.1,-0.99,0.15,0.07,-2.24,0.56,46.910000000000004
0.41262,1.6874200000000001,3.87605,1.9124599999999998,0.19104000000000002,-0.1,-0.99,0.15,-0.14,-2.17,0.84,46.92
0.41917,1.67215,3.87605,1.9444700000000001,0.19651,-0.09,-0.98,0.14,0.21,-2.87,0.7,46.93
0.41393,1.63837,3.93646,1.93019,0.18695,-0.1,-0.99,0.15,0.77,-2.1,0.91,46.94
0.42708999999999997,1.6874200000000001,4.0108,1.9373200000000002,0.18558,-0.1,-0.99,0.15,0.28,-2.17,0.42,46.95
0.42444,1.67215,3.88803,1.93376,0.18015,-0.1,-0.99,0.15,-0.28,-2.66,0.28,46.96
0.41917,1.6835900000000001,3.8287,1.916,0.18286,-0.1,-0.98,0.15,0.07,-2.59,0.7,46.97
0.41785,1.67215,3.8287,1.916,0.18286,-0.1,-0.99,0.14,0.42,-2.31,0.91,46.980000000000004
0.42048,1.6683599999999998,3.81699,1.9230900000000002,0.18967,-0.1,-0.99,0.15,0.42,-1.75,0.56,46.99
0.42048,1.63837,3.8641300000000003,1.9373200000000002,0.18286,-0.09,-0.99,0.15,0.14,-2.38,0.49,47.0
0.42048,1.67215,3.98579,1.9266400000000001,0.18422,-0.09,-0.99,0.15,0.21,-2.87,0.7,47.01
0.42576,1.6683599999999998,3.92427,1.9408900000000002,0.18558,-0.1,-0.99,0.15,-0.21,-2.38,0.91,47.02
0.41917,1.6458099999999998,3.93646,1.9444700000000001,0.18422,-0.1,-0.99,0.15,-0.56,-1.68,0.63,47.03
0.41653999999999997,1.6458099999999998,3.9610199999999995,1.93019,0.18830999999999998,-0.09,-0.98,0.14,-0.28,-1.4,0.49,47.04
0.40871999999999997,1.63467,3.87605,1.93376,0.19651,-0.09,-0.99,0.14,0.49,-1.82,0.84,47.050000000000004
0.42312,1.6495400000000002,3.7592199999999996,1.9124599999999998,0.18695,-0.09,-0.99,0.15,0.28,-2.38,0.84,47.06
0.41917,1.6608,3.85227,1.90893,0.18695,-0.1,-0.99,0.15,-0.21,-2.59,0.7,47.07
0.41653999999999997,1.6495400000000002,3.88803,1.90893,0.18830999999999998,-0.1,-0.99,0.15,-0.35,-2.45,0.7,47.08
0.41262,1.6495400000000002,3.85227,1.93019,0.17879,-0.1,-0.99,0.14,0.14,-2.66,0.91,47.09
0.41785,1.64208,3.88803,1.9230900000000002,0.18830999999999998,-0.09,-0.99,0.14,0.07,-2.52,0.77,47.1
0.40871999999999997,1.61995,3.7592199999999996,1.9054099999999998,0.1815,-0.1,-0.99,0.14,0.0,-2.31,0.7,47.11
0.41393,1.64208,3.7592199999999996,1.9230900000000002,0.18558,-0.09,-0.99,0.14,0.14,-2.17,0.7,47.12
0.41523000000000004,1.63837,3.8404599999999998,1.9266400000000001,0.18286,-0.09,-0.99,0.15,0.49,-2.45,0.7,47.13
0.44993,1.6495400000000002,3.8287,1.88435,0.18286,-0.1,-0.99,0.15,0.21,-1.89,0.77,47.14
0.41917,1.6532799999999999,3.80533,1.87389,0.17338,-0.1,-0.99,0.15,-0.21,-2.03,1.05,47.15
0.41523000000000004,1.62729,3.8287,1.90189,0.18558,-0.1,-0.99,0.14,0.14,-2.03,0.77,47.160000000000004
0.41393,1.63467,3.8404599999999998,1.9054099999999998,0.17879,-0.1,-0.99,0.15,0.49,-1.61,1.05,47.17
0.41653999999999997,1.63837,3.81699,1.9054099999999998,0.18558,-0.1,-1.0,0.15,-0.07,-2.45,0.56,47.18
0.4218,1.65704,3.8641300000000003,1.916,0.19104000000000002,-0.1,-0.99,0.15,-0.49,-2.52,0.63,47.19
0.42048,1.6458099999999998,3.88803,1.9230900000000002,0.18558,-0.1,-0.98,0.15,-0.35,-2.31,0.91,47.2
0.42841,1.6495400000000002,3.87605,1.93019,0.17744000000000001,-0.09,-0.98,0.14,0.42,-2.59,0.84,47.21
0.41523000000000004,1.6495400000000002,3.7364699999999997,1.90893,0.18286,-0.1,-0.99,0.14,0.84,-2.38,0.77,47.22
0.42576,1.65704,3.7937300000000005,1.8983700000000001,0.17338,-0.1,-0.99,0.15,0.21,-2.38,0.49,47.230000000000004
0.41393,1.63097,3.8404599999999998,1.90893,0.18558,-0.1,-0.99,0.15,-0.14,-2.73,0.63,47.24
0.41653999999999997,1.6532799999999999,3.93646,1.9373200000000002,0.1815,-0.1,-0.99,0.14,0.07,-2.38,0.7,47.25
0.41393,1.63837,3.87605,1.8983700000000001,0.18558,-0.1,-0.99,0.14,0.14,-2.38,0.77,47.26
0.41523000000000004,1.63097,3.90005,1.916,0.17879,-0.1,-0.99,0.14,-0.21,-2.52,0.35,47.27
0.41917,1.6608,3.8287,1.916,0.17879,-0.1,-0.99,0.15,-0.21,-2.17,0.7,47.28
0.4218,1.65704,3.8641300000000003,1.8948599999999998,0.18830999999999998,-0.1,-0.98,0.15,0.07,-2.17,0.84,47.29
0.42048,1.61995,3.7592199999999996,1.9054099999999998,0.18695,-0.09,-0.99,0.15,0.14,-2.31,1.05,47.300000000000004
0.40871999999999997,1.64208,3.6915699999999996,1.89135,0.18967,-0.09,-0.99,0.14,0.07,-2.17,0.63,47.31
0.42444,1.65704,3.9487099999999997,1.9230900000000002,0.17203,-0.09,-0.99,0.14,-0.07,-2.1,0.7,47.32
0.41262,1.6495400000000002,3.8287,1.8983700000000001,0.18558,-0.08,-0.98,0.14,-0.14,-2.17,0.77,47.33
0.4218,1.65704,3.8287,1.90189,0.17338,-0.09,-0.99,0.15,0.42,-2.45,1.12,47.34
0.41523000000000004,1.63097,3.7937300000000005,1.90893,0.19241,-0.09,-1.0,0.15,0.28,-2.52,0.77,47.35
0.41131999999999996,1.63467,3.8404599999999998,1.8808599999999998,0.18286,-0.1,-0.99,0.15,-0.42,-2.59,0.49,47.36
0.42048,1.62362,3.7364699999999997,1.8773799999999998,0.18422,-0.09,-0.98,0.14,-0.35,-2.17,0.77,47.37
0.40613,1.62729,3.80533,1.88435,0.18286,-0.09,-0.98,0.14,0.35,-2.17,0.91,47.38
0.40871999999999997,1.63467,3.81699,1.9124599999999998,0.17608,-0.09,-0.99,0.15,0.42,-2.1,1.19,47.39
0.41917,1.63097,3.8287,1.90893,0.17744000000000001,-0.1,-0.99,0.15,0.07,-2.38,0.91,47.4
0.41393,1.65704,3.92427,1.9373200000000002,0.18558,-0.1,-0.99,0.14,-0.28,-2.52,0.91,47.410000000000004
0.42444,1.6608,3.87605,1.90893,0.17068,-0.1,-0.99,0.14,-0.14,-2.17,0.91,47.42
0.40871999999999997,1.6458099999999998,3.7937300000000005,1.88785,0.18558,-0.1,-0.99,0.15,0.28,-1.82,1.19,47.43
0.41653999999999997,1.63837,3.8287,1.8948599999999998,0.17338,-0.1,-0.99,0.15,-0.07,-1.82,0.77,47.44
0.41002,1.59457,3.7937300000000005,1.90893,0.18558,-0.1,-0.98,0.15,-0.35,-2.1,0.91,47.45
0.41653999999999997,1.61995,3.7937300000000005,1.88785,0.17068,-0.09,-0.99,0.15,0.14,-2.38,1.05,47.46
0.42048,1.6163,3.8404599999999998,1.90189,0.17608,-0.1,-0.99,0.15,0.28,-2.31,0.98,47.47
0.40871999999999997,1.61995,3.80533,1.88785,0.18422,-0.1,-0.99,0.15,-0.21,-2.31,0.7,47.480000000000004
0.41131999999999996,1.6053899999999999,3.81699,1.8773799999999998,0.17338,-0.1,-0.99,0.14,-0.28,-2.8,0.56,47.49
0.40613,1.62362,3.8404599999999998,1.8948599999999998,0.17879,-0.1,-0.99,0.14,0.0,-2.31,0.77,47.5
0.41002,1.6495400000000002,3.85227,1.88785,0.18286,-0.1,-0.99,0.14,0.28,-2.1,0.91,47.51
0.42048,1.65704,3.93646,1.88785,0.17608,-0.1,-0.99,0.15,0.0,-2.24,0.63,47.52
0.41523000000000004,1.6163,3.7592199999999996,1.89135,0.17744000000000001,-0.09,-0.99,0.15,-0.07,-1.96,0.56,47.53
0.41262,1.62362,3.7364699999999997,1.8773799999999998,0.17608,-0.1,-0.99,0.15,0.0,-1.89,0.77,47.54
0.41917,1.63467,3.81699,1.8948599999999998,0.16933,-0.09,-0.99,0.15,-0.14,-2.45,0.63,47.550000000000004
0.40871999999999997,1.61995,3.7937300000000005,1.88435,0.17473,-0.1,-0.99,0.15,-0.28,-2.24,0.49,47.56
0.40354,1.61265,3.7937300000000005,1.88785,0.16798,-0.1,-0.98,0.15,0.07,-2.03,0.7,47.57
0.40742,1.59457,3.8404599999999998,1.87042,0.17744000000000001,-0.09,-0.99,0.15,0.49,-2.03,0.98,47.58
0.40742,1.5909799999999998,3.8404599999999998,1.87042,0.17608,-0.09,-0.99,0.15,-0.07,-2.24,0.49,47.59
0.40871999999999997,1.62729,3.7592199999999996,1.86002,0.17473,-0.09,-0.99,0.15,-0.49,-2.59,0.7,47.6
0.41131999999999996,1.65704,3.93646,1.8808599999999998,0.17608,-0.09,-0.99,0.14,-0.14,-2.59,0.77,47.61
0.41523000000000004,1.57671,3.8404599999999998,1.916,0.18558,-0.1,-0.99,0.14,-0.07,-1.89,0.84,47.62
0.41262,1.60901,3.8287,1.8808599999999998,0.18967,-0.1,-0.99,0.14,-0.28,-1.54,0.91,47.63
0.41917,1.63097,3.8404599999999998,1.87042,0.17338,-0.09,-0.99,0.15,-0.14,-1.75,0.77,47.64
0.42576,1.59457,3.7821800000000003,1.86348,0.18015,-0.09,-0.99,0.14,0.0,-2.24,0.84,47.65
0.41393,1.59457,3.80533,1.89135,0.17473,-0.1,-0.99,0.15,0.21,-2.17,0.7,47.660000000000004
0.41393,1.62729,3.81699,1.8773799999999998,0.17744000000000001,-0.1,-0.99,0.15,-0.14,-2.1,0.77,47.67
0.41393,1.65704,3.8287,1.8773799999999998,0.17744000000000001,-0.1,-0.99,0.14,-0.07,-2.38,0.77,47.68
0.41393,1.62362,3.81699,1.8773799999999998,0.17879,-0.1,-0.99,0.14,0.21,-2.38,0.77,47.69
0.41785,1.64208,3.8287,1.87042,0.16798,-0.1,-0.99,0.15,0.07,-2.31,0.7,47.7
0.41262,1.6017700000000001,3.8641300000000003,1.89135,0.18286,-0.1,-0.99,0.15,-0.21,-2.31,0.77,47.71
0.3984,1.62729,3.74782,1.8565599999999998,0.1815,-0.1,-0.99,0.15,-0.14,-2.24,0.56,47.72
0.40354,1.59816,3.72517,1.8773799999999998,0.17744000000000001,-0.1,-0.98,0.15,0.07,-2.03,0.7,47.730000000000004
0.40354,1.62362,3.74782,1.8496599999999999,0.17744000000000001,-0.09,-0.99,0.15,0.28,-2.17,0.77,47.74
0.40354,1.59457,3.74782,1.86695,0.17744000000000001,-0.09,-0.99,0.15,0.07,-2.38,0.7,47.75
0.40354,1.60901,3.81699,1.8808599999999998,0.17744000000000001,-0.1,-0.99,0.15,-0.21,-1.96,0.49,47.76
0.39968000000000004,1.6495400000000002,3.7364699999999997,1.8808599999999998,0.17744000000000001,-0.1,-0.99,0.15,-0.07,-1.96,0.77,47.77
0.40096,1.62729,3.7364699999999997,1.86695,0.17608,-0.1,-0.99,0.15,0.0,-2.17,0.63,47.78
0.40613,1.61265,3.70272,1.88785,0.17608,-0.09,-0.99,0.15,-0.63,-2.1,0.49,47.79
0.41002,1.63097,3.6915699999999996,1.8496599999999999,0.17744000000000001,-0.09,-0.99,0.15,-0.07,-1.89,0.91,47.800000000000004
0.40225,1.59816,3.6148300000000004,1.8773799999999998,0.17338,-0.09,-0.99,0.15,0.56,-1.68,1.12,47.81
0.41002,1.6495400000000002,3.80533,1.86348,0.16933,-0.09,-1.0,0.16,0.35,-1.68,1.26,47.82
0.40483,1.62729,3.70272,1.88785,0.17068,-0.08,-1.0,0.15,-0.28,-2.17,1.12,47.83
0.41131999999999996,1.61265,3.7821800000000003,1.8948599999999998,0.1626,-0.08,-0.88,0.14,-0.91,-2.1,1.61,47.84
0.41785,1.6683599999999998,3.85227,1.86348,0.16933,-0.08,-1.0,0.15,-1.12,-1.47,2.38,47.85
0.41131999999999996,1.6532799999999999,3.80533,1.89135,0.18015,-0.08,-1.0,0.15,-1.4,-2.17,2.31,47.86
0.41917,1.6874200000000001,3.85227,1.93019,0.17744000000000001,-0.08,-1.0,0.13,-1.89,-2.31,2.24,47.870000000000005
0.42708999999999997,1.73822,4.06151,1.94805,0.17879,-0.09,-1.0,0.12,-1.47,0.42,3.08,47.88
0.43373999999999996,1.71065,4.13938,1.9877900000000002,0.18967,-0.11,-1.02,0.16,-0.63,2.94,1.96,47.89
0.43776000000000004,1.73029,4.113180000000001,1.98052,0.18422,-0.11,-1.01,0.17,-3.15,1.47,-0.63,47.9
0.43508,1.7263400000000002,4.0487400000000004,1.96965,0.18422,-0.12,-0.97,0.15,-2.45,-1.19,0.7,47.910000000000004
0.43508,1.7145599999999999,3.98579,1.99143,0.18422,-0.14,-0.96,0.14,2.87,-0.35,3.85,47.92
0.44045,1.7462,4.13938,2.00973,0.17744000000000001,-0.13,-1.0,0.15,4.06,0.84,4.69,47.93
0.43373999999999996,1.73822,4.02339,1.97689,0.19241,-0.12,-1.02,0.15,0.84,0.21,4.48,47.94
0.44721000000000005,1.7462,4.06151,1.9877900000000002,0.19377,-0.12,-0.99,0.13,-0.7,0.7,4.83,47.95
0.44585,1.7462,4.12625,2.00973,0.18558,-0.12,-0.97,0.12,1.4,1.75,6.79,47.96
0.44045,1.77447,4.15257,1.97689,0.19377,-0.14,-0.96,0.16,3.36,2.45,8.12,47.97
0.4445,1.7826400000000002,4.07434,2.02077,0.18830999999999998,-0.16,-0.96,0.17,2.94,1.19,10.29,47.980000000000004
0.4391,1.7622900000000001,4.12625,1.99873,0.19241,-0.18,-0.95,0.16,3.29,0.0,12.04,47.99
0.43776000000000004,1.78675,4.13938,1.97689,0.18422,-0.19,-0.94,0.15,5.53,2.17,13.79,48.0
0.4445,1.7462,4.17914,1.96243,0.17338,-0.18,-0.93,0.17,6.86,2.38,16.31,48.01
0.45128999999999997,1.7622900000000001,4.2880199999999995,1.99508,0.17338,-0.17,-0.92,0.17,8.33,1.68,18.48,48.02
0.4418,1.7704,4.15257,1.9877900000000002,0.1815,-0.18,-0.92,0.18,10.5,2.31,22.12,48.03
0.44856999999999997,1.80745,4.37249,2.0134,0.17473,-0.18,-0.93,0.18,12.04,1.4,24.5,48.04
0.45813000000000004,1.79087,4.2880199999999995,2.05418,0.1815,-0.19,-0.93,0.19,14.21,1.26,26.74,48.050000000000004
0.45538999999999996,1.77855,4.32995,2.03186,0.1815,-0.2,-0.93,0.2,16.94,2.52,30.59,48.06
0.45265,1.7991400000000002,4.2880199999999995,2.02446,0.18695,-0.2,-0.94,0.21,19.18,3.36,33.88,48.07
0.45813000000000004,1.79087,4.35824,2.0134,0.18422,-0.2,-0.97,0.22,19.67,4.06,35.91,48.08
0.45402,1.8116299999999999,4.4595,2.05792,0.18015,-0.2,-0.97,0.24,18.76,3.5,37.38,48.09
