S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.02126,0.1681,0.4711,0.31635,0.13599,-0.27,-0.97,-0.01,0.21,-1.61,0.84,34.0
0.02745,0.15725999999999998,0.46853999999999996,0.31635,0.13599,-0.27,-0.97,-0.01,0.07,-1.33,0.84,34.01
0.02745,0.15861,0.47876,0.3285,0.13469,-0.27,-0.97,0.0,0.0,-1.19,0.49,34.02
0.0259,0.15322,0.466,0.31837,0.14253,-0.27,-0.96,-0.01,0.28,-1.19,0.77,34.03
0.02823,0.16402,0.46092,0.31837,0.14253,-0.27,-0.97,-0.01,0.63,-0.91,0.84,34.04
0.03292,0.16130999999999998,0.48133000000000004,0.31231,0.13339,-0.26,-0.97,-0.01,0.56,-0.84,1.05,34.05
0.02358,0.15591,0.45585,0.31837,0.13599,-0.26,-0.97,-0.01,0.49,-1.05,0.98,34.06
0.02512,0.15591,0.46092,0.32039,0.13860999999999998,-0.26,-0.97,-0.01,0.56,-1.19,1.12,34.07
0.02823,0.15591,0.45838,0.31837,0.13599,-0.26,-0.97,-0.01,0.7,-1.33,1.05,34.08
0.02745,0.15591,0.466,0.31837,0.14253,-0.25,-0.98,-0.01,0.63,-1.33,1.33,34.09
0.0259,0.15591,0.466,0.31231,0.13339,-0.25,-0.98,-0.01,0.21,-1.82,0.91,34.1
0.02512,0.16130999999999998,0.48133000000000004,0.31231,0.14515999999999998,-0.25,-0.97,-0.01,-0.56,-2.59,0.91,34.11
0.02512,0.15188,0.43823,0.30426,0.14253,-0.26,-0.96,-0.01,-0.49,-2.66,1.05,34.12
0.0259,0.15456,0.466,0.31231,0.13469,-0.27,-0.96,-0.01,0.07,-2.38,1.4,34.13
0.02203,0.15054,0.45585,0.30829,0.14122,-0.27,-0.97,-0.01,0.28,-2.24,1.47,34.14
0.02358,0.15322,0.4508,0.30627,0.13469,-0.27,-0.97,0.0,0.07,-2.24,1.33,34.15
0.02512,0.15861,0.46853999999999996,0.30829,0.13208,-0.27,-0.97,-0.01,-0.07,-2.66,1.33,34.160000000000004
0.02745,0.15591,0.45838,0.31231,0.13469,-0.27,-0.97,-0.01,-0.28,-2.8,1.19,34.17
0.0228,0.16267,0.45838,0.31837,0.1373,-0.27,-0.97,0.0,-0.35,-2.94,1.12,34.18
0.02203,0.15725999999999998,0.45585,0.30829,0.13990999999999998,-0.28,-0.97,-0.01,-0.42,-2.66,1.19,34.19
0.02358,0.15591,0.44576000000000005,0.30426,0.13990999999999998,-0.27,-0.96,-0.01,-0.14,-2.24,1.05,34.2
0.0259,0.14652,0.4508,0.30426,0.14122,-0.27,-0.97,0.0,-0.07,-2.03,1.05,34.21
