S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
-0.056470000000000006,-0.011559999999999999,-0.06642,-0.0623,-0.17085999999999998,-0.05,-0.99,-0.13,-1.12,-2.31,0.91,40.58
-0.05437,-0.00985,-0.07608,-0.05815,-0.19082000000000002,-0.05,-0.99,-0.13,-0.98,-2.59,0.98,40.59
-0.06065,-0.01383,-0.07608,-0.055029999999999996,-0.19082000000000002,-0.05,-0.99,-0.13,-1.05,-2.73,0.77,40.6
-0.05437,-0.011559999999999999,-0.06919,-0.06023,-0.17836,-0.05,-0.99,-0.13,-1.12,-2.87,0.77,40.61
-0.06377999999999999,-0.01383,-0.08699,-0.06333,-0.18585,-0.06,-0.99,-0.13,-1.33,-3.01,0.49,40.62
-0.05752,-0.00583,-0.07332999999999999,-0.06539,-0.18335,-0.06,-0.99,-0.13,-1.19,-3.22,0.63,40.63
-0.05752,-0.01213,-0.07745,-0.06126,-0.18834,-0.06,-0.99,-0.14,-1.19,-3.22,0.49,40.64
-0.06274,-0.01945,-0.08563,-0.06539,-0.18086,-0.06,-1.0,-0.13,-1.19,-3.01,0.42,40.65
-0.056470000000000006,-0.01099,-0.07332999999999999,-0.05711,-0.18585,-0.06,-0.99,-0.14,-1.4,-2.45,0.28,40.660000000000004
-0.05961,-0.0127,-0.07195,-0.06023,-0.17836,-0.06,-1.0,-0.13,-1.4,-2.24,0.35,40.67
-0.058570000000000004,-0.01609,-0.07745,-0.0623,-0.18335,-0.05,-0.99,-0.13,-1.47,-2.24,0.14,40.68
-0.0617,-0.01383,-0.07745,-0.06023,-0.18335,-0.05,-0.99,-0.13,-1.54,-2.45,0.0,40.69
-0.05961,-0.013269999999999999,-0.07745,-0.06126,-0.18086,-0.05,-0.99,-0.13,-1.54,-2.52,0.21,40.7
-0.05752,-0.013269999999999999,-0.07883,-0.06126,-0.18585,-0.05,-0.99,-0.13,-1.4,-2.66,0.28,40.71
-0.06895,-0.01553,-0.07195,-0.05815,-0.19579000000000002,-0.05,-0.99,-0.14,-1.68,-2.17,0.42,40.72
-0.06792000000000001,-0.018340000000000002,-0.08155,-0.05919,-0.17586,-0.04,-0.99,-0.13,-1.75,-1.54,0.21,40.730000000000004
-0.0491,-0.01213,-0.05945,-0.05607,-0.19579000000000002,-0.04,-0.99,-0.13,-1.96,-1.68,0.14,40.74
-0.06895,-0.01945,-0.07471,-0.05711,-0.18086,-0.04,-0.99,-0.13,-1.75,-1.82,0.21,40.75
-0.0617,-0.01213,-0.07332999999999999,-0.05919,-0.18585,-0.05,-0.99,-0.13,-1.47,-2.31,0.28,40.76
-0.06377999999999999,-0.013269999999999999,-0.07332999999999999,-0.06848,-0.19579000000000002,-0.05,-0.99,-0.13,-1.61,-2.52,0.14,40.77
-0.05437,-0.01609,-0.07471,-0.05815,-0.19330999999999998,-0.04,-0.99,-0.13,-1.61,-3.01,0.21,40.78
-0.06274,-0.01496,-0.07195,-0.05294,-0.19579000000000002,-0.04,-0.99,-0.14,-1.33,-3.78,0.07,40.79
-0.06585,-0.01665,-0.07471,-0.053989999999999996,-0.19082000000000002,-0.05,-0.99,-0.15,-1.4,-4.2,0.21,40.800000000000004
-0.06065,-0.00292,-0.07195,-0.055029999999999996,-0.17586,-0.05,-0.99,-0.15,-1.19,-3.85,0.28,40.81
-0.06482,-0.01609,-0.07332999999999999,-0.05085,-0.19082000000000002,-0.05,-0.99,-0.16,-1.26,-3.29,0.42,40.82
-0.051210000000000006,-0.01383,-0.07332999999999999,-0.0623,-0.19330999999999998,-0.05,-0.99,-0.15,-1.4,-3.08,0.56,40.83
-0.044860000000000004,-0.00813,-0.06502999999999999,-0.05711,-0.2131,-0.05,-0.99,-0.15,-1.05,-2.66,0.77,40.84
-0.056470000000000006,-0.011559999999999999,-0.06919,-0.05815,-0.19579000000000002,-0.04,-0.99,-0.15,-0.91,-1.89,0.91,40.85
-0.05961,-0.01609,-0.07471,-0.0623,-0.18585,-0.04,-0.99,-0.15,-0.77,-1.4,1.05,40.86
-0.06377999999999999,-0.01609,-0.08292000000000001,-0.06023,-0.19827,-0.04,-0.99,-0.15,-0.84,-1.4,1.12,40.87
-0.06274,-0.018340000000000002,-0.07332999999999999,-0.06126,-0.19579000000000002,-0.04,-0.99,-0.14,-0.7,-1.33,1.12,40.88
-0.06065,-0.01609,-0.07745,-0.0623,-0.18086,-0.04,-1.0,-0.14,-0.35,-1.33,1.47,40.89
-0.06688999999999999,-0.01609,-0.08563,-0.06023,-0.19082000000000002,-0.04,-1.0,-0.13,-0.63,-1.33,1.33,40.9
-0.05961,-0.01778,-0.08018,-0.06023,-0.18086,-0.04,-0.99,-0.13,-0.77,-1.47,1.33,40.910000000000004
-0.056470000000000006,-0.01383,-0.08428,-0.06023,-0.18834,-0.04,-0.99,-0.13,-0.14,-2.31,1.26,40.92
-0.06792000000000001,-0.01609,-0.0897,-0.05815,-0.20322,-0.05,-1.0,-0.14,-0.35,-2.8,1.33,40.93
-0.05961,-0.01383,-0.08018,-0.05919,-0.19827,-0.06,-0.99,-0.14,-0.84,-2.38,1.05,40.94
-0.053320000000000006,-0.01099,-0.07608,-0.06642,-0.20075,-0.06,-0.99,-0.14,-0.63,-2.17,1.05,40.95
-0.06482,-0.01609,-0.08699,-0.06126,-0.19579000000000002,-0.06,-0.99,-0.14,-0.7,-2.03,0.84,40.96
-0.05961,-0.01553,-0.07883,-0.06436,-0.18834,-0.06,-0.99,-0.14,-0.77,-2.03,0.98,40.97
-0.05961,-0.01722,-0.09239,-0.06745,-0.19330999999999998,-0.06,-0.99,-0.14,-0.7,-1.96,0.98,40.980000000000004
-0.06585,-0.01609,-0.08563,-0.06848,-0.18585,-0.05,-1.0,-0.14,-0.98,-1.89,0.84,40.99
-0.05961,-0.01609,-0.08018,-0.06023,-0.19827,-0.05,-0.99,-0.13,-0.84,-2.03,0.91,41.0
-0.06688999999999999,-0.01665,-0.09104,-0.0695,-0.17836,-0.04,-0.99,-0.13,-0.7,-2.31,0.7,41.01
-0.06688999999999999,-0.018340000000000002,-0.08563,-0.0695,-0.19579000000000002,-0.04,-0.99,-0.13,-0.77,-2.87,0.84,41.02
-0.06377999999999999,-0.020569999999999998,-0.08563,-0.06333,-0.18086,-0.05,-1.0,-0.13,-0.84,-2.8,0.56,41.03
-0.05752,-0.011559999999999999,-0.07745,-0.07052,-0.20322,-0.05,-0.99,-0.13,-0.98,-2.73,0.7,41.04
-0.07101,-0.01889,-0.07745,-0.06023,-0.17836,-0.05,-0.99,-0.13,-0.91,-2.8,0.49,41.050000000000004
-0.07101,-0.020569999999999998,-0.09508,-0.06848,-0.19827,-0.05,-0.99,-0.14,-0.91,-2.87,0.63,41.06
-0.06998,-0.01945,-0.09775,-0.06436,-0.19827,-0.05,-0.99,-0.14,-1.05,-2.8,0.56,41.07
-0.07716,-0.020569999999999998,-0.08563,-0.0695,-0.19082000000000002,-0.05,-0.99,-0.14,-1.19,-2.87,0.56,41.08
-0.07307000000000001,-0.018340000000000002,-0.08834,-0.0695,-0.19827,-0.05,-0.99,-0.14,-0.77,-3.43,0.56,41.09
-0.07716,-0.01945,-0.09508,-0.07359,-0.20569,-0.05,-1.0,-0.14,-0.91,-3.5,0.56,41.1
-0.058570000000000004,-0.01945,-0.08563,-0.05919,-0.21556,-0.06,-0.99,-0.14,-1.47,-2.94,0.28,41.11
-0.06895,-0.02168,-0.09775,-0.06745,-0.19827,-0.05,-0.99,-0.14,-1.12,-2.73,0.42,41.12
-0.06274,-0.018340000000000002,-0.08834,-0.06848,-0.21556,-0.05,-0.99,-0.14,-1.05,-3.08,0.49,41.13
-0.06585,-0.01665,-0.07195,-0.053989999999999996,-0.20569,-0.05,-0.99,-0.15,-1.19,-3.01,0.42,41.14
-0.06377999999999999,-0.01889,-0.09104,-0.06126,-0.21802,-0.05,-0.99,-0.15,-1.12,-3.01,0.49,41.15
-0.06688999999999999,-0.01665,-0.09239,-0.06848,-0.19579000000000002,-0.05,-0.99,-0.15,-1.12,-2.87,0.56,41.160000000000004
-0.07101,-0.02001,-0.10307999999999999,-0.07257000000000001,-0.18834,-0.05,-0.99,-0.14,-1.12,-2.59,0.63,41.17
-0.06377999999999999,-0.018340000000000002,-0.09373,-0.06848,-0.19827,-0.04,-0.99,-0.14,-1.05,-2.45,0.56,41.18
-0.06792000000000001,-0.01945,-0.09373,-0.0695,-0.19082000000000002,-0.04,-0.99,-0.14,-1.19,-2.31,0.42,41.19
-0.06585,-0.02112,-0.09373,-0.06642,-0.20322,-0.04,-0.99,-0.14,-1.12,-2.31,0.63,41.2
-0.07512,-0.02389,-0.09775,-0.06539,-0.19579000000000002,-0.04,-0.99,-0.14,-0.91,-3.01,0.77,41.21
-0.06792000000000001,-0.01945,-0.09239,-0.06539,-0.21556,-0.04,-0.99,-0.14,-0.98,-3.08,0.77,41.22
-0.07716,-0.02001,-0.10042999999999999,-0.06745,-0.19082000000000002,-0.04,-0.99,-0.14,-0.98,-3.01,0.7,41.230000000000004
-0.0741,-0.020569999999999998,-0.10705999999999999,-0.06539,-0.19579000000000002,-0.04,-0.99,-0.14,-0.84,-3.29,0.7,41.24
-0.07716,-0.024990000000000002,-0.08563,-0.06023,-0.17836,-0.04,-0.99,-0.14,-0.91,-3.64,0.84,41.25
-0.07307000000000001,-0.01945,-0.09239,-0.06126,-0.19330999999999998,-0.04,-0.99,-0.15,-0.98,-3.85,0.91,41.26
-0.06895,-0.02112,-0.10440999999999999,-0.06642,-0.20569,-0.04,-0.99,-0.15,-0.77,-3.99,0.84,41.27
-0.06895,-0.02168,-0.0991,-0.06333,-0.20075,-0.05,-0.99,-0.15,-0.7,-4.13,0.91,41.28
-0.07512,-0.02389,-0.10042999999999999,-0.06745,-0.19827,-0.05,-0.99,-0.15,-0.7,-3.99,1.05,41.29
-0.0741,-0.02112,-0.09508,-0.06333,-0.19330999999999998,-0.05,-0.99,-0.15,-0.77,-3.5,1.12,41.300000000000004
-0.06792000000000001,-0.02001,-0.09642,-0.06333,-0.20322,-0.05,-0.99,-0.15,-0.56,-3.15,1.05,41.31
-0.07307000000000001,-0.02112,-0.09373,-0.06745,-0.19579000000000002,-0.04,-0.99,-0.15,-0.56,-3.36,1.19,41.32
-0.06792000000000001,-0.02334,-0.09508,-0.06436,-0.19082000000000002,-0.04,-0.99,-0.15,-0.7,-3.43,1.05,41.33
-0.07307000000000001,-0.020569999999999998,-0.08834,-0.06745,-0.19827,-0.04,-0.99,-0.14,-0.7,-3.57,1.19,41.34
-0.0741,-0.02609,-0.11101,-0.07664,-0.21556,-0.04,-0.99,-0.14,-0.42,-4.06,1.26,41.35
-0.07203999999999999,-0.02001,-0.09373,-0.07359,-0.20322,-0.04,-0.99,-0.15,-0.56,-4.2,1.19,41.36
-0.06998,-0.02334,-0.09104,-0.06745,-0.20569,-0.05,-0.99,-0.15,-0.7,-4.2,1.12,41.37
-0.06998,-0.02389,-0.09508,-0.07257000000000001,-0.21556,-0.05,-0.99,-0.14,-0.35,-4.27,1.12,41.38
-0.06792000000000001,-0.02554,-0.10176,-0.0695,-0.20322,-0.05,-0.99,-0.14,-0.56,-4.2,1.26,41.39
-0.06895,-0.02278,-0.0991,-0.06745,-0.21556,-0.05,-0.99,-0.14,-0.63,-3.99,1.05,41.4
-0.07716,-0.02278,-0.09508,-0.0695,-0.18834,-0.05,-0.99,-0.14,-0.56,-4.27,1.12,41.410000000000004
-0.07716,-0.02389,-0.10307999999999999,-0.0695,-0.2131,-0.06,-0.99,-0.14,-0.49,-4.41,0.84,41.42
-0.06377999999999999,-0.018340000000000002,-0.09104,-0.07461,-0.21802,-0.06,-0.99,-0.15,-0.7,-4.34,1.05,41.43
-0.0792,-0.02609,-0.1097,-0.07461,-0.18585,-0.06,-0.99,-0.15,-0.56,-3.99,1.05,41.44
-0.05961,-0.020569999999999998,-0.08563,-0.07052,-0.20815999999999998,-0.06,-0.99,-0.15,-0.7,-3.5,0.98,41.45
-0.07716,-0.02223,-0.09775,-0.07155,-0.20815999999999998,-0.06,-0.99,-0.15,-0.7,-2.94,0.84,41.46
-0.06998,-0.02112,-0.09642,-0.07562,-0.20322,-0.05,-0.99,-0.14,-0.7,-2.8,0.91,41.47
-0.07818,-0.02278,-0.04532,-0.07562,-0.20322,-0.05,-0.99,-0.15,-0.77,-2.87,0.84,41.480000000000004
-0.07307000000000001,-0.02278,-0.10307999999999999,-0.06333,-0.19827,-0.05,-0.99,-0.15,-0.77,-2.94,0.77,41.49
-0.07512,-0.02334,-0.10440999999999999,-0.07155,-0.22539,-0.05,-0.99,-0.14,-0.7,-3.08,0.84,41.5
-0.07614,-0.02609,-0.0991,-0.06642,-0.19579000000000002,-0.05,-0.99,-0.14,-0.77,-3.22,0.84,41.51
-0.06998,-0.02001,-0.10705999999999999,-0.06745,-0.19330999999999998,-0.05,-0.99,-0.14,-0.77,-3.29,0.98,41.52
-0.06895,-0.02554,-0.10574000000000001,-0.07664,-0.20569,-0.05,-0.99,-0.15,-0.63,-3.15,1.05,41.53
-0.06585,-0.02001,-0.08563,-0.0695,-0.21556,-0.05,-0.99,-0.15,-0.91,-3.01,0.91,41.54
-0.05752,-0.01722,-0.08292000000000001,-0.06745,-0.21063,-0.05,-0.99,-0.15,-0.84,-2.87,0.77,41.550000000000004
-0.056470000000000006,-0.02389,-0.09642,-0.07359,-0.19827,-0.05,-0.99,-0.15,-0.49,-3.29,0.91,41.56
-0.07307000000000001,-0.024990000000000002,-0.10176,-0.07155,-0.20075,-0.05,-0.99,-0.15,-0.77,-3.15,0.77,41.57
-0.07101,-0.02112,-0.10307999999999999,-0.07052,-0.20815999999999998,-0.05,-0.99,-0.15,-0.84,-2.66,0.77,41.58
-0.07101,-0.02223,-0.10837999999999999,-0.06745,-0.19330999999999998,-0.05,-0.99,-0.15,-0.63,-2.59,0.91,41.59
-0.07101,-0.02334,-0.10042999999999999,-0.07155,-0.20075,-0.05,-0.99,-0.15,-0.84,-2.45,0.84,41.6
-0.06895,-0.020569999999999998,-0.09508,-0.07257000000000001,-0.20075,-0.05,-0.99,-0.15,-0.77,-2.38,0.84,41.61
-0.07307000000000001,-0.02334,-0.10042999999999999,-0.07664,-0.21063,-0.05,-0.99,-0.15,-0.63,-3.01,1.12,41.62
-0.06377999999999999,-0.01778,-0.09508,-0.07562,-0.20569,-0.05,-0.99,-0.15,-0.84,-3.22,0.91,41.63
-0.06792000000000001,-0.020569999999999998,-0.09239,-0.06848,-0.2131,-0.05,-0.99,-0.15,-0.77,-2.87,0.77,41.64
-0.07614,-0.0299,-0.11887,-0.07155,-0.18585,-0.05,-0.99,-0.15,-0.63,-3.08,0.91,41.65
-0.07512,-0.02112,-0.10440999999999999,-0.07155,-0.20075,-0.05,-0.99,-0.15,-0.77,-3.01,0.84,41.660000000000004
-0.07614,-0.02223,-0.10837999999999999,-0.07461,-0.20322,-0.05,-0.99,-0.14,-0.56,-3.15,0.98,41.67
-0.07203999999999999,-0.024990000000000002,-0.10307999999999999,-0.07562,-0.21556,-0.05,-0.99,-0.15,-0.28,-3.36,0.91,41.68
-0.06895,-0.02444,-0.10574000000000001,-0.07257000000000001,-0.21063,-0.05,-0.99,-0.15,-0.56,-3.29,0.77,41.69
-0.06895,-0.02223,-0.10574000000000001,-0.07968,-0.19827,-0.06,-0.99,-0.16,-0.56,-2.87,0.91,41.7
-0.06998,-0.02444,-0.09642,-0.0695,-0.20569,-0.06,-0.99,-0.16,-0.49,-2.59,0.98,41.71
-0.07101,-0.0525,-0.10705999999999999,-0.07257000000000001,-0.21063,-0.05,-0.99,-0.16,-0.63,-2.17,0.91,41.72
-0.06377999999999999,-0.01553,-0.08834,-0.07052,-0.22784000000000001,-0.05,-0.99,-0.16,-0.63,-2.17,0.84,41.730000000000004
-0.08123999999999999,-0.02663,-0.11887,-0.08069,-0.20075,-0.05,-0.99,-0.15,-0.49,-2.31,0.84,41.74
-0.06895,-0.024990000000000002,-0.0897,-0.06745,-0.20815999999999998,-0.05,-0.99,-0.15,-0.63,-2.03,0.77,41.75
-0.07512,-0.02334,-0.10307999999999999,-0.07461,-0.21556,-0.05,-0.99,-0.15,-0.7,-2.03,0.91,41.76
-0.07716,-0.02223,-0.0991,-0.07765,-0.20075,-0.05,-0.99,-0.15,-0.56,-2.24,0.56,41.77
-0.07307000000000001,-0.02112,-0.10307999999999999,-0.07664,-0.21556,-0.06,-0.99,-0.15,-0.63,-2.17,0.7,41.78
-0.07614,-0.02389,-0.10176,-0.08069,-0.2131,-0.06,-0.99,-0.15,-0.77,-2.17,0.56,41.79
-0.07614,-0.01778,-0.10042999999999999,-0.07257000000000001,-0.21063,-0.06,-0.99,-0.14,-0.77,-2.31,0.56,41.800000000000004
-0.07716,-0.02112,-0.09775,-0.07052,-0.19827,-0.05,-0.98,-0.15,-0.7,-2.38,0.42,41.81
-0.06895,-0.02278,-0.09775,-0.07052,-0.20075,-0.05,-0.99,-0.15,-0.7,-2.87,0.56,41.82
-0.06998,-0.024990000000000002,-0.09239,-0.07052,-0.19082000000000002,-0.05,-0.99,-0.15,-0.63,-3.08,0.28,41.83
-0.08225,-0.0326,-0.11625999999999999,-0.06333,-0.17336,-0.06,-0.99,-0.15,-0.84,-2.87,0.35,41.84
-0.06895,-0.01945,-0.09508,-0.07664,-0.2131,-0.06,-0.99,-0.15,-0.84,-2.73,0.35,41.85
-0.07307000000000001,-0.02389,-0.10042999999999999,-0.06848,-0.20569,-0.05,-0.99,-0.15,-1.05,-2.59,0.42,41.86
-0.07203999999999999,-0.02168,-0.09775,-0.07155,-0.20075,-0.05,-0.99,-0.15,-1.05,-2.38,0.14,41.87
-0.06895,-0.020569999999999998,-0.09239,-0.07664,-0.18335,-0.05,-0.98,-0.15,-0.84,-2.66,0.14,41.88
-0.06792000000000001,-0.02001,-0.10440999999999999,-0.06745,-0.20322,-0.05,-0.99,-0.15,-0.84,-3.01,0.28,41.89
-0.06482,-0.02168,-0.09642,-0.07765,-0.19330999999999998,-0.06,-0.99,-0.15,-0.98,-2.8,0.0,41.9
-0.06998,-0.018340000000000002,-0.09775,-0.06745,-0.20075,-0.06,-0.99,-0.16,-1.12,-2.17,-0.21,41.910000000000004
-0.06998,-0.02168,-0.07332999999999999,-0.07052,-0.20815999999999998,-0.07,-0.99,-0.15,-1.33,-1.96,-0.7,41.92
-0.06688999999999999,-0.02278,-0.09104,-0.06436,-0.19330999999999998,-0.06,-0.98,-0.15,-1.47,-2.03,-0.49,41.93
-0.06998,-0.02609,-0.10837999999999999,-0.06333,-0.18335,-0.06,-0.99,-0.15,-1.61,-2.24,-0.98,41.94
-0.05752,-0.018340000000000002,-0.08563,-0.06023,-0.19579000000000002,-0.02,-1.0,-0.13,-2.38,-4.27,-1.47,41.95
-0.06274,-0.018340000000000002,-0.09373,-0.06023,-0.17586,0.04,-1.01,-0.1,-2.94,-10.15,-3.01,41.96
-0.056470000000000006,-0.01665,-0.08018,-0.0498,-0.16333,0.05,-1.03,-0.08,-3.78,-20.23,-4.41,41.97
-0.052270000000000004,-0.01553,-0.08699,-0.0477,-0.18086,-0.03,-1.0,-0.11,-3.43,-24.15,-4.69,41.980000000000004
-0.051210000000000006,-0.01889,-0.08699,-0.0477,-0.17836,-0.13,-1.0,-0.15,-1.61,-18.62,-3.99,41.99
-0.051210000000000006,-0.01722,-0.08699,-0.04664,-0.17586,-0.16,-1.02,-0.15,-3.29,-10.64,-5.39,42.0
-0.044860000000000004,-0.011559999999999999,-0.08155,-0.04559,-0.16333,-0.15,-1.01,-0.13,-7.21,-9.03,-6.16,42.01
-0.04059,-0.01042,-0.08155,-0.04347,-0.15578,-0.14,-1.01,-0.15,-8.05,-9.73,-7.28,42.02
-0.03198,-0.01383,-0.08292000000000001,-0.04453,-0.16333,-0.17,-1.08,-0.08,-34.02,-19.74,-11.76,42.03
-0.028730000000000002,-0.00583,-0.06364,-0.02852,-0.13046,-0.24,-1.05,-0.09,-26.53,-27.3,-14.56,42.04
-0.0189,-0.00409,-0.08155,-0.034960000000000005,-0.12280999999999999,-0.34,-0.98,-0.17,-23.73,-21.14,-12.11,42.050000000000004
-0.0189,0.0017699999999999999,-0.06084,-0.02528,-0.11002,-0.35,-1.01,-0.18,-16.45,-10.99,-10.71,42.06
-0.00561,0.0035399999999999997,-0.05945,-0.02094,-0.10488,-0.26,-1.05,-0.09,-19.46,-5.04,-14.49,42.07
0.0033799999999999998,0.00592,-0.05242,-0.008879999999999999,-0.06865,-0.18,-1.05,-0.03,-16.31,-8.75,-18.55,42.08
0.0,0.010709999999999999,-0.06084,-0.00223,-0.07386000000000001,-0.18,-1.03,-0.03,-15.89,-10.01,-21.21,42.09
0.00225,0.01011,-0.04532,0.0,-0.08424,-0.21,-1.06,-0.01,-19.6,-11.2,-24.57,42.1
0.02051,0.01435,-0.04532,0.01011,-0.07386000000000001,-0.24,-1.08,-0.04,-21.77,-7.07,-29.61,42.11
0.0182,0.0168,-0.029519999999999998,0.02723,-0.04772,-0.28,-1.05,0.0,-22.96,-4.2,-32.13,42.12
