S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.04585,-0.07639,-0.09446,0.17752,0.06945,-0.01,-0.98,0.21,0.7,-2.1,1.05,28.35
0.03585,-0.07837000000000001,-0.0919,0.17658,0.06711,-0.01,-0.98,0.21,0.7,-2.17,0.98,28.36
0.04585,-0.07737999999999999,-0.08502,0.17939000000000002,0.06595,-0.01,-0.98,0.21,0.77,-2.31,1.12,28.37
0.039169999999999996,-0.08427,-0.09018999999999999,0.18599000000000002,0.07767,-0.01,-0.98,0.21,0.84,-2.31,1.12,28.38
0.04362,-0.07639,-0.09701,0.17752,0.0718,-0.01,-0.98,0.21,0.91,-2.52,1.33,28.39
0.03474,-0.08132,-0.09275,0.17098,0.07885,-0.02,-0.98,0.2,0.91,-2.45,1.4,28.400000000000002
0.04362,-0.07837000000000001,-0.07981,0.14984,0.07062,-0.02,-0.98,0.2,0.91,-2.03,1.4,28.41
0.039169999999999996,-0.08132,-0.08932999999999999,0.17284000000000002,0.07062,-0.02,-0.98,0.2,0.84,-1.75,1.05,28.42
0.04028,-0.07935,-0.09018999999999999,0.17658,0.07297000000000001,-0.02,-0.98,0.21,0.91,-1.68,1.4,28.43
0.04362,-0.08132,-0.08932999999999999,0.18033,0.07062,-0.02,-0.98,0.21,0.84,-1.75,1.19,28.44
0.03696,-0.08132,-0.09701,0.17564000000000002,0.06361,-0.02,-0.98,0.21,0.91,-1.68,1.19,28.45
0.039169999999999996,-0.07935,-0.09275,0.17845,0.06828,-0.02,-0.98,0.21,1.05,-1.82,1.4,28.46
0.04251,-0.07935,-0.09275,0.17190999999999998,0.06477999999999999,-0.02,-0.98,0.21,1.05,-1.96,1.47,28.47
0.0414,-0.08329,-0.09701,0.17005,0.06711,-0.02,-0.98,0.21,0.98,-1.75,1.26,28.48
0.038060000000000004,-0.07935,-0.0919,0.17378,0.06711,-0.02,-0.98,0.21,1.05,-1.61,1.26,28.490000000000002
0.03696,-0.08525,-0.08847000000000001,0.18316,0.0765,-0.02,-0.98,0.21,0.56,-1.33,0.98,28.5
0.030330000000000003,-0.09595,-0.10123,0.17752,0.06711,-0.02,-0.98,0.21,0.63,-0.98,1.19,28.51
0.04697,-0.0911,-0.09361,0.17658,0.0718,-0.02,-0.98,0.21,1.33,-0.7,1.26,28.52
0.03474,-0.08818,-0.10039,0.17658,0.07414,-0.02,-0.99,0.22,0.98,-1.12,1.19,28.53
0.04251,-0.08622,-0.09361,0.17564000000000002,0.06945,-0.01,-0.98,0.21,0.21,-1.19,1.19,28.54
0.04028,-0.08818,-0.09701,0.17752,0.07414,-0.01,-0.98,0.21,0.7,-1.05,1.4,28.55
0.04251,-0.08329,-0.09361,0.17845,0.07532,-0.01,-0.98,0.22,1.26,-1.19,1.54,28.560000000000002
0.0414,-0.08622,-0.0919,0.17005,0.06828,-0.02,-0.99,0.22,0.56,-1.47,1.33,28.57
0.04809,-0.0823,-0.09361,0.17939000000000002,0.06711,-0.02,-0.98,0.21,0.21,-1.4,1.54,28.580000000000002
0.0414,-0.08132,-0.09275,0.17939000000000002,0.07414,-0.02,-0.98,0.21,1.12,-1.26,1.47,28.59
0.038060000000000004,-0.09401,-0.09531,0.17005,0.06711,-0.02,-0.99,0.21,0.63,-1.19,1.26,28.6
0.049210000000000004,-0.08525,-0.08847000000000001,0.17564000000000002,0.06361,-0.03,-0.98,0.21,0.0,-1.05,1.19,28.61
0.03474,-0.0872,-0.09275,0.17471,0.07767,-0.02,-0.98,0.21,0.63,-0.49,1.47,28.62
0.04251,-0.09207,-0.09701,0.17284000000000002,0.06711,-0.02,-0.99,0.22,0.91,-0.77,1.19,28.63
0.039169999999999996,-0.0872,-0.09275,0.17471,0.06711,-0.02,-0.99,0.22,0.14,-0.84,1.05,28.64
0.03696,-0.08818,-0.09275,0.17564000000000002,0.06477999999999999,-0.02,-0.98,0.22,0.21,-0.84,1.05,28.650000000000002
0.04028,-0.0911,-0.09701,0.17005,0.07297000000000001,-0.02,-0.98,0.22,0.63,-1.26,1.47,28.66
0.04028,-0.08132,-0.08847000000000001,0.17098,0.06245,-0.02,-0.98,0.22,0.07,-1.61,1.12,28.67
0.039169999999999996,-0.0872,-0.09531,0.17378,0.06477999999999999,-0.02,-0.98,0.22,-0.35,-1.82,1.12,28.68
0.04028,-0.0911,-0.09701,0.17005,0.07062,-0.02,-0.98,0.22,0.14,-2.24,1.54,28.69
0.033639999999999996,-0.09788,-0.10039,0.17658,0.0718,-0.02,-0.98,0.22,0.14,-2.66,1.68,28.7
0.03254,-0.08622,-0.09616,0.16819,0.06711,-0.02,-0.98,0.22,-0.35,-2.87,1.26,28.71
0.03143,-0.0911,-0.10039,0.16634000000000002,0.06945,-0.02,-0.98,0.21,-0.35,-2.87,1.4,28.72
0.03585,-0.09595,-0.10039,0.16727,0.06012000000000001,-0.02,-0.98,0.22,-0.21,-3.01,1.33,28.73
0.03254,-0.09595,-0.09616,0.16634000000000002,0.06361,-0.02,-0.98,0.21,-0.49,-3.22,1.54,28.740000000000002
0.03585,-0.08329,-0.0987,0.16727,0.06477999999999999,-0.02,-0.98,0.21,-0.42,-3.22,1.26,28.75
0.03696,-0.09401,-0.10039,0.17378,0.06361,-0.02,-0.98,0.21,-0.42,-3.15,1.61,28.76
0.03474,-0.08329,-0.10123,0.16265,0.06361,-0.02,-0.98,0.21,-0.42,-3.22,1.47,28.77
0.04585,-0.09401,-0.08932999999999999,0.17190999999999998,0.0578,-0.02,-0.98,0.21,-0.56,-3.29,1.4,28.78
0.03254,-0.09304,-0.10207999999999999,0.17005,0.06711,-0.02,-0.98,0.21,-0.49,-3.5,1.68,28.79
0.02376,-0.09884,-0.10543,0.16819,0.06711,-0.02,-0.98,0.22,-0.35,-3.64,1.75,28.8
0.03143,-0.0911,-0.09701,0.17564000000000002,0.07767,-0.02,-0.98,0.21,-0.49,-3.85,1.82,28.810000000000002
0.03585,-0.0911,-0.10292000000000001,0.17005,0.07297000000000001,-0.02,-0.98,0.21,-0.56,-3.85,1.89,28.82
0.03143,-0.09207,-0.09955,0.16819,0.06945,-0.02,-0.98,0.21,-0.42,-3.78,1.89,28.830000000000002
0.03254,-0.09498,-0.10375999999999999,0.17005,0.06361,-0.02,-0.98,0.21,-0.56,-3.85,1.89,28.84
0.03585,-0.09013,-0.09616,0.16634000000000002,0.06595,-0.02,-0.98,0.21,-0.49,-3.85,1.96,28.85
0.02814,-0.09595,-0.09955,0.17098,0.06828,-0.02,-0.98,0.2,-0.35,-3.85,2.03,28.86
0.03143,-0.09595,-0.0987,0.17005,0.06945,-0.02,-0.98,0.2,-0.42,-3.78,2.03,28.87
0.03585,-0.08818,-0.09786,0.17005,0.06245,-0.02,-0.98,0.21,-0.49,-3.43,1.89,28.88
0.03143,-0.09304,-0.09786,0.17005,0.0578,-0.02,-0.98,0.21,-0.35,-3.57,1.96,28.89
0.033639999999999996,-0.08915,-0.10207999999999999,0.17098,0.05317,-0.02,-0.98,0.21,-0.28,-3.92,2.17,28.900000000000002
0.02485,-0.09691,-0.10627,0.16172999999999998,0.0578,-0.02,-0.98,0.21,-0.42,-3.99,2.24,28.91
0.03254,-0.09981,-0.10292000000000001,0.16912,0.06828,-0.02,-0.98,0.21,-0.35,-3.85,2.1,28.92
0.02814,-0.09981,-0.10375999999999999,0.16449,0.06477999999999999,-0.02,-0.98,0.21,-0.21,-3.85,2.24,28.93
0.02814,-0.09498,-0.10039,0.16357,0.06711,-0.02,-0.98,0.21,-0.14,-3.85,2.31,28.94
0.02485,-0.09788,-0.10039,0.16819,0.06828,-0.02,-0.99,0.21,-0.56,-3.71,2.1,28.95
0.030330000000000003,-0.09981,-0.10292000000000001,0.16265,0.06012000000000001,-0.02,-0.98,0.21,-0.56,-3.43,2.03,28.96
0.02814,-0.09981,-0.09955,0.16265,0.06012000000000001,-0.02,-0.98,0.21,-0.49,-3.36,2.17,28.97
0.02157,-0.09884,-0.0987,0.17005,0.06595,-0.02,-0.98,0.21,-0.28,-3.64,2.1,28.98
0.029230000000000003,-0.10077,-0.10039,0.16727,0.058960000000000005,-0.02,-0.98,0.21,-0.63,-3.85,2.38,28.990000000000002
0.025939999999999998,-0.1046,-0.10627,0.16819,0.06477999999999999,-0.02,-0.98,0.21,-0.35,-3.57,2.24,29.0
0.02485,-0.10747000000000001,-0.11208,0.16357,0.055479999999999995,-0.02,-0.98,0.21,-0.28,-3.64,2.24,29.01
0.02376,-0.09498,-0.10039,0.16265,0.0578,-0.02,-0.98,0.21,-0.49,-3.71,2.24,29.02
0.025939999999999998,-0.09788,-0.09786,0.16727,0.06361,-0.02,-0.98,0.21,-0.49,-3.85,2.38,29.03
0.029230000000000003,-0.0872,-0.10123,0.16634000000000002,0.06477999999999999,-0.02,-0.98,0.21,-0.42,-3.92,2.38,29.04
0.02814,-0.10365,-0.1071,0.16542,0.0578,-0.02,-0.98,0.21,-0.35,-3.85,2.52,29.05
0.02485,-0.10077,-0.10292000000000001,0.16449,0.06129,-0.03,-0.98,0.21,-0.42,-3.78,2.31,29.060000000000002
0.030330000000000003,-0.10173,-0.10292000000000001,0.16542,0.06477999999999999,-0.03,-0.98,0.21,-0.63,-3.5,2.66,29.07
0.02266,-0.11033,-0.1071,0.16634000000000002,0.06245,-0.02,-0.98,0.2,-0.35,-3.5,2.52,29.080000000000002
0.02376,-0.10173,-0.10543,0.16080999999999998,0.06828,-0.02,-0.98,0.21,-0.07,-3.5,2.73,29.09
0.02266,-0.10555999999999999,-0.11374000000000001,0.15713,0.06711,-0.02,-0.98,0.21,-0.28,-3.36,2.66,29.1
0.02048,-0.1046,-0.11538,0.16172999999999998,0.05317,-0.02,-0.98,0.21,-0.42,-3.64,2.8,29.11
0.02157,-0.1046,-0.10793,0.16357,0.058960000000000005,-0.02,-0.98,0.21,-0.42,-3.71,2.87,29.12
0.01939,-0.10173,-0.10543,0.15805,0.06245,-0.02,-0.98,0.21,0.07,-3.85,3.22,29.13
0.02376,-0.10269,-0.10543,0.16265,0.06129,-0.02,-0.98,0.21,0.0,-4.06,3.22,29.14
0.02266,-0.10077,-0.10627,0.16265,0.02122,-0.03,-0.98,0.21,-0.42,-3.99,3.15,29.150000000000002
0.02048,-0.10555999999999999,-0.1096,0.16172999999999998,0.06129,-0.03,-0.98,0.21,-0.21,-3.71,3.01,29.16
0.02266,-0.15387,-0.11043,0.16357,0.055479999999999995,-0.03,-0.98,0.21,-0.07,-3.5,3.01,29.17
0.02485,-0.1046,-0.1071,0.16449,0.0578,-0.03,-0.98,0.21,-0.14,-3.43,2.94,29.18
0.02814,-0.10937999999999999,-0.11208,0.16172999999999998,0.06129,-0.03,-0.98,0.21,-0.21,-3.36,3.08,29.19
0.016130000000000002,-0.11127999999999999,-0.11621,0.16172999999999998,0.06828,-0.03,-0.98,0.21,-0.21,-3.15,2.8,29.2
0.02048,-0.10747000000000001,-0.11374000000000001,0.15622,0.06012000000000001,-0.03,-0.98,0.21,-0.28,-3.01,2.66,29.21
0.02376,-0.10365,-0.11291,0.15622,0.06129,-0.03,-0.98,0.21,-0.21,-2.8,2.59,29.22
0.02376,-0.10652,-0.10375999999999999,0.15897,0.056639999999999996,-0.03,-0.98,0.21,-0.42,-3.01,2.73,29.23
0.02266,-0.10555999999999999,-0.10627,0.1553,0.056639999999999996,-0.03,-0.98,0.21,-0.42,-3.22,2.59,29.240000000000002
0.02266,-0.10555999999999999,-0.10793,0.15622,0.06012000000000001,-0.03,-0.98,0.21,-0.49,-3.29,2.59,29.25
0.02376,-0.10555999999999999,-0.11126,0.15989,0.04856,-0.04,-0.98,0.21,-0.56,-3.22,2.52,29.26
0.02376,-0.10747000000000001,-0.10877,0.15622,0.06945,-0.04,-0.98,0.21,-0.63,-3.15,2.45,29.27
0.02048,-0.10937999999999999,-0.11126,0.16357,0.06477999999999999,-0.04,-0.98,0.21,-0.7,-3.15,2.38,29.28
0.02266,-0.10937999999999999,-0.11374000000000001,0.1553,0.058960000000000005,-0.04,-0.98,0.21,-0.42,-2.87,2.24,29.29
0.02048,-0.10555999999999999,-0.11126,0.15622,0.0578,-0.03,-0.98,0.21,-0.63,-2.87,2.17,29.3
0.01505,-0.10652,-0.11291,0.15348,0.0578,-0.03,-0.98,0.21,-0.91,-2.73,1.96,29.310000000000002
0.02376,-0.10842,-0.11374000000000001,0.15897,0.06012000000000001,-0.03,-0.98,0.21,-0.49,-2.73,2.17,29.32
0.02485,-0.10747000000000001,-0.11043,0.15165,0.06012000000000001,-0.03,-0.98,0.21,-0.35,-2.87,2.17,29.330000000000002
0.02157,-0.09884,-0.11374000000000001,0.15897,0.06361,-0.04,-0.99,0.21,-0.98,-3.08,1.96,29.34
0.025939999999999998,-0.10652,-0.11291,0.1553,0.058960000000000005,-0.04,-0.98,0.2,-0.98,-2.73,1.89,29.35
0.02048,-0.10365,-0.11043,0.14802,0.058960000000000005,-0.03,-0.98,0.2,-0.35,-2.38,2.03,29.36
0.01939,-0.10365,-0.11126,0.14802,0.056639999999999996,-0.04,-0.98,0.21,-0.35,-2.52,2.03,29.37
0.02376,-0.10937999999999999,-0.11208,0.14711,0.056639999999999996,-0.03,-0.99,0.21,-0.98,-2.45,1.89,29.38
0.029230000000000003,-0.1046,-0.10877,0.15989,0.056639999999999996,-0.03,-0.98,0.2,-0.42,-2.31,2.03,29.39
0.02485,-0.11223,-0.11456,0.15989,0.058960000000000005,-0.03,-0.98,0.2,-0.07,-2.38,2.24,29.400000000000002
0.01505,-0.11033,-0.11208,0.15257,0.06129,-0.03,-0.99,0.21,-0.63,-2.8,2.24,29.41
0.01722,-0.10937999999999999,-0.11208,0.15713,0.06245,-0.03,-0.98,0.2,-0.7,-2.66,2.24,29.42
0.02376,-0.10747000000000001,-0.11291,0.14620999999999998,0.06129,-0.03,-0.98,0.21,-0.21,-2.38,2.17,29.43
0.02048,-0.10652,-0.11291,0.14802,0.06129,-0.03,-0.98,0.21,-0.21,-2.66,2.31,29.44
0.01505,-0.10937999999999999,-0.11126,0.15805,0.06129,-0.03,-0.98,0.21,-0.28,-3.01,2.31,29.45
0.02485,-0.10747000000000001,-0.10877,0.15074,0.055479999999999995,-0.04,-0.98,0.21,-0.35,-3.01,2.24,29.46
0.01722,-0.11223,-0.11291,0.1553,0.058960000000000005,-0.04,-0.99,0.2,-0.49,-3.01,2.17,29.47
0.01505,-0.10652,-0.11621,0.14802,0.052020000000000004,-0.04,-0.98,0.21,-0.56,-3.15,2.24,29.48
0.01181,-0.11412,-0.12355999999999999,0.15622,0.06477999999999999,-0.04,-0.98,0.2,-0.35,-3.08,2.24,29.490000000000002
0.013969999999999998,-0.11033,-0.11867,0.15622,0.06129,-0.04,-0.98,0.2,-0.42,-2.8,2.1,29.5
0.02485,-0.10937999999999999,-0.11374000000000001,0.15805,0.058960000000000005,-0.04,-0.98,0.21,-0.42,-2.73,1.96,29.51
0.02485,-0.10652,-0.11538,0.1553,0.054329999999999996,-0.04,-0.98,0.2,-0.28,-2.73,2.1,29.52
0.01722,-0.11223,-0.11703,0.15257,0.054329999999999996,-0.04,-0.98,0.2,-0.21,-2.59,2.1,29.53
0.02048,-0.10747000000000001,-0.11456,0.14984,0.055479999999999995,-0.04,-0.98,0.21,-0.42,-2.59,1.89,29.54
0.016130000000000002,-0.11127999999999999,-0.11703,0.14802,0.06129,-0.04,-0.98,0.21,-0.35,-2.66,1.96,29.55
0.01939,-0.10842,-0.11208,0.15439,0.05086,-0.04,-0.98,0.2,-0.14,-2.59,2.1,29.560000000000002
0.01722,-0.11507,-0.11291,0.15165,0.06361,-0.04,-0.99,0.2,-0.35,-2.38,1.82,29.57
0.01289,-0.10842,-0.11867,0.14802,0.05086,-0.04,-0.98,0.21,-0.42,-2.52,1.75,29.580000000000002
0.02485,-0.10652,-0.10459,0.15622,0.056639999999999996,-0.04,-0.98,0.2,-0.49,-2.73,1.89,29.59
0.01073,-0.11884000000000002,-0.12355999999999999,0.1444,0.056639999999999996,-0.04,-0.98,0.2,-0.42,-2.66,1.68,29.6
0.016130000000000002,-0.10652,-0.1203,0.15805,0.05086,-0.04,-0.98,0.21,-0.42,-2.73,1.75,29.61
0.02048,-0.11507,-0.11456,0.14984,0.0578,-0.04,-0.98,0.21,-0.49,-2.94,1.68,29.62
0.01939,-0.11507,-0.11867,0.15165,0.05086,-0.04,-0.98,0.21,-0.42,-3.08,1.89,29.63
0.01831,-0.11127999999999999,-0.12193,0.15074,0.058960000000000005,-0.04,-0.98,0.21,-0.21,-3.01,1.82,29.64
0.013969999999999998,-0.11412,-0.11538,0.15257,0.054329999999999996,-0.04,-0.98,0.2,-0.49,-2.87,1.61,29.650000000000002
0.013969999999999998,-0.10842,-0.11456,0.15348,0.0578,-0.04,-0.98,0.2,-0.42,-2.66,1.54,29.66
0.01289,-0.11033,-0.10877,0.15257,0.05317,-0.04,-0.98,0.2,-0.35,-2.59,1.75,29.67
0.02157,-0.10937999999999999,-0.11374000000000001,0.15257,0.04856,-0.04,-0.98,0.21,-0.35,-2.52,1.61,29.68
0.03254,-0.1046,-0.1071,0.14893,0.052020000000000004,-0.04,-0.98,0.21,-0.56,-2.66,1.61,29.69
0.01073,-0.1179,-0.11947999999999999,0.14620999999999998,0.058960000000000005,-0.04,-0.98,0.21,-0.28,-2.73,1.68,29.7
0.02157,-0.11507,-0.11703,0.15074,0.05086,-0.04,-0.98,0.21,-0.28,-2.8,1.89,29.71
0.01722,-0.11412,-0.11703,0.15257,0.05086,-0.04,-0.98,0.2,-0.35,-2.87,1.68,29.72
0.02157,-0.11507,-0.11456,0.14893,0.056639999999999996,-0.04,-0.98,0.2,-0.42,-2.87,1.89,29.73
0.016130000000000002,-0.11600999999999999,-0.11785,0.14802,0.04856,-0.04,-0.98,0.2,-0.35,-2.59,1.68,29.740000000000002
0.016130000000000002,-0.11223,-0.11538,0.14711,0.055479999999999995,-0.04,-0.98,0.2,-0.42,-2.59,1.75,29.75
0.016130000000000002,-0.11223,-0.11703,0.14893,0.058960000000000005,-0.04,-0.98,0.2,-0.35,-2.52,1.54,29.76
0.01939,-0.11696,-0.1203,0.14984,0.056639999999999996,-0.04,-0.99,0.2,-0.49,-2.66,1.75,29.77
0.01181,-0.11600999999999999,-0.1203,0.15257,0.0578,-0.04,-0.98,0.2,-0.49,-2.66,1.75,29.78
0.016130000000000002,-0.11884000000000002,-0.11867,0.15805,0.06012000000000001,-0.04,-0.98,0.2,-0.49,-2.59,1.68,29.79
0.02814,-0.10652,-0.11374000000000001,0.1444,0.04856,-0.04,-0.99,0.2,-0.49,-2.52,1.54,29.8
0.016130000000000002,-0.11033,-0.11867,0.14984,0.05086,-0.04,-0.98,0.2,-0.56,-2.52,1.54,29.810000000000002
0.02266,-0.11223,-0.11867,0.14802,0.056639999999999996,-0.04,-0.98,0.21,-0.77,-2.38,1.4,29.82
0.01505,-0.11317,-0.11456,0.14802,0.055479999999999995,-0.04,-0.98,0.21,-0.7,-2.38,1.47,29.830000000000002
0.01831,-0.11507,-0.11538,0.15622,0.052020000000000004,-0.04,-0.98,0.21,-0.7,-2.45,1.4,29.84
0.016130000000000002,-0.11127999999999999,-0.11703,0.15165,0.054329999999999996,-0.04,-0.99,0.21,-0.84,-2.45,1.4,29.85
0.01939,-0.11600999999999999,-0.11456,0.14079,0.06129,-0.04,-0.98,0.21,-0.91,-2.59,1.26,29.86
0.01831,-0.10937999999999999,-0.11703,0.14802,0.049710000000000004,-0.04,-0.98,0.21,-0.98,-2.87,1.4,29.87
0.01831,-0.10747000000000001,-0.11043,0.14984,0.049710000000000004,-0.05,-0.98,0.21,-0.98,-2.73,1.33,29.88
0.02266,-0.12072000000000001,-0.11126,0.15989,0.058960000000000005,-0.04,-0.98,0.21,-1.19,-2.66,1.33,29.89
0.01722,-0.11033,-0.11291,0.14711,0.05317,-0.04,-0.98,0.2,-0.98,-2.94,1.33,29.900000000000002
0.02485,-0.11600999999999999,-0.11456,0.14620999999999998,0.04741,-0.04,-0.98,0.2,-0.91,-3.08,1.33,29.91
0.01939,-0.11507,-0.11867,0.15074,0.0578,-0.05,-0.99,0.2,-1.33,-2.8,1.19,29.92
0.013969999999999998,-0.11317,-0.11867,0.14620999999999998,0.052020000000000004,-0.04,-0.99,0.2,-1.33,-2.38,1.05,29.93
0.013969999999999998,-0.11507,-0.11785,0.14802,0.05086,-0.04,-0.98,0.2,-1.12,-2.03,1.12,29.94
0.02157,-0.11600999999999999,-0.11208,0.14711,0.054329999999999996,-0.04,-0.98,0.2,-1.12,-2.38,1.19,29.95
0.01831,-0.11507,-0.1203,0.14984,0.055479999999999995,-0.04,-0.98,0.2,-1.4,-2.45,1.26,29.96
0.016130000000000002,-0.11412,-0.11785,0.14802,0.054329999999999996,-0.04,-0.98,0.2,-1.33,-2.24,1.12,29.97
0.01939,-0.11127999999999999,-0.11043,0.14711,0.05086,-0.04,-0.98,0.2,-1.12,-2.03,1.26,29.98
0.013969999999999998,-0.11884000000000002,-0.11126,0.14802,0.058960000000000005,-0.04,-0.99,0.2,-1.19,-2.1,1.12,29.990000000000002
0.01181,-0.11696,-0.10459,0.14893,0.049710000000000004,-0.04,-0.99,0.21,-1.61,-1.89,1.19,30.0
0.02376,-0.11412,-0.11291,0.14893,0.05317,-0.04,-0.98,0.21,-1.68,-1.96,1.26,30.01
0.016130000000000002,-0.11317,-0.10877,0.14802,0.04856,-0.04,-0.98,0.21,-1.61,-2.17,1.33,30.02
0.01831,-0.11127999999999999,-0.11621,0.1435,0.04741,-0.04,-0.98,0.21,-1.75,-2.31,1.33,30.03
0.02048,-0.11884000000000002,-0.11291,0.1435,0.05086,-0.04,-0.98,0.2,-1.82,-2.38,1.33,30.04
0.01073,-0.11033,-0.1096,0.14893,0.054329999999999996,-0.05,-0.98,0.2,-2.1,-2.52,1.05,30.05
0.01831,-0.11033,-0.10793,0.14893,0.05317,-0.05,-0.98,0.2,-2.31,-2.52,1.12,30.060000000000002
0.013969999999999998,-0.11033,-0.1071,0.1453,0.052020000000000004,-0.06,-0.98,0.19,-2.38,-2.24,1.05,30.07
0.02048,-0.10842,-0.10292000000000001,0.1453,0.056639999999999996,-0.07,-0.98,0.19,-2.31,-1.26,0.77,30.080000000000002
0.02485,-0.10269,-0.10039,0.14893,0.04626,-0.07,-0.98,0.2,-2.52,-0.56,0.07,30.09
0.016130000000000002,-0.11507,-0.1071,0.14802,0.06012000000000001,-0.07,-0.98,0.21,-2.87,-0.14,-0.28,30.1
0.01831,-0.11507,-0.10123,0.14802,0.054329999999999996,-0.06,-0.98,0.22,-3.15,0.07,-0.63,30.11
0.02485,-0.11033,-0.10123,0.14169,0.058960000000000005,-0.07,-0.98,0.22,-3.5,-0.07,-1.05,30.12
0.01831,-0.11507,-0.09955,0.15074,0.056639999999999996,-0.06,-0.98,0.23,-3.78,-0.77,-1.54,30.13
0.016130000000000002,-0.1046,-0.09531,0.1453,0.058960000000000005,-0.07,-0.99,0.24,-4.34,-1.68,-1.89,30.14
0.02157,-0.10555999999999999,-0.09275,0.1444,0.058960000000000005,-0.08,-0.99,0.26,-5.74,-3.08,-2.66,30.150000000000002
0.02485,-0.09884,-0.08675,0.1444,0.06245,-0.09,-0.99,0.26,-7.49,-5.95,-3.78,30.16
0.02485,-0.09401,-0.06391000000000001,0.15257,0.06477999999999999,-0.1,-0.98,0.26,-8.47,-7.77,-4.34,30.17
0.030330000000000003,-0.09498,-0.055810000000000005,0.16357,0.06595,-0.12,-0.98,0.25,-9.03,-9.66,-4.9,30.18
0.038060000000000004,-0.08329,-0.03556,0.15165,0.06477999999999999,-0.14,-0.98,0.24,-10.15,-10.64,-6.09,30.19
0.04251,-0.07639,-0.02424,0.15622,0.06828,-0.15,-0.99,0.22,-11.69,-11.27,-8.05,30.2
0.03585,-0.07143,-0.00785,0.16449,0.08238999999999999,-0.16,-0.99,0.21,-12.32,-10.64,-9.59,30.21
0.044739999999999995,-0.058410000000000004,-0.00394,0.15989,0.08476,-0.17,-1.0,0.21,-12.39,-8.12,-12.04,30.22
0.04362,-0.050289999999999994,0.00895,0.16357,0.08595,-0.17,-1.01,0.23,-13.65,-5.81,-14.07,30.23
0.057089999999999995,-0.035910000000000004,0.03342,0.16449,0.10025,-0.14,-1.0,0.24,-15.82,-4.34,-17.5,30.240000000000002
0.06047999999999999,-0.0213,0.05558,0.16634000000000002,0.10145,-0.13,-0.99,0.26,-16.94,-4.41,-19.18,30.25
0.05935,-0.00215,0.07737000000000001,0.17378,0.10868,-0.11,-0.99,0.27,-17.5,-6.23,-20.72,30.26
0.06162,0.01521,0.11604,0.17658,0.11715,-0.09,-1.0,0.26,-19.11,-9.24,-21.91,30.27
0.08806,0.04415,0.14708,0.18220999999999998,0.12202,-0.09,-1.01,0.25,-21.7,-11.69,-24.57,30.28
0.07994,0.06242,0.18461,0.1955,0.13427,-0.09,-1.01,0.23,-23.87,-12.81,-26.11,30.29
0.08689,0.08576,0.22141,0.20125,0.14664000000000002,-0.09,-1.01,0.21,-24.92,-11.76,-28.28,30.3
0.10567,0.11822,0.27721,0.20994000000000002,0.15287,-0.08,-1.0,0.22,-25.69,-9.45,-29.26,30.310000000000002
0.11639000000000001,0.14675,0.30515,0.21286,0.16415,-0.05,-0.99,0.22,-26.46,-8.89,-29.89,30.32
0.12118,0.18394000000000002,0.3673,0.21871999999999997,0.1692,0.0,-1.0,0.2,-27.37,-11.62,-30.52,30.330000000000002
0.13327999999999998,0.22393000000000002,0.39851,0.24054,0.18062,0.02,-1.01,0.19,-28.14,-15.19,-31.36,30.34
0.14674,0.27694,0.45022,0.23753000000000002,0.18445,0.05,-1.02,0.17,-29.82,-19.25,-31.57,30.35
0.16163,0.31631,0.5089100000000001,0.25571,0.19472,0.06,-1.03,0.16,-31.29,-23.8,-31.22,30.36
