S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.1229,0.16262000000000001,0.12149000000000001,-0.053029999999999994,-0.00808,-0.22,-0.98,-0.02,0.21,-3.36,0.49,5.3
0.12084,0.15198,0.1151,-0.055560000000000005,-0.0027,-0.23,-0.98,-0.02,0.42,-3.36,0.42,5.3100000000000005
0.11775999999999999,0.15304,0.11829,-0.053029999999999994,-0.0027,-0.23,-0.98,-0.02,0.49,-3.01,0.49,5.32
0.11775999999999999,0.1541,0.11615999999999999,-0.053029999999999994,-0.0045,-0.23,-0.98,-0.02,0.49,-2.87,0.49,5.33
0.11265,0.1541,0.11404,-0.053029999999999994,0.00633,-0.22,-0.97,-0.02,0.28,-3.08,0.49,5.34
0.12599000000000002,0.15516,0.11615999999999999,-0.05134,-0.0036,-0.22,-0.97,-0.02,0.56,-3.43,0.63,5.3500000000000005
0.11980999999999999,0.15835,0.11298,-0.05134,-0.0036,-0.22,-0.98,-0.02,0.63,-3.36,0.56,5.36
0.11674000000000001,0.14881,0.11298,-0.055560000000000005,-0.00539,-0.23,-0.98,-0.02,0.35,-3.29,0.7,5.37
0.11775999999999999,0.15304,0.10665999999999999,-0.053029999999999994,-0.0027,-0.23,-0.98,-0.02,0.28,-3.15,0.63,5.38
0.12495999999999999,0.15729,0.11298,-0.055560000000000005,-0.00897,-0.23,-0.98,-0.02,0.63,-3.01,0.7,5.39
0.12393,0.15304,0.11192,-0.0564,-0.01075,-0.23,-0.98,-0.02,0.56,-3.01,0.63,5.4
0.11775999999999999,0.15729,0.11087000000000001,-0.0564,-0.009859999999999999,-0.23,-0.98,-0.02,0.42,-3.08,0.63,5.41
0.11980999999999999,0.15092,0.11192,-0.054720000000000005,-0.00718,-0.23,-0.98,-0.02,0.42,-3.22,0.7,5.42
0.11775999999999999,0.14986,0.11404,-0.053029999999999994,-0.0027,-0.23,-0.98,-0.02,0.42,-3.43,0.49,5.43
0.11775999999999999,0.14986,0.10248,-0.05134,-0.000901,-0.23,-0.98,-0.02,0.21,-3.71,0.63,5.44
0.11775999999999999,0.14986,0.11192,-0.055560000000000005,-0.01075,-0.23,-0.98,-0.02,0.28,-3.92,0.35,5.45
0.11265,0.14986,0.11298,-0.05724,-0.0045,-0.23,-0.98,-0.02,0.35,-3.71,0.49,5.46
0.11265,0.15092,0.10770999999999999,-0.058910000000000004,-0.0045,-0.23,-0.98,-0.02,0.28,-3.43,0.56,5.47
0.10453,0.14986,0.10876,-0.05975,-0.0027,-0.23,-0.98,-0.01,0.28,-3.22,0.56,5.48
0.11469000000000001,0.15835,0.10770999999999999,-0.058070000000000004,-0.00539,-0.24,-0.97,-0.02,0.21,-2.8,0.49,5.49
0.11674000000000001,0.14459,0.10352,-0.05387,-0.01075,-0.23,-0.97,-0.01,0.28,-2.52,0.49,5.5
0.11879,0.15835,0.10248,-0.058910000000000004,-0.00718,-0.23,-0.97,-0.01,0.35,-2.24,0.56,5.51
0.11571,0.15198,0.11615999999999999,-0.055560000000000005,-0.0036,-0.23,-0.98,-0.01,0.49,-2.52,0.63,5.5200000000000005
0.11571,0.15092,0.10876,-0.0564,-0.00629,-0.22,-0.98,-0.01,0.42,-2.94,0.49,5.53
0.11980999999999999,0.15198,0.10982,-0.058070000000000004,-0.00718,-0.22,-0.98,-0.01,0.42,-3.29,0.42,5.54
0.11265,0.1467,0.10770999999999999,-0.053029999999999994,-0.0018,-0.22,-0.98,-0.01,0.21,-3.85,0.28,5.55
0.11879,0.14881,0.10248,-0.055560000000000005,-0.0036,-0.23,-0.98,-0.01,0.14,-4.13,0.28,5.5600000000000005
0.11265,0.1541,0.11404,-0.058070000000000004,-0.0045,-0.23,-0.98,-0.02,0.07,-4.13,0.35,5.57
0.11674000000000001,0.14986,0.10982,-0.055560000000000005,-0.00718,-0.23,-0.98,-0.02,0.0,-3.99,0.28,5.58
0.12187,0.14881,0.10248,-0.05724,-0.01075,-0.23,-0.97,-0.02,0.14,-3.57,0.21,5.59
0.11674000000000001,0.1541,0.11298,-0.04881,-0.000901,-0.23,-0.97,-0.02,0.28,-3.22,0.28,5.6000000000000005
0.12084,0.14986,0.10665999999999999,-0.05134,-0.0018,-0.23,-0.98,-0.01,0.21,-2.59,0.42,5.61
0.12599000000000002,0.1541,0.11192,-0.05219,-0.0018,-0.23,-0.98,-0.01,0.0,-2.31,0.35,5.62
0.12599000000000002,0.1541,0.10665999999999999,-0.055560000000000005,-0.0018,-0.23,-0.98,-0.01,0.0,-2.31,0.28,5.63
0.12084,0.15835,0.11087000000000001,-0.05134,-0.000901,-0.23,-0.98,-0.01,-0.07,-2.45,0.28,5.64
0.12599000000000002,0.15835,0.10457000000000001,-0.053029999999999994,-0.0018,-0.22,-0.97,-0.01,-0.07,-2.73,0.42,5.65
0.1229,0.15304,0.10248,-0.055560000000000005,0.00542,-0.22,-0.97,-0.01,0.0,-3.5,0.77,5.66
0.12393,0.15092,0.11404,-0.0505,-0.0036,-0.23,-0.97,-0.01,0.28,-3.22,0.84,5.67
0.12805999999999998,0.15092,0.10770999999999999,-0.053029999999999994,-0.0018,-0.23,-0.97,-0.01,0.49,-3.22,1.12,5.68
0.1291,0.15729,0.1151,-0.05134,-0.00808,-0.23,-0.97,-0.01,0.07,-3.01,0.63,5.69
0.12495999999999999,0.15729,0.11615999999999999,-0.05134,-0.0036,-0.23,-0.97,-0.01,0.07,-2.66,0.84,5.7
0.12084,0.15304,0.11087000000000001,-0.0505,-0.00718,-0.23,-0.97,-0.01,0.14,-3.08,0.84,5.71
0.12495999999999999,0.15092,0.10982,-0.053029999999999994,-0.0027,-0.23,-0.97,-0.01,-0.21,-2.24,0.63,5.72
0.11980999999999999,0.15198,0.10561,-0.05219,-0.00539,-0.23,-0.98,-0.01,-0.21,-2.24,1.05,5.73
0.12187,0.14986,0.10248,-0.05387,-0.0018,-0.23,-0.98,-0.01,-0.42,-2.17,0.77,5.74
0.11674000000000001,0.14881,0.10457000000000001,-0.04541,0.00271,-0.24,-0.98,-0.01,-0.56,-2.31,0.49,5.75
0.1229,0.15942,0.10876,-0.053029999999999994,0.0018,-0.24,-0.98,0.0,-0.84,-2.1,0.49,5.76
0.12187,0.16049000000000002,0.10142999999999999,-0.05387,0.0009019999999999999,-0.24,-0.98,0.0,-0.91,-1.89,0.21,5.7700000000000005
0.12495999999999999,0.16369,0.11615999999999999,-0.053029999999999994,0.0,-0.25,-0.99,0.0,-0.91,-1.47,-0.14,5.78
0.12495999999999999,0.16369,0.11935,-0.04796,-0.000901,-0.25,-0.99,0.0,-0.91,-1.05,-0.42,5.79
0.12805999999999998,0.16369,0.10982,-0.05134,-0.00718,-0.26,-0.99,0.0,-0.7,-0.56,-0.7,5.8
0.12703,0.17014,0.11404,-0.04796,-0.0036,-0.26,-0.99,0.0,-0.42,0.35,-1.12,5.8100000000000005
0.13742000000000001,0.18535,0.12577,-0.03428,0.00361,-0.26,-1.0,0.0,-0.77,0.21,-1.54,5.82
0.13325,0.18316,0.12362999999999999,-0.04286,-0.0018,-0.27,-1.0,-0.01,-1.26,0.84,-2.52,5.83
0.15003,0.19745,0.13985999999999998,-0.01863,0.01179,-0.28,-1.0,-0.01,-1.54,1.19,-3.29,5.84
0.12084,0.17555,0.12362999999999999,-0.04541,-0.0036,-0.28,-1.0,-0.01,-1.82,1.61,-3.71,5.8500000000000005
0.13638,0.18207,0.14096,-0.04115,0.009059999999999999,-0.29,-1.0,-0.02,-2.17,2.1,-4.55,5.86
0.13013,0.17989000000000002,0.14866,-0.03772,0.0009019999999999999,-0.29,-1.0,-0.02,-2.52,3.29,-5.32,5.87
0.13013,0.18535,0.14977000000000001,-0.03687,0.00997,-0.31,-1.01,-0.02,-2.59,4.62,-6.16,5.88
0.13533,0.19413,0.16994,-0.026489999999999996,0.013619999999999998,-0.33,-1.01,-0.02,-3.5,8.19,-7.49,5.89
0.13847,0.19193,0.17221,-0.032560000000000006,0.00997,-0.33,-1.0,-0.01,-3.99,11.06,-7.91,5.9
0.13429000000000002,0.19193,0.19645,-0.0317,0.01913,-0.35,-1.02,0.0,-3.43,12.81,-9.17,5.91
0.13951,0.19966,0.21300999999999998,-0.0317,0.01454,-0.37,-1.03,0.0,-4.13,16.24,-10.57,5.92
0.14898,0.19524,0.22868000000000002,-0.01951,0.024669999999999997,-0.37,-1.03,0.01,-4.9,19.11,-12.39,5.93
0.15003,0.20856999999999998,0.24464,-0.020380000000000002,0.01821,-0.36,-1.03,0.02,-5.25,20.09,-14.0,5.94
0.15003,0.20077,0.28395,-0.00179,0.02652,-0.35,-1.05,0.04,-5.88,20.51,-15.33,5.95
0.15747,0.22435,0.32101999999999997,0.0072,0.03397,-0.34,-1.07,0.06,-7.7,20.02,-17.36,5.96
0.16388,0.22776,0.36818,0.02733,0.04716,-0.35,-1.07,0.06,-9.45,18.27,-20.09,5.97
0.1564,0.22662,0.39124000000000003,0.02364,0.04054,-0.35,-1.05,0.05,-10.71,17.36,-21.91,5.98
0.16174000000000002,0.23806,0.44221000000000005,0.04509,0.04527,-0.33,-1.05,0.03,-10.22,17.29,-23.38,5.99
0.15853,0.24383000000000002,0.4831,0.05936,0.0567,-0.3,-1.06,0.03,-10.57,15.89,-25.41,6.0
0.16925,0.25779,0.53927,0.07485,0.058620000000000005,-0.26,-1.07,0.04,-10.99,13.09,-28.21,6.01
0.17357,0.27313000000000004,0.62059,0.10159,0.06536,-0.24,-1.07,0.04,-10.29,9.24,-30.17,6.0200000000000005
0.17033,0.2899,0.70276,0.12088,0.07998,-0.22,-1.13,0.04,-9.31,3.5,-32.69,6.03
0.17357,0.32048000000000004,0.81334,0.1385,0.07802,-0.21,-1.16,0.04,-12.67,-1.19,-37.17,6.04
0.17573,0.34431,0.9021399999999999,0.16287000000000001,0.08788,-0.17,-1.13,0.03,-16.38,-7.21,-41.09,6.05
0.16817000000000001,0.36348,0.98283,0.17692,0.09283999999999999,-0.14,-1.08,0.03,-16.73,-17.08,-43.54,6.0600000000000005
0.17682,0.38037,1.0610899999999999,0.1923,0.10386,-0.14,-1.07,0.01,-12.81,-25.69,-44.45,6.07
0.17249,0.39486,1.1647299999999998,0.20567,0.11195,-0.16,-1.13,-0.02,-11.13,-30.24,-46.83,6.08
0.17899,0.43258,1.29313,0.22838000000000003,0.12011,-0.18,-1.16,-0.04,-12.6,-31.15,-52.15,6.09
0.19102,0.46731999999999996,1.37225,0.2353,0.11805999999999998,-0.15,-1.13,-0.03,-16.45,-32.62,-55.65,6.1000000000000005
0.18773,0.49155,1.4704700000000002,0.2411,0.12833,-0.14,-1.07,-0.02,-15.68,-35.91,-56.7,6.11
0.18883,0.5192100000000001,1.59134,0.25635,0.1304,-0.15,-1.06,-0.02,-11.9,-38.08,-55.37,6.12
0.19654000000000002,0.56423,1.68035,0.26109,0.13559000000000002,-0.15,-1.08,-0.07,-11.41,-37.31,-54.46,6.13
0.19433,0.58427,1.7835299999999998,0.26228,0.13976,-0.13,-1.09,-0.1,-13.86,-34.37,-54.11,6.140000000000001
0.19985999999999998,0.62373,1.9079700000000002,0.27544,0.13663,-0.12,-1.08,-0.1,-14.77,-31.43,-54.11,6.15
0.20654,0.66778,2.02683,0.27785,0.13663,-0.11,-1.05,-0.09,-15.12,-29.96,-53.48,6.16
0.2032,0.70825,2.10545,0.2949,0.13351,-0.12,-1.04,-0.1,-14.84,-29.19,-51.8,6.17
0.21214,0.75178,2.25042,0.30353,0.13559000000000002,-0.15,-1.04,-0.13,-14.49,-26.11,-50.26,6.18
0.21664,0.79314,2.3456,0.32988,0.13455,-0.15,-1.03,-0.16,-15.61,-20.09,-48.58,6.19
0.22796999999999998,0.83394,2.5244,0.35561,0.13768,-0.14,-1.02,-0.17,-15.33,-13.51,-47.04,6.2
0.22002,0.86824,2.62725,0.37933,0.14711,-0.13,-1.01,-0.16,-13.86,-6.93,-44.59,6.21
0.22910999999999998,0.89356,2.78043,0.41455,0.15239,-0.11,-1.01,-0.15,-11.62,-1.96,-41.86,6.22
0.23942,0.94765,2.9536700000000002,0.45955,0.1641,-0.07,-1.02,-0.14,-10.92,4.97,-39.27,6.23
0.258,0.9891,2.96188,0.49456000000000006,0.17271,-0.04,-1.04,-0.13,-10.99,9.66,-37.87,6.24
0.2627,1.0361,3.02866,0.57596,0.17920999999999998,-0.01,-1.03,-0.1,-12.04,12.11,-35.91,6.25
0.26035,1.07795,3.09749,0.5633,0.16624,0.01,-1.02,-0.09,-12.6,11.27,-33.88,6.26
0.28649,1.121,3.27912,0.63307,0.18575999999999998,0.03,-1.01,-0.1,-12.74,9.1,-32.55,6.2700000000000005
0.29131,1.13951,3.34615,0.66184,0.17595,0.05,-1.0,-0.11,-12.6,7.98,-31.99,6.28
0.2901,1.194,3.4655400000000003,0.6721600000000001,0.16839,0.06,-1.0,-0.12,-11.48,7.07,-30.87,6.29
0.31449,1.20854,3.51706,0.73237,0.16624,0.06,-1.01,-0.12,-9.59,6.65,-29.26,6.3
0.3182,1.22567,3.5274900000000002,0.77108,0.16517,0.06,-1.03,-0.13,-8.4,7.77,-28.35,6.3100000000000005
0.33189,1.28078,3.5803,0.81104,0.17379,0.08,-1.03,-0.12,-9.8,7.84,-28.84,6.32
0.33315,1.27569,3.6233699999999995,0.86836,0.16517,0.1,-1.0,-0.12,-12.74,5.88,-29.68,6.33
0.35084,1.34581,3.7005199999999996,0.90317,0.16089,0.12,-0.99,-0.12,-9.38,2.66,-28.0,6.34
0.36236,1.35379,3.7916,0.92832,0.17920999999999998,0.12,-1.0,-0.14,-6.51,-0.56,-27.44,6.3500000000000005
0.34957,1.38069,3.78004,0.9866799999999999,0.16839,0.11,-1.0,-0.14,-6.23,-2.52,-27.58,6.36
0.3884,1.42188,3.8620300000000003,1.02023,0.16947,0.11,-0.99,-0.14,-5.74,-2.59,-26.67,6.37
0.3884,1.44992,3.87396,1.05926,0.16947,0.08,-1.0,-0.14,-3.85,-1.89,-25.9,6.38
0.37922,1.47269,3.89796,1.07565,0.16196,0.07,-1.0,-0.15,-3.92,0.7,-25.48,6.390000000000001
0.42995,1.50745,3.88593,1.12114,0.15982000000000002,0.08,-1.0,-0.14,-4.76,5.74,-25.41,6.4
0.44228999999999996,1.52805,3.9961800000000003,1.1333600000000001,0.16196,0.08,-1.01,-0.14,-4.48,7.49,-25.55,6.41
0.44367,1.54891,4.05941,1.18838,0.15769,0.1,-1.0,-0.15,-3.92,8.4,-25.76,6.42
0.46456000000000003,1.47844,4.0213,1.2402600000000001,0.15239,0.13,-0.98,-0.16,-5.25,9.52,-25.55,6.43
0.46879,1.5852600000000001,4.0213,1.27769,0.16303,0.17,-0.97,-0.14,-4.55,9.66,-25.83,6.44
0.46879,1.61614,3.9343800000000004,1.33564,0.15769,0.17,-0.95,-0.13,-5.39,8.61,-25.2,6.45
0.47586000000000006,1.63809,3.97129,1.3583,0.1545,0.15,-0.95,-0.13,-2.94,5.81,-24.43,6.46
