S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.03036,0.13904,0.13485,0.20533,0.08805,-0.09,-0.98,0.21,-0.28,-2.66,1.54,34.410000000000004
0.03257,0.14025,0.13906,0.20533,0.09285,-0.09,-0.98,0.21,-0.42,-3.08,1.54,34.42
0.02051,0.13297,0.11517999999999999,0.19760999999999998,0.09405,-0.1,-0.97,0.21,-0.35,-3.22,1.75,34.43
0.03036,0.13782,0.12962,0.2063,0.10128999999999999,-0.1,-0.97,0.21,-0.21,-3.36,1.89,34.44
0.02817,0.13782,0.12237,0.20922,0.10128999999999999,-0.1,-0.97,0.21,-0.07,-3.5,2.17,34.45
0.02817,0.13418,0.1234,0.20146,0.09888,-0.1,-0.98,0.21,0.07,-3.36,2.1,34.46
0.024880000000000003,0.13660999999999998,0.1265,0.20533,0.09165,-0.1,-0.98,0.21,-0.07,-3.22,2.1,34.47
0.02707,0.13660999999999998,0.12443,0.19760999999999998,0.08805,-0.11,-0.98,0.21,-0.21,-3.22,1.82,34.480000000000004
0.02817,0.12573,0.12237,0.20243,0.09888,-0.1,-0.98,0.21,0.0,-3.5,2.38,34.49
0.02817,0.13418,0.11722,0.2034,0.09045,-0.11,-0.98,0.21,0.14,-3.57,2.1,34.5
0.02597,0.12573,0.11825,0.20533,0.09888,-0.11,-0.98,0.22,-0.07,-3.43,1.89,34.51
0.02707,0.14390999999999998,0.12030999999999999,0.2063,0.08446000000000001,-0.12,-0.98,0.22,-0.35,-3.64,1.61,34.52
0.024880000000000003,0.12814,0.12547,0.21214,0.09285,-0.12,-0.97,0.22,-0.42,-3.85,2.03,34.53
0.03146,0.12694,0.11517999999999999,0.20146,0.09285,-0.12,-0.97,0.21,-0.35,-3.5,1.82,34.54
0.022690000000000002,0.12814,0.11928,0.20726999999999998,0.10008,-0.12,-0.97,0.21,-0.21,-3.22,1.75,34.550000000000004
0.023780000000000003,0.12453,0.11928,0.20726999999999998,0.08326,-0.12,-0.97,0.22,0.0,-2.87,1.68,34.56
0.022690000000000002,0.12935,0.10907,0.19760999999999998,0.09888,-0.11,-0.98,0.22,-0.14,-2.52,1.4,34.57
0.018330000000000003,0.12212999999999999,0.11212000000000001,0.19952999999999999,0.09646,-0.11,-0.98,0.21,-0.28,-2.59,1.26,34.58
0.02817,0.13418,0.10705,0.20243,0.09045,-0.11,-0.98,0.21,-0.42,-2.94,1.47,34.59
0.022690000000000002,0.13176,0.11517999999999999,0.20435999999999999,0.08565,-0.1,-0.98,0.21,-0.21,-3.01,1.61,34.6
0.02597,0.13418,0.1111,0.20435999999999999,0.09045,-0.1,-0.98,0.21,-0.42,-3.36,1.68,34.61
0.024880000000000003,0.13418,0.11825,0.19665,0.08925,-0.11,-0.98,0.21,-0.7,-3.36,1.47,34.62
0.00966,0.12094,0.10503,0.19280999999999998,0.08446000000000001,-0.11,-0.97,0.21,-0.42,-3.36,1.75,34.63
0.02051,0.11855,0.11416,0.19857,0.08805,-0.1,-0.97,0.21,0.14,-3.57,1.75,34.64
0.018330000000000003,0.12814,0.11314,0.20533,0.08925,-0.11,-0.98,0.21,-0.35,-3.57,1.82,34.65
0.01942,0.12573,0.11416,0.19760999999999998,0.09405,-0.11,-0.98,0.2,-0.7,-2.94,1.4,34.660000000000004
0.018330000000000003,0.12694,0.11008,0.20146,0.08925,-0.11,-0.97,0.21,0.14,-2.38,1.68,34.67
0.0216,0.12333,0.10805999999999999,0.20146,0.08925,-0.11,-0.97,0.21,0.63,-2.52,1.75,34.68
0.022690000000000002,0.12094,0.11416,0.19760999999999998,0.08805,-0.1,-0.98,0.21,0.14,-2.87,1.75,34.69
0.01942,0.11735,0.11722,0.19760999999999998,0.08925,-0.11,-0.98,0.21,-0.07,-2.8,1.47,34.7
0.02051,0.12094,0.11314,0.20435999999999999,0.09646,-0.11,-0.98,0.21,0.0,-2.59,1.68,34.71
0.010740000000000001,0.1114,0.1,0.19569,0.08925,-0.11,-0.98,0.21,0.07,-2.73,1.54,34.72
0.01291,0.11855,0.10402,0.19760999999999998,0.09646,-0.11,-0.98,0.21,0.14,-2.87,1.68,34.730000000000004
0.01399,0.11974000000000001,0.11212000000000001,0.20146,0.08805,-0.11,-0.98,0.22,0.14,-3.01,1.68,34.74
0.01291,0.12094,0.10503,0.2034,0.08925,-0.11,-0.98,0.22,0.14,-2.87,1.61,34.75
0.023780000000000003,0.11735,0.11416,0.19857,0.08805,-0.12,-0.98,0.22,-0.14,-2.8,1.12,34.76
0.01942,0.12453,0.10705,0.2005,0.07849,-0.12,-0.97,0.22,-0.42,-3.08,1.12,34.77
0.02051,0.11974000000000001,0.10705,0.19857,0.09045,-0.12,-0.97,0.22,-0.35,-3.57,1.26,34.78
0.017240000000000002,0.12694,0.10300999999999999,0.18995,0.08685,-0.12,-0.97,0.21,-0.49,-3.71,1.19,34.79
0.018330000000000003,0.11974000000000001,0.10099999999999999,0.18995,0.09045,-0.12,-0.97,0.21,-0.42,-3.5,0.98,34.800000000000004
0.017240000000000002,0.12694,0.1,0.19280999999999998,0.08207,-0.12,-0.98,0.21,-0.28,-3.57,0.98,34.81
0.017240000000000002,0.12094,0.11008,0.19665,0.08446000000000001,-0.12,-0.98,0.21,-0.49,-3.29,0.84,34.82
0.00536,0.10785,0.1,0.19665,0.09165,-0.12,-0.98,0.21,-0.77,-2.45,0.49,34.83
0.01399,0.11735,0.10705,0.19473,0.08565,-0.12,-0.98,0.21,-0.7,-1.68,0.14,34.84
0.00966,0.11735,0.10402,0.19473,0.08446000000000001,-0.11,-0.97,0.21,-0.77,-2.03,0.56,34.85
0.01291,0.11497,0.10201,0.18995,0.07968,-0.09,-0.98,0.21,-0.7,-3.01,0.77,34.86
0.015069999999999998,0.07754,0.09601,0.19473,0.08446000000000001,-0.1,-0.98,0.22,-1.05,-3.36,0.84,34.87
0.01291,0.11974000000000001,0.10201,0.19665,0.08685,-0.11,-0.98,0.22,-1.47,-3.29,0.7,34.88
0.023780000000000003,0.11377999999999999,0.10705,0.19857,0.08685,-0.11,-0.97,0.22,-1.54,-3.08,0.77,34.89
0.015069999999999998,0.11615999999999999,0.10300999999999999,0.18995,0.08326,-0.12,-0.97,0.22,-1.47,-3.15,0.84,34.9
0.01616,0.11615999999999999,0.098,0.19569,0.07849,-0.12,-0.97,0.22,-1.47,-3.22,0.84,34.910000000000004
0.01182,0.11377999999999999,0.09601,0.19473,0.09165,-0.12,-0.97,0.22,-1.54,-3.29,0.56,34.92
0.018330000000000003,0.13176,0.10705,0.18614,0.07374,-0.13,-0.98,0.22,-1.75,-3.15,0.7,34.93
0.017240000000000002,0.11497,0.11008,0.18995,0.08925,-0.13,-0.98,0.22,-2.03,-2.94,0.21,34.94
0.00966,0.11855,0.10300999999999999,0.19377,0.08446000000000001,-0.12,-0.98,0.22,-2.1,-2.8,0.0,34.95
0.01942,0.11615999999999999,0.11008,0.19569,0.08805,-0.12,-0.98,0.22,-1.89,-2.73,0.0,34.96
0.01291,0.11735,0.11314,0.19186,0.09526,-0.13,-0.99,0.22,-2.17,-2.87,-0.21,34.97
0.007509999999999999,0.11615999999999999,0.11212000000000001,0.19473,0.09405,-0.13,-0.99,0.23,-3.01,-2.66,-0.63,34.980000000000004
0.017240000000000002,0.11974000000000001,0.10705,0.18329,0.09045,-0.14,-0.98,0.22,-3.78,-2.24,-1.33,34.99
0.015069999999999998,0.12453,0.11928,0.19473,0.09045,-0.14,-0.98,0.22,-4.2,-1.47,-2.03,35.0
0.022690000000000002,0.12935,0.12443,0.19473,0.08685,-0.15,-0.97,0.23,-4.41,-1.05,-2.52,35.01
0.02707,0.14636,0.13066,0.18899000000000002,0.08685,-0.15,-0.97,0.24,-4.55,-1.12,-3.01,35.02
0.02817,0.13660999999999998,0.13171,0.19473,0.09045,-0.15,-0.98,0.25,-5.11,-1.4,-3.64,35.03
0.02926,0.13176,0.14647000000000002,0.19760999999999998,0.09405,-0.15,-0.98,0.25,-6.37,-1.47,-4.62,35.04
0.024880000000000003,0.13539,0.15395999999999999,0.20435999999999999,0.10128999999999999,-0.15,-0.97,0.25,-7.14,-1.4,-5.11,35.050000000000004
0.03036,0.13904,0.15289,0.20243,0.09646,-0.14,-0.97,0.24,-6.93,-1.75,-5.74,35.06
0.03036,0.14636,0.17246,0.19952999999999999,0.10736,-0.13,-0.98,0.24,-7.14,-2.8,-5.95,35.07
0.03257,0.14759,0.17246,0.20146,0.10736,-0.13,-0.98,0.23,-8.19,-3.92,-6.37,35.08
0.0392,0.1562,0.18578,0.20533,0.10736,-0.14,-0.98,0.22,-9.03,-4.06,-6.93,35.09
0.03809,0.15992,0.1914,0.20533,0.10736,-0.14,-0.98,0.21,-9.52,-3.08,-8.33,35.1
0.04142,0.16364,0.19934000000000002,0.20726999999999998,0.12326,-0.15,-0.98,0.21,-10.15,-1.75,-9.52,35.11
0.04365,0.16988,0.2085,0.20243,0.11957999999999999,-0.16,-0.98,0.21,-10.5,-0.28,-10.92,35.12
0.04811,0.17740999999999998,0.22833,0.21311999999999998,0.12449,-0.16,-0.98,0.21,-10.99,-0.14,-11.48,35.13
0.05484,0.19135,0.24022,0.2141,0.12819,-0.16,-0.98,0.21,-11.62,0.21,-12.6,35.14
0.0526,0.19391,0.24745,0.21311999999999998,0.13314,-0.16,-0.98,0.2,-11.9,2.87,-13.86,35.15
0.060489999999999995,0.2016,0.26826,0.21999000000000002,0.13935,-0.16,-0.99,0.2,-11.62,6.23,-15.54,35.160000000000004
0.05936,0.20676,0.27573000000000003,0.22491999999999998,0.14685,-0.14,-0.99,0.21,-11.69,8.47,-16.87,35.17
0.06389,0.21585,0.29086999999999996,0.22988000000000003,0.14685,-0.12,-0.99,0.23,-12.53,7.49,-17.78,35.18
0.06844,0.22632,0.32068,0.22888000000000003,0.15943,-0.1,-0.99,0.25,-14.49,4.76,-18.41,35.19
0.07758999999999999,0.24222,0.32863000000000003,0.23586,0.15943,-0.1,-0.98,0.25,-15.47,2.45,-18.83,35.2
0.07644,0.25159000000000004,0.34884,0.24693,0.16196,-0.11,-0.98,0.23,-16.03,1.33,-19.46,35.21
0.0822,0.2489,0.34612,0.252,0.18880999999999998,-0.12,-0.98,0.22,-16.87,0.84,-19.95,35.22
0.09731000000000001,0.28709,0.37512,0.24491,0.1734,-0.13,-0.99,0.21,-17.64,0.7,-21.21,35.230000000000004
0.11026,0.30806999999999995,0.41239,0.27255,0.20179,-0.14,-0.99,0.2,-18.69,0.56,-22.47,35.24
0.11978,0.32655,0.43312,0.28614,0.21094000000000002,-0.16,-0.99,0.21,-19.6,1.54,-23.94,35.25
0.12577,0.33663000000000004,0.45586000000000004,0.30418,0.22413000000000002,-0.17,-0.99,0.2,-20.65,3.64,-25.55,35.26
0.15250999999999998,0.37481,0.48549,0.32256,0.23476999999999998,-0.16,-0.98,0.2,-21.21,6.23,-26.95,35.27
0.1476,0.39133,0.50147,0.32693,0.24145999999999998,-0.14,-0.99,0.2,-21.35,7.91,-28.35,35.28
0.1476,0.40044,0.52927,0.33795,0.24011999999999997,-0.11,-1.0,0.2,-21.63,8.54,-29.82,35.29
0.16488,0.41886,0.55278,0.34796,0.25223,-0.08,-1.0,0.2,-22.47,7.56,-30.66,35.300000000000004
0.16862,0.4407,0.56993,0.35581,0.25088,-0.06,-1.01,0.18,-23.38,7.0,-31.22,35.31
0.18875999999999998,0.45973,0.58387,0.38784,0.27953,-0.05,-1.01,0.17,-24.71,6.37,-31.78,35.32
0.19257,0.48393,0.6015699999999999,0.38436,0.27265,-0.03,-1.01,0.17,-25.48,6.51,-32.13,35.33
0.20153,0.5320600000000001,0.63795,0.39483,0.28229,-0.02,-1.01,0.16,-25.13,4.69,-31.78,35.34
0.21705,0.56634,0.6775899999999999,0.40069,0.29477,-0.01,-1.02,0.16,-24.08,2.73,-30.94,35.35
0.21835,0.6231,0.72283,0.41131999999999996,0.29338000000000003,0.0,-1.04,0.16,-24.64,0.49,-30.45,35.36
0.22751,0.65983,0.76171,0.41728000000000004,0.29756,-0.01,-1.06,0.17,-26.39,-0.98,-30.45,35.37
0.25677,0.70143,0.78915,0.42086999999999997,0.29477,0.0,-1.05,0.14,-29.33,-1.82,-29.96,35.38
0.24338,0.75625,0.8349799999999999,0.42086999999999997,0.29477,0.01,-1.04,0.12,-30.45,-4.06,-28.7,35.39
0.25273,0.78652,0.8851,0.42928,0.29477,0.02,-1.05,0.1,-28.35,-5.32,-27.02,35.4
0.26082,0.8554700000000001,0.95719,0.44265,0.30735999999999997,0.0,-1.09,0.1,-27.09,-7.42,-25.27,35.410000000000004
0.27168000000000003,0.9033200000000001,1.0472700000000001,0.46113999999999994,0.30595,-0.02,-1.16,0.07,-28.28,-8.89,-24.08,35.42
0.27304,0.9758,1.0880299999999998,0.45247,0.30035,-0.05,-1.23,0.06,-30.52,-10.5,-24.78,35.43
0.29927,1.05436,1.2067,0.46988,0.30877,-0.09,-1.28,0.04,-33.11,-12.67,-25.62,35.44
0.3204,1.13452,1.33061,0.47741999999999996,0.31865,-0.12,-1.32,0.04,-34.02,-11.76,-28.28,35.45
0.32895,1.22979,1.46691,0.49011000000000005,0.32574000000000003,-0.15,-1.33,0.07,-34.93,-10.36,-31.71,35.46
0.33182,1.28522,1.6013700000000002,0.5198699999999999,0.33288,-0.15,-1.3,0.1,-36.19,-10.99,-34.44,35.47
0.3419,1.41096,1.7894700000000001,0.54908,0.31582,-0.14,-1.26,0.11,-37.52,-13.79,-35.49,35.480000000000004
0.35498,1.52051,2.01314,0.5776899999999999,0.32006,-0.11,-1.24,0.12,-37.66,-18.69,-35.21,35.49
0.37413,1.60648,2.18247,0.62988,0.33574,-0.08,-1.24,0.13,-37.03,-24.43,-34.23,35.5
0.38606999999999997,1.65103,2.43408,0.67247,0.33431,-0.08,-1.26,0.15,-35.42,-28.77,-33.46,35.51
0.38606999999999997,1.7398200000000001,2.7086200000000002,0.70736,0.34149,-0.07,-1.26,0.15,-36.54,-34.23,-32.41,35.52
0.39963000000000004,1.69668,2.88158,0.76567,0.35886,-0.05,-1.23,0.14,-38.43,-36.96,-31.5,35.53
0.40571,1.76177,2.96512,0.7753899999999999,0.35595,-0.02,-1.16,0.12,-39.2,-39.06,-28.42,35.54
0.42411000000000004,1.82155,3.15161,0.80169,0.3574,0.02,-1.07,0.09,-39.48,-39.83,-24.78,35.550000000000004
0.42257,1.8368,3.2173700000000003,0.8285399999999999,0.36323,0.06,-0.97,0.06,-37.73,-40.67,-18.13,35.56
0.43186,1.87933,3.3649,0.84906,0.37349,0.14,-0.92,0.04,-32.62,-44.38,-10.57,35.57
0.46175,1.8832400000000002,3.40585,0.86466,0.37644,0.18,-0.9,0.02,-27.3,-47.32,-3.29,35.58
0.47455,1.8637599999999999,3.51137,0.85251,0.38087,0.21,-0.9,0.03,-23.03,-49.42,3.57,35.59
0.49399,1.87153,3.59919,0.86292,0.38976,0.2,-0.93,0.02,-19.25,-51.24,8.05,35.6
0.48748,1.8637599999999999,3.5880400000000003,0.85424,0.39571999999999996,0.17,-0.96,0.0,-16.8,-49.21,9.17,35.61
0.51372,1.94288,3.7018199999999997,0.86292,0.40021,0.16,-0.99,-0.03,-14.77,-46.9,8.54,35.62
0.52705,2.41187,3.80875,0.86816,0.39274000000000003,0.17,-1.03,-0.05,-11.55,-46.76,6.16,35.63
0.51207,1.8637599999999999,3.85773,0.8839899999999999,0.40621,0.17,-1.07,-0.05,-8.68,-48.93,3.15,35.64
0.5153800000000001,1.8483,3.85773,0.87341,0.39423,0.15,-1.09,-0.04,-7.77,-49.35,-0.98,35.65
0.52537,1.81398,4.0103599999999995,0.9018200000000001,0.39274000000000003,0.14,-1.1,-0.03,-7.0,-45.08,-4.83,35.660000000000004
0.55069,1.83297,4.03667,0.9162600000000001,0.40771999999999997,0.13,-1.09,-0.02,-6.44,-39.55,-8.05,35.67
0.5472899999999999,1.80643,4.02348,0.94006,0.40621,0.12,-1.06,0.0,-7.21,-31.57,-9.52,35.68
0.5455899999999999,1.80267,4.27104,0.9737399999999999,0.38531,0.13,-1.02,0.0,-7.91,-26.25,-9.52,35.69
0.57304,1.82535,4.2567,1.05572,0.39721999999999996,0.13,-0.98,-0.03,-5.67,-24.78,-7.49,35.7
0.55924,1.79892,4.44904,1.08007,0.38531,0.13,-0.97,-0.05,-1.75,-24.92,-5.25,35.71
0.55411,1.83297,4.38848,1.1111,0.38235,0.12,-0.97,-0.07,1.12,-23.87,-2.38,35.72
0.56957,1.91085,4.622330000000001,1.19733,0.37939,0.09,-0.96,-0.09,2.24,-20.37,-0.42,35.730000000000004
0.54899,1.93081,4.68792,1.25394,0.37496999999999997,0.07,-0.96,-0.12,3.99,-15.26,0.21,35.74
0.5644,1.97134,4.65494,1.32,0.38828,0.08,-0.97,-0.17,5.53,-5.88,1.89,35.75
0.5524,2.00852,4.82348,1.3665200000000002,0.38828,0.11,-0.99,-0.2,5.04,-3.01,5.6,35.76
0.57304,2.04216,4.8062,1.42994,0.40021,0.14,-1.02,-0.2,4.48,-3.85,7.07,35.77
0.56957,2.0337,4.77194,1.4772399999999999,0.40471,0.13,-1.01,-0.18,3.36,-2.87,6.02,35.78
0.57304,2.0464,4.98339,1.51502,0.39721999999999996,0.13,-0.99,-0.17,3.01,0.14,5.11,35.79
0.5644,2.03792,4.9652199999999995,1.5232299999999999,0.38383,0.14,-0.99,-0.15,4.62,2.94,5.39,35.800000000000004
0.5422,2.00852,4.94715,1.5509,0.37349,0.13,-0.99,-0.12,5.67,3.71,5.67,35.81
0.53376,2.04216,4.73805,1.5621,0.36323,0.12,-0.99,-0.09,5.32,4.48,5.53,35.82
0.5524,2.07205,5.19037,1.61058,0.37644,0.12,-0.98,-0.07,5.25,5.11,6.23,35.83
0.54389,2.07205,5.02005,1.66051,0.37644,0.12,-0.98,-0.06,6.44,4.2,6.93,35.84
0.52872,2.06775,5.02005,1.7027700000000001,0.36469,0.11,-0.98,-0.07,7.91,3.29,8.33,35.85
0.52705,2.14649,5.00167,1.7809,0.38531,0.13,-0.99,-0.07,9.24,4.41,9.38,35.86
0.52705,2.20067,5.09465,1.8394,0.36616,0.15,-0.99,-0.08,10.15,5.11,10.01,35.87
0.5187,2.20067,4.94715,1.8828799999999999,0.3487,0.16,-0.99,-0.07,9.94,4.13,10.43,35.88
0.52037,2.1961,5.03854,1.88966,0.35015,0.17,-0.98,-0.07,8.96,2.52,10.36,35.89
0.50876,2.21443,4.98339,1.9448599999999998,0.33860999999999997,0.18,-0.97,-0.07,8.75,1.12,11.41,35.9
0.50546,2.21443,5.113569999999999,2.01628,0.34581,0.19,-0.97,-0.08,9.31,0.35,12.67,35.910000000000004
0.47938000000000003,2.16889,5.075830000000001,2.0642,0.35304,0.18,-0.98,-0.06,9.24,0.49,13.02,35.92
0.49236,2.2751200000000003,5.02005,2.04933,0.33860999999999997,0.17,-0.98,-0.05,8.26,0.84,12.6,35.93
0.49399,2.32783,5.2491699999999994,2.12491,0.33860999999999997,0.18,-0.97,-0.05,7.21,0.7,12.53,35.94
0.49073,2.33756,5.329219999999999,2.1520799999999998,0.33574,0.18,-0.97,-0.05,8.33,-1.47,13.23,35.95
0.49073,2.37193,5.171,2.2237400000000003,0.33718000000000004,0.17,-0.98,-0.05,8.82,-2.52,13.09,35.96
0.48748,2.36698,5.09465,2.2688599999999997,0.33574,0.16,-0.99,-0.04,8.54,-2.52,12.18,35.97
0.48100000000000004,2.4018200000000003,5.269,2.2688599999999997,0.33718000000000004,0.15,-0.99,-0.04,7.91,-2.94,11.62,35.980000000000004
0.48748,2.4068400000000003,5.269,2.3235200000000003,0.33431,0.14,-0.98,-0.04,8.05,-2.24,11.27,35.99
0.48261000000000004,2.4321200000000003,5.34954,2.37533,0.33718000000000004,0.13,-0.97,-0.03,9.17,-0.84,10.64,36.0
0.48748,2.48354,5.288959999999999,2.4465,0.34293,0.12,-0.97,-0.04,10.78,0.7,9.38,36.01
0.46493999999999996,2.41692,5.09465,2.51083,0.35886,0.14,-0.96,-0.04,13.72,0.77,7.21,36.02
0.46973000000000004,2.48875,5.171,2.52018,0.34149,0.15,-0.95,-0.06,18.83,1.4,5.95,36.03
0.46334,2.52553,5.34954,2.60625,0.34437,0.17,-0.96,-0.05,23.59,0.35,6.23,36.04
0.46016,2.53084,5.171,2.6506,0.33860999999999997,0.18,-0.98,-0.03,26.6,-0.84,6.09,36.050000000000004
0.46334,2.52553,5.075830000000001,2.6908,0.34293,0.16,-1.01,0.02,27.51,-1.26,5.95,36.06
0.45382,2.56831,5.19037,2.68574,0.33574,0.13,-1.03,0.06,26.25,-2.73,5.25,36.07
0.43498000000000003,2.5845599999999997,5.09465,2.77872,0.33718000000000004,0.1,-1.01,0.07,24.15,-6.37,4.9,36.08
0.45698999999999995,2.5737099999999997,5.22945,2.84292,0.3487,0.06,-1.0,0.03,24.22,-10.29,5.25,36.09
0.46175,2.60092,5.2491699999999994,2.8757099999999998,0.33431,0.05,-0.99,-0.03,26.18,-11.27,5.67,36.1
0.44908000000000003,2.634,5.45299,2.95408,0.34149,0.05,-1.02,-0.06,27.02,-9.59,5.25,36.11
0.43498000000000003,2.65631,5.269,2.93706,0.34293,0.06,-1.04,-0.06,25.69,-6.93,4.34,36.12
0.45066000000000006,2.7361,5.34954,2.99428,0.33718000000000004,0.07,-1.03,-0.05,24.29,-5.53,3.08,36.13
0.43654,2.67883,5.2491699999999994,2.98849,0.34725,0.07,-1.02,-0.03,23.38,-5.11,2.03,36.14
0.44593,2.71303,5.329219999999999,3.1069400000000003,0.36323,0.06,-1.0,-0.02,21.98,-5.32,0.7,36.15
0.43031,2.7015700000000002,5.5166,3.13135,0.36469,0.06,-0.98,-0.04,20.79,-4.97,0.07,36.160000000000004
0.43186,2.70729,5.43205,3.26365,0.35886,0.07,-0.96,-0.03,20.3,-3.08,-0.14,36.17
0.42876000000000003,2.76525,5.49526,3.26365,0.36323,0.07,-0.96,-0.02,18.9,0.7,-0.77,36.18
0.42257,2.72454,5.47406,3.30936,0.3574,0.06,-0.94,0.0,16.66,5.81,-1.4,36.19
0.41028000000000003,2.7015700000000002,5.411230000000001,3.35592,0.35595,0.07,-0.93,0.02,15.68,9.73,-2.17,36.2
0.39509,2.6619200000000003,5.269,3.34922,0.36909000000000003,0.1,-0.92,0.04,15.33,10.08,-1.96,36.21
0.39509,2.67318,5.2491699999999994,3.30936,0.36469,0.13,-0.92,0.05,15.96,7.35,-0.63,36.22
0.40418000000000004,2.70729,5.55966,3.41707,0.36469,0.15,-0.94,0.05,16.59,5.39,1.19,36.230000000000004
0.39057,2.7015700000000002,5.603269999999999,3.46565,0.36616,0.15,-0.96,0.05,14.91,4.76,1.47,36.24
