S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.058170000000000006,0.15194000000000002,0.5532699999999999,0.34497,0.10332000000000001,0.03,-1.0,0.03,-0.14,-2.73,1.12,22.56
0.06043,0.14693,0.5465399999999999,0.35252,0.10332000000000001,0.03,-1.0,0.03,-0.21,-2.73,0.98,22.57
0.06157000000000001,0.15068,0.5465399999999999,0.35756,0.09955,0.03,-1.0,0.02,-0.21,-2.87,0.91,22.580000000000002
0.055920000000000004,0.13823,0.5231399999999999,0.34748,0.1008,0.03,-1.0,0.02,-0.14,-2.8,0.84,22.59
0.06043,0.15194000000000002,0.54318,0.34497,0.09577999999999999,0.03,-1.0,0.02,-0.21,-2.87,0.91,22.6
0.05255,0.14444,0.56003,0.36009,0.09452999999999999,0.03,-1.0,0.03,-0.21,-2.87,0.84,22.61
0.05367,0.14693,0.5499,0.35756,0.09452999999999999,0.03,-1.0,0.02,-0.14,-3.15,0.77,22.62
0.05479,0.14071,0.5566399999999999,0.34497,0.1008,0.03,-1.0,0.02,-0.14,-3.01,0.77,22.63
0.055920000000000004,0.14568,0.53982,0.35,0.10457999999999999,0.03,-1.0,0.02,-0.35,-3.01,0.98,22.64
0.058170000000000006,0.14071,0.53982,0.34497,0.1008,0.03,-1.0,0.02,-0.28,-2.87,0.84,22.650000000000002
0.0503,0.13699,0.5298,0.34748,0.09955,0.03,-1.0,0.02,-0.28,-2.66,0.7,22.66
0.04918,0.14071,0.5668,0.33995,0.10332000000000001,0.03,-1.0,0.02,-0.35,-2.45,0.7,22.67
0.0593,0.14568,0.56003,0.34497,0.09704,0.03,-1.0,0.02,-0.35,-2.31,0.84,22.68
0.05479,0.14943,0.53313,0.34497,0.08703999999999999,0.03,-1.0,0.02,-0.21,-2.17,0.63,22.69
0.055920000000000004,0.14319,0.54318,0.35252,0.09829,0.03,-1.0,0.02,-0.35,-2.1,0.7,22.7
0.05705,0.14319,0.5532699999999999,0.34497,0.09452999999999999,0.03,-1.0,0.02,-0.42,-1.75,0.49,22.71
0.058170000000000006,0.14693,0.5298,0.34497,0.10206,0.03,-1.0,0.02,-0.49,-1.75,0.7,22.72
0.06043,0.14568,0.5298,0.33995,0.10584,0.03,-1.0,0.02,-0.42,-1.68,0.63,22.73
0.05367,0.13823,0.51982,0.33744,0.08703999999999999,0.03,-1.0,0.02,-0.35,-1.82,0.77,22.740000000000002
0.05255,0.14195,0.5566399999999999,0.33494,0.09577999999999999,0.04,-1.0,0.02,-0.28,-1.82,0.63,22.75
0.05255,0.14071,0.5499,0.33995,0.09955,0.03,-1.0,0.02,-0.49,-1.89,0.7,22.76
0.06497,0.14071,0.5364800000000001,0.34748,0.09452999999999999,0.03,-1.0,0.02,-0.42,-1.82,0.56,22.77
0.0627,0.14319,0.54318,0.35504,0.09452999999999999,0.03,-1.0,0.02,-0.49,-1.82,0.56,22.78
0.06043,0.14943,0.5634100000000001,0.33744,0.08953,0.03,-1.0,0.02,-0.56,-1.82,0.63,22.79
0.058170000000000006,0.14693,0.5465399999999999,0.33744,0.08828,0.03,-1.0,0.02,-0.56,-1.82,0.77,22.8
0.05255,0.13947,0.51651,0.34246,0.08703999999999999,0.03,-1.0,0.02,-0.42,-1.82,0.56,22.81
0.058170000000000006,0.14319,0.5231399999999999,0.34497,0.10837000000000001,0.03,-1.0,0.02,-0.63,-1.89,0.56,22.82
0.0593,0.14693,0.5465399999999999,0.33744,0.09203,0.03,-1.0,0.02,-0.49,-1.89,0.49,22.830000000000002
0.05255,0.14568,0.5298,0.34748,0.09078,0.03,-1.0,0.02,-0.49,-2.03,0.7,22.84
0.048060000000000005,0.14071,0.53313,0.33744,0.09203,0.03,-1.0,0.02,-0.42,-1.89,0.63,22.85
0.05479,0.14444,0.5231399999999999,0.33494,0.09955,0.03,-1.0,0.02,-0.49,-1.96,0.56,22.86
0.05367,0.14195,0.53313,0.34497,0.09829,0.03,-1.0,0.02,-0.49,-1.89,0.42,22.87
0.06157000000000001,0.13576,0.53982,0.33744,0.09203,0.03,-1.0,0.02,-0.63,-1.96,0.56,22.88
0.04918,0.13576,0.51651,0.34497,0.09577999999999999,0.03,-1.0,0.02,-0.63,-1.96,0.49,22.89
0.0593,0.15194000000000002,0.52647,0.32495999999999997,0.08828,0.04,-1.0,0.02,-0.63,-2.1,0.49,22.900000000000002
0.055920000000000004,0.14071,0.5231399999999999,0.33494,0.09203,0.04,-1.0,0.02,-0.56,-2.24,0.49,22.91
0.055920000000000004,0.13699,0.51982,0.33244,0.09829,0.04,-1.0,0.02,-0.63,-2.45,0.63,22.92
0.055920000000000004,0.13947,0.51651,0.32994,0.09203,0.04,-1.0,0.02,-0.49,-2.59,0.7,22.93
0.05479,0.13699,0.53313,0.33995,0.09829,0.04,-1.0,0.02,-0.49,-2.59,0.7,22.94
0.05705,0.14319,0.53982,0.33744,0.09203,0.03,-1.0,0.02,-0.56,-2.73,0.7,22.95
0.05705,0.14071,0.5465399999999999,0.34748,0.08953,0.03,-1.0,0.02,-0.56,-2.8,0.7,22.96
0.06043,0.13329000000000002,0.52647,0.33744,0.09078,0.03,-1.0,0.02,-0.49,-2.8,0.77,22.97
0.05255,0.14195,0.5066,0.33494,0.08828,0.03,-1.0,0.02,-0.49,-2.87,0.7,22.98
0.04138,0.13452999999999998,0.49673999999999996,0.31999,0.09955,0.03,-1.0,0.02,-0.49,-2.66,0.77,22.990000000000002
0.04918,0.13205999999999998,0.5033,0.34748,0.09203,0.03,-1.0,0.02,-0.49,-2.59,0.84,23.0
0.055920000000000004,0.13083,0.5465399999999999,0.33494,0.09577999999999999,0.03,-1.0,0.02,-0.42,-2.45,0.77,23.01
0.058170000000000006,0.13699,0.51982,0.34246,0.09829,0.03,-1.0,0.02,-0.56,-2.24,0.77,23.02
0.05367,0.13576,0.51651,0.35,0.09078,0.03,-1.0,0.02,-0.49,-2.31,0.56,23.03
0.058170000000000006,0.14444,0.50989,0.32745,0.08703999999999999,0.03,-1.0,0.02,-0.49,-2.45,0.98,23.04
0.05479,0.14568,0.53313,0.34748,0.08828,0.03,-1.0,0.02,-0.42,-2.31,0.77,23.05
0.0503,0.13576,0.5132,0.33995,0.08953,0.03,-1.0,0.02,-0.56,-2.38,0.84,23.06
0.055920000000000004,0.13576,0.5298,0.33995,0.09829,0.03,-1.0,0.02,-0.35,-2.31,0.7,23.07
0.055920000000000004,0.14195,0.5231399999999999,0.33494,0.08953,0.03,-1.0,0.02,-0.49,-2.38,0.91,23.080000000000002
0.05142000000000001,0.13699,0.5132,0.34246,0.09704,0.03,-1.0,0.02,-0.42,-2.31,0.7,23.09
0.04695,0.13576,0.50989,0.33244,0.08953,0.03,-1.0,0.02,-0.42,-2.24,0.77,23.1
0.05479,0.13329000000000002,0.49673999999999996,0.32994,0.09203,0.03,-1.0,0.02,-0.42,-2.31,0.91,23.11
0.04695,0.13452999999999998,0.5231399999999999,0.31503000000000003,0.08828,0.03,-1.0,0.02,-0.56,-2.31,0.98,23.12
0.05142000000000001,0.14071,0.51982,0.33744,0.09577999999999999,0.03,-1.0,0.02,-0.56,-2.24,0.63,23.13
0.048060000000000005,0.13947,0.5033,0.34748,0.09829,0.03,-1.0,0.02,-0.42,-2.17,0.7,23.14
0.048060000000000005,0.13083,0.51651,0.34497,0.09955,0.03,-1.0,0.02,-0.35,-2.17,0.77,23.150000000000002
0.055920000000000004,0.13329000000000002,0.51651,0.32495999999999997,0.09328,0.03,-1.0,0.02,-0.49,-2.31,0.77,23.16
0.0503,0.13699,0.5066,0.33244,0.09203,0.03,-1.0,0.02,-0.42,-2.17,0.63,23.17
0.04918,0.13452999999999998,0.49018999999999996,0.32495999999999997,0.09577999999999999,0.03,-1.0,0.02,-0.42,-2.24,0.7,23.18
0.05705,0.13823,0.5298,0.32495999999999997,0.08703999999999999,0.03,-1.0,0.02,-0.42,-2.24,0.84,23.19
0.05479,0.14195,0.5231399999999999,0.32495999999999997,0.08703999999999999,0.04,-1.0,0.02,-0.35,-2.17,0.7,23.2
0.05142000000000001,0.13576,0.49018999999999996,0.32745,0.08703999999999999,0.03,-1.0,0.02,-0.42,-2.1,0.63,23.21
0.05255,0.13947,0.49018999999999996,0.33244,0.08703999999999999,0.03,-1.0,0.02,-0.49,-2.1,0.77,23.22
0.048060000000000005,0.14071,0.5033,0.34246,0.09203,0.03,-1.0,0.02,-0.42,-2.17,0.84,23.23
0.0503,0.13699,0.51982,0.32745,0.08828,0.03,-1.0,0.02,-0.49,-2.17,0.84,23.240000000000002
0.055920000000000004,0.13576,0.5033,0.33494,0.09452999999999999,0.03,-1.0,0.02,-0.63,-1.96,0.63,23.25
0.058170000000000006,0.13329000000000002,0.5033,0.32495999999999997,0.10332000000000001,0.03,-1.0,0.02,-0.42,-2.03,0.84,23.26
0.055920000000000004,0.13329000000000002,0.51651,0.32745,0.08828,0.03,-1.0,0.02,-0.42,-1.96,0.91,23.27
0.05705,0.13329000000000002,0.5066,0.31999,0.08703999999999999,0.03,-1.0,0.02,-0.42,-2.03,0.91,23.28
0.048060000000000005,0.13699,0.5066,0.31999,0.09078,0.03,-1.0,0.01,-0.28,-1.89,0.77,23.29
0.04583,0.13205999999999998,0.5033,0.31999,0.08953,0.03,-1.0,0.02,-0.49,-1.89,0.84,23.3
0.0503,0.13823,0.53313,0.33494,0.09328,0.03,-1.0,0.02,-0.42,-1.68,0.84,23.31
0.05255,0.13083,0.50002,0.31999,0.09328,0.04,-1.0,0.02,-0.42,-1.89,0.91,23.32
0.05255,0.12838,0.5066,0.33744,0.09328,0.04,-1.0,0.02,-0.49,-1.75,0.7,23.330000000000002
0.05255,0.13699,0.5066,0.32495999999999997,0.09452999999999999,0.04,-1.0,0.01,-0.49,-1.82,0.91,23.34
0.048060000000000005,0.13452999999999998,0.51651,0.31751,0.08953,0.03,-1.0,0.02,-0.42,-1.82,1.05,23.35
0.05142000000000001,0.13947,0.50002,0.33244,0.08578999999999999,0.03,-1.0,0.02,-0.21,-1.89,0.98,23.36
0.05367,0.13823,0.49673999999999996,0.31008,0.09829,0.03,-1.01,0.02,-0.28,-1.82,0.91,23.37
0.05142000000000001,0.13329000000000002,0.5066,0.32745,0.08828,0.03,-1.0,0.02,-0.49,-1.75,1.05,23.38
0.044719999999999996,0.12470999999999999,0.50002,0.32495999999999997,0.08455,0.03,-1.0,0.02,-0.42,-1.82,1.05,23.39
0.04583,0.13699,0.47716000000000003,0.31751,0.08578999999999999,0.04,-1.0,0.02,-0.35,-1.96,1.12,23.400000000000002
0.03916,0.12593,0.5066,0.31503000000000003,0.09829,0.04,-1.0,0.02,-0.42,-1.89,1.05,23.41
0.04695,0.12838,0.5066,0.33744,0.09203,0.04,-1.0,0.02,-0.49,-2.17,1.19,23.42
0.0503,0.13699,0.5066,0.32495999999999997,0.09577999999999999,0.04,-1.0,0.02,-0.35,-2.31,1.19,23.43
0.048060000000000005,0.13083,0.5066,0.32994,0.09328,0.04,-1.0,0.01,-0.49,-2.24,1.19,23.44
0.0503,0.13452999999999998,0.51651,0.34246,0.09829,0.03,-1.0,0.02,-0.42,-2.1,1.19,23.45
0.05142000000000001,0.14195,0.5066,0.32247,0.09328,0.03,-1.0,0.01,-0.21,-2.03,1.4,23.46
0.058170000000000006,0.13452999999999998,0.5066,0.32247,0.08828,0.04,-1.0,0.01,-0.21,-2.17,1.33,23.47
0.048060000000000005,0.13205999999999998,0.50989,0.32495999999999997,0.09078,0.04,-1.0,0.01,-0.21,-2.1,1.47,23.48
0.0436,0.13699,0.49673999999999996,0.31008,0.09203,0.04,-1.0,0.01,-0.21,-2.1,1.26,23.490000000000002
0.05255,0.13083,0.49018999999999996,0.30514,0.09203,0.03,-1.0,0.02,-0.28,-2.24,1.47,23.5
0.03916,0.13699,0.5066,0.33494,0.09328,0.03,-1.0,0.02,-0.28,-2.31,1.61,23.51
0.055920000000000004,0.13576,0.49346,0.32994,0.09328,0.03,-1.0,0.02,-0.21,-2.31,1.4,23.52
0.0503,0.13699,0.50002,0.32247,0.08703999999999999,0.03,-1.0,0.01,-0.35,-2.38,1.47,23.53
0.044719999999999996,0.13205999999999998,0.49018999999999996,0.32745,0.09203,0.04,-1.0,0.02,-0.21,-2.38,1.61,23.54
0.058170000000000006,0.13699,0.49673999999999996,0.31999,0.09328,0.03,-1.0,0.02,-0.14,-2.52,1.68,23.55
0.05255,0.13699,0.5066,0.32745,0.08703999999999999,0.03,-1.0,0.02,-0.28,-2.38,1.54,23.56
0.05479,0.12838,0.49346,0.33744,0.08578999999999999,0.03,-1.0,0.02,-0.28,-2.31,1.47,23.57
0.055920000000000004,0.14195,0.50989,0.31503000000000003,0.08703999999999999,0.03,-1.0,0.02,-0.28,-2.52,1.61,23.580000000000002
0.04138,0.13205999999999998,0.49673999999999996,0.32247,0.08953,0.03,-1.0,0.02,-0.28,-2.66,1.75,23.59
0.048060000000000005,0.13083,0.48041000000000006,0.32745,0.09452999999999999,0.03,-1.0,0.02,-0.14,-2.66,1.68,23.6
0.05142000000000001,0.13699,0.50989,0.32745,0.08703999999999999,0.03,-1.0,0.02,-0.21,-2.59,1.61,23.61
0.0503,0.13205999999999998,0.50002,0.31999,0.09829,0.03,-1.0,0.01,-0.42,-2.66,1.68,23.62
0.05142000000000001,0.13205999999999998,0.50989,0.31999,0.08578999999999999,0.03,-1.0,0.02,-0.28,-2.66,1.61,23.63
0.05479,0.14195,0.5033,0.32745,0.09203,0.03,-1.0,0.02,-0.21,-2.73,1.61,23.64
0.04695,0.14195,0.50989,0.32745,0.08828,0.03,-1.0,0.02,-0.35,-2.94,1.54,23.650000000000002
0.04695,0.13699,0.50002,0.32247,0.08703999999999999,0.03,-1.0,0.02,-0.35,-3.01,1.68,23.66
0.05142000000000001,0.12716,0.47716000000000003,0.32745,0.08828,0.03,-1.0,0.02,-0.21,-3.15,1.68,23.67
0.05705,0.13823,0.50989,0.33995,0.08703999999999999,0.03,-1.0,0.01,-0.07,-3.15,1.61,23.68
0.0436,0.12838,0.48691999999999996,0.31503000000000003,0.08703999999999999,0.03,-1.0,0.01,-0.14,-3.01,1.68,23.69
0.04583,0.13083,0.49018999999999996,0.32247,0.09955,0.03,-1.0,0.01,-0.14,-2.87,1.68,23.7
0.05705,0.13699,0.51651,0.31751,0.08578999999999999,0.03,-1.0,0.01,-0.21,-2.73,1.54,23.71
0.05367,0.12961,0.48366000000000003,0.31751,0.09078,0.03,-1.0,0.02,-0.28,-2.52,1.54,23.72
0.05142000000000001,0.12349,0.5066,0.32495999999999997,0.08828,0.03,-1.0,0.01,-0.28,-2.66,1.61,23.73
0.044719999999999996,0.12716,0.47716000000000003,0.32745,0.09203,0.03,-1.0,0.01,0.0,-2.8,1.68,23.740000000000002
0.05367,0.12961,0.49673999999999996,0.31751,0.08953,0.03,-1.01,0.01,0.07,-2.8,1.61,23.75
0.05479,0.13083,0.48691999999999996,0.32745,0.09328,0.03,-1.01,0.01,-0.28,-3.08,1.19,23.76
0.055920000000000004,0.13083,0.48041000000000006,0.31255,0.09078,0.03,-1.01,0.01,-0.63,-3.57,1.19,23.77
0.05705,0.13083,0.50989,0.32495999999999997,0.09078,0.03,-1.01,0.01,0.0,-3.29,1.12,23.78
0.05479,0.12961,0.49673999999999996,0.32495999999999997,0.09577999999999999,0.03,-1.01,0.01,0.14,-3.99,0.28,23.79
0.0503,0.13329000000000002,0.48041000000000006,0.32247,0.08703999999999999,0.01,-1.0,0.01,-0.63,-4.83,0.42,23.8
0.0503,0.13083,0.50989,0.32495999999999997,0.09452999999999999,0.02,-1.0,0.03,-0.84,-5.46,0.56,23.81
0.0436,0.12961,0.49673999999999996,0.31751,0.08703999999999999,0.04,-1.01,0.03,-0.91,-7.56,0.07,23.82
0.04918,0.12838,0.48366000000000003,0.32495999999999997,0.09328,0.04,-1.01,0.03,-1.26,-8.4,0.07,23.830000000000002
0.05255,0.12838,0.49346,0.32745,0.07711,0.05,-1.01,0.03,-1.75,-10.64,0.07,23.84
0.04583,0.12838,0.49346,0.31255,0.08703999999999999,0.05,-1.01,0.02,-1.96,-11.9,0.14,23.85
0.05479,0.13947,0.48366000000000003,0.31255,0.08828,0.04,-1.01,0.02,-2.1,-11.76,0.0,23.86
0.0436,0.13205999999999998,0.48041000000000006,0.31008,0.08206000000000001,0.04,-1.01,0.03,-2.45,-12.18,0.14,23.87
0.04918,0.14071,0.49018999999999996,0.30267,0.08331000000000001,0.04,-1.01,0.03,-2.66,-13.02,0.35,23.88
0.048060000000000005,0.13576,0.48691999999999996,0.32247,0.08703999999999999,0.03,-1.01,0.02,-3.43,-12.74,0.21,23.89
0.04695,0.13699,0.49018999999999996,0.30514,0.09328,0.01,-1.01,0.02,-4.13,-11.13,-0.14,23.900000000000002
0.0503,0.14319,0.48691999999999996,0.31751,0.08828,0.01,-1.0,0.03,-4.41,-9.87,-0.07,23.91
0.06043,0.14693,0.49673999999999996,0.31503000000000003,0.08703999999999999,0.01,-1.0,0.04,-4.13,-8.61,0.21,23.92
0.05705,0.14943,0.49018999999999996,0.31751,0.09203,0.0,-1.01,0.03,-4.55,-7.56,0.14,23.93
0.055920000000000004,0.14071,0.50989,0.31503000000000003,0.10332000000000001,0.0,-1.0,0.03,-5.11,-6.65,-0.14,23.94
0.058170000000000006,0.15697,0.5066,0.31999,0.09452999999999999,0.01,-1.0,0.03,-5.25,-6.51,-0.28,23.95
0.06383,0.16202,0.51982,0.32994,0.1008,0.02,-1.01,0.03,-5.88,-7.07,-0.42,23.96
0.06838,0.16202,0.5066,0.31255,0.09829,0.02,-1.01,0.03,-6.58,-7.49,-0.63,23.97
0.06611,0.17349,0.52647,0.31751,0.09704,0.02,-1.01,0.03,-7.07,-7.91,-0.98,23.98
0.06611,0.1671,0.5465399999999999,0.31751,0.09955,0.02,-1.01,0.03,-7.63,-8.82,-0.98,23.990000000000002
0.07639,0.17862999999999998,0.52647,0.33494,0.09704,0.02,-1.01,0.03,-8.26,-9.8,-1.12,24.0
0.07984,0.1812,0.5364800000000001,0.33995,0.08953,0.02,-1.01,0.03,-8.75,-10.85,-1.47,24.01
0.07524,0.1825,0.5465399999999999,0.32495999999999997,0.10206,0.02,-1.01,0.02,-8.82,-11.27,-1.4,24.02
0.08677,0.19159,0.5465399999999999,0.32247,0.09704,0.03,-1.02,0.02,-8.89,-11.97,-1.68,24.03
0.08446000000000001,0.20207,0.56003,0.32495999999999997,0.10332000000000001,0.03,-1.02,0.02,-10.01,-13.02,-2.1,24.04
0.08446000000000001,0.20339000000000002,0.5668,0.33995,0.10457999999999999,0.03,-1.02,0.01,-10.85,-14.49,-2.31,24.05
0.09142,0.214,0.58043,0.32495999999999997,0.10837000000000001,0.03,-1.01,0.01,-10.78,-16.38,-2.31,24.060000000000002
0.0833,0.21134,0.56003,0.32495999999999997,0.10206,0.02,-1.02,0.0,-11.13,-17.71,-2.03,24.07
0.09609,0.23418000000000003,0.59759,0.33995,0.1071,0.01,-1.03,-0.01,-12.11,-18.41,-2.66,24.080000000000002
0.09726,0.23963,0.61143,0.34748,0.1071,0.0,-1.02,-0.02,-13.16,-18.69,-3.5,24.09
0.09842999999999999,0.24236999999999997,0.61838,0.34497,0.11216,-0.02,-1.02,-0.01,-14.28,-20.23,-4.27,24.1
0.10549000000000001,0.25754,0.6429,0.33995,0.10962999999999999,-0.06,-1.02,-0.01,-15.26,-21.14,-4.69,24.11
0.10549000000000001,0.25893,0.65704,0.35504,0.1071,-0.07,-1.03,-0.02,-15.89,-20.44,-5.32,24.12
0.10785,0.27576,0.66415,0.36516,0.10962999999999999,-0.08,-1.04,-0.01,-17.43,-19.46,-5.95,24.13
0.11022,0.28285,0.70005,0.36009,0.1071,-0.08,-1.05,-0.01,-18.48,-18.13,-7.14,24.14
0.11377999999999999,0.3015,0.72923,0.36009,0.12361,-0.08,-1.06,0.01,-20.3,-17.64,-8.89,24.150000000000002
0.12212999999999999,0.32048000000000004,0.75881,0.37532,0.11724000000000001,-0.08,-1.07,0.02,-21.98,-18.13,-11.2,24.16
0.12935,0.35489,0.83075,0.41903999999999997,0.12616,-0.08,-1.08,0.01,-24.22,-17.71,-13.02,24.17
0.13660999999999998,0.35793,0.80777,0.39836,0.13514,-0.09,-1.09,0.01,-23.03,-19.04,-14.77,24.18
0.13904,0.38884,0.88139,0.39836,0.13001,-0.09,-1.13,0.01,-22.05,-21.21,-16.52,24.19
0.15497,0.39826999999999996,0.94132,0.40609,0.14418,-0.1,-1.17,0.0,-21.49,-22.33,-19.25,24.2
0.16614,0.43683,0.9780700000000001,0.42163999999999996,0.14807,-0.11,-1.2,-0.02,-21.91,-23.87,-22.47,24.21
0.18247,0.46161,1.07481,0.44254,0.15718,-0.12,-1.22,-0.03,-22.54,-26.46,-25.83,24.22
0.18120999999999998,0.48691999999999996,1.1446100000000001,0.44254,0.17557,-0.11,-1.21,-0.05,-25.27,-29.26,-29.05,24.23
0.20162,0.5162800000000001,1.28611,0.48226,0.18884,-0.11,-1.22,-0.07,-29.96,-33.53,-33.32,24.240000000000002
0.22109,0.54818,1.42651,0.50373,0.19418,-0.1,-1.23,-0.1,-28.98,-40.25,-35.21,24.25
0.25566,0.60706,1.5859999999999999,0.5973,0.22935999999999998,-0.13,-1.27,-0.12,-51.52,-40.88,-41.65,24.26
0.32948,0.68281,1.7561799999999999,0.7420899999999999,0.31661999999999996,-0.15,-1.22,-0.15,-22.96,-46.97,-35.7,24.27
0.34103,0.69286,1.84854,0.7420899999999999,0.32242,-0.14,-1.25,-0.16,-28.14,-45.64,-38.99,24.28
0.35564,0.72349,1.95642,0.7661,0.31951999999999997,-0.13,-1.25,-0.17,-29.47,-44.66,-41.65,24.29
0.36893000000000004,0.7317899999999999,2.03708,0.7661,0.30365,-0.12,-1.21,-0.18,-33.81,-42.98,-43.12,24.3
0.363,0.7655,2.1924200000000003,0.7570600000000001,0.29935,-0.08,-1.11,-0.16,-28.21,-42.07,-41.86,24.310000000000002
0.36893000000000004,0.7612300000000001,2.26658,0.7751600000000001,0.29935,-0.05,-1.08,-0.15,-24.22,-41.09,-39.76,24.32
0.38689,0.8744,2.44978,0.83647,0.30221,-0.04,-1.04,-0.16,-19.95,-40.04,-34.51,24.330000000000002
0.39142,0.88369,2.61415,0.8489200000000001,0.30078,-0.01,-1.04,-0.18,-21.14,-37.66,-28.35,24.34
0.38689,0.9505299999999999,2.70769,0.8645700000000001,0.2851,0.03,-1.01,-0.18,-6.44,-37.59,-21.49,24.35
0.37937,0.9902,2.83696,0.88665,0.28226,0.07,-1.09,-0.18,-2.87,-37.45,-16.24,24.36
0.37937,0.9578899999999999,2.94602,0.9378799999999999,0.28936,0.09,-1.13,-0.17,-1.89,-37.94,-12.6,24.37
0.40358,1.0003,3.13037,0.9934700000000001,0.29935,0.12,-1.17,-0.17,-2.45,-36.47,-10.99,24.38
0.41741000000000006,1.02585,3.18499,1.02341,0.30221,0.16,-1.18,-0.17,-3.01,-33.18,-11.27,24.39
0.41741000000000006,1.09446,3.3834699999999995,1.04357,0.28936,0.2,-1.18,-0.17,-3.64,-28.91,-14.84,24.400000000000002
0.37788,1.1189799999999999,3.37375,1.0981100000000001,0.29506,0.24,-1.18,-0.16,-6.86,-28.0,-17.01,24.41
0.37339,1.1720899999999999,3.60446,1.15736,0.30508,0.26,-1.21,-0.15,-17.57,-28.28,-22.68,24.42
0.35711,1.1720899999999999,3.5632300000000003,1.12931,0.29078000000000004,0.3,-1.06,-0.14,-8.33,-31.01,-18.2,24.43
0.3527,1.18065,3.62526,1.2179799999999998,0.29363,0.31,-1.14,-0.15,-6.72,-30.24,-19.88,24.44
0.36448,1.2212399999999999,3.76345,1.2360799999999998,0.29220999999999997,0.32,-1.13,-0.13,-6.72,-29.12,-22.19,24.45
0.35564,1.25091,3.76345,1.3060100000000001,0.29649000000000003,0.31,-1.12,-0.12,-4.97,-28.91,-24.15,24.46
0.34685,1.26595,3.72036,1.31348,0.30365,0.3,-1.12,-0.12,-3.71,-31.57,-23.87,24.47
0.35858,1.29649,3.80706,1.37398,0.30651999999999996,0.27,-1.11,-0.15,-4.83,-35.91,-22.19,24.48
0.363,1.3529799999999998,3.9639,1.37781,0.29649000000000003,0.23,-1.11,-0.2,-12.32,-37.73,-21.21,24.490000000000002
0.363,1.41153,4.11569,1.40862,0.30796,0.24,-1.12,-0.22,-19.6,-37.8,-25.55,24.5
0.36893000000000004,1.4049200000000002,4.11569,1.46338,0.31373,0.16,-1.02,-0.24,-7.07,-27.3,-21.56,24.51
0.37937,1.44498,4.175730000000001,1.4792299999999998,0.30078,0.25,-1.19,-0.26,-28.07,-26.81,-27.51,24.52
0.363,1.45515,4.24904,1.4991700000000001,0.29363,0.25,-1.0,-0.26,-4.69,-19.46,-13.86,24.53
0.37339,1.4791299999999998,4.20001,1.5273299999999999,0.29649000000000003,0.26,-1.02,-0.27,-2.1,-17.71,-13.02,24.54
0.37937,1.54958,4.412780000000001,1.6093899999999999,0.29791999999999996,0.29,-0.99,-0.26,-0.84,-17.01,-10.5,24.55
0.37788,1.53882,4.27379,1.58865,0.29935,0.3,-0.98,-0.25,0.0,-17.01,-9.24,24.560000000000002
0.37339,1.5713,4.24904,1.6513200000000001,0.31661999999999996,0.32,-0.96,-0.25,0.84,-18.83,-8.05,24.57
0.38538,1.64193,4.39994,1.7110900000000002,0.31228,0.32,-0.94,-0.25,0.84,-21.84,-6.72,24.580000000000002
0.38689,1.6495400000000002,4.39994,1.7370900000000002,0.31084,0.31,-0.92,-0.26,1.05,-24.36,-5.04,24.59
0.39596,1.72744,4.50385,1.79423,0.30651999999999996,0.29,-0.89,-0.26,2.31,-23.94,-2.31,24.6
0.38839,1.73143,4.51703,1.77653,0.30221,0.28,-0.89,-0.26,5.04,-23.31,0.42,24.61
