S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.14063,0.16399,0.22791999999999998,0.16337000000000002,0.09562999999999999,-0.08,-1.0,0.05,1.33,-2.59,0.49,40.1
0.14748,0.17224,0.23409000000000002,0.15309,0.10029,-0.08,-1.0,0.05,1.05,-2.24,0.28,40.11
0.13835,0.17778,0.22485,0.16485,0.09408,-0.08,-1.0,0.05,0.77,-1.75,0.07,40.12
0.13382,0.15718,0.22485,0.1678,0.091,-0.08,-1.0,0.05,0.56,-1.33,0.0,40.13
0.13722,0.16673,0.231,0.16043,0.09331,-0.08,-1.0,0.06,0.7,-1.05,0.0,40.14
0.13495,0.16535999999999998,0.231,0.17225,0.09177,-0.08,-1.0,0.06,0.84,-1.4,0.0,40.15
0.13495,0.1681,0.22791999999999998,0.15749000000000002,0.09177,-0.08,-1.0,0.06,0.63,-2.1,-0.07,40.160000000000004
0.13155999999999998,0.17362,0.2372,0.16043,0.08946,-0.08,-1.0,0.06,0.35,-2.59,0.0,40.17
0.12595,0.17224,0.23564000000000002,0.16043,0.08564,-0.08,-0.99,0.06,0.49,-2.59,0.14,40.18
0.12483,0.16535999999999998,0.22946,0.16043,0.08488,-0.08,-1.0,0.05,0.7,-2.66,0.21,40.19
0.12370999999999999,0.16535999999999998,0.231,0.16337000000000002,0.08412,-0.08,-1.0,0.05,0.63,-2.66,0.07,40.2
0.12483,0.15718,0.231,0.16043,0.08488,-0.08,-1.01,0.05,0.56,-2.73,0.14,40.21
0.13269,0.1681,0.23564000000000002,0.17076,0.09022999999999999,-0.08,-1.01,0.06,0.35,-2.59,0.14,40.22
0.13495,0.16535999999999998,0.24031,0.1619,0.09177,-0.08,-1.0,0.05,0.14,-2.24,0.07,40.230000000000004
0.13044,0.15447,0.23409000000000002,0.16485,0.0887,-0.08,-1.0,0.05,0.07,-2.38,0.14,40.24
0.13269,0.15718,0.23564000000000002,0.17076,0.09022999999999999,-0.07,-0.99,0.05,0.35,-2.17,0.21,40.25
0.13382,0.1599,0.22485,0.16485,0.091,-0.07,-0.99,0.05,0.7,-2.38,0.56,40.26
0.13269,0.15854000000000001,0.21266999999999997,0.17076,0.09022999999999999,-0.06,-1.0,0.05,0.42,-2.66,0.56,40.27
0.13495,0.15175999999999998,0.22791999999999998,0.1678,0.09177,-0.07,-1.0,0.05,0.35,-2.94,0.63,40.28
0.13044,0.15175999999999998,0.22330999999999998,0.17373,0.0887,-0.07,-0.99,0.06,0.28,-3.43,0.56,40.29
0.13044,0.14907,0.21721,0.16337000000000002,0.0887,-0.07,-1.0,0.06,0.7,-4.06,0.91,40.300000000000004
0.12483,0.1437,0.21418,0.15896,0.08488,-0.08,-1.0,0.05,0.7,-3.92,0.7,40.31
0.06431,0.13572,0.20965,0.15749000000000002,0.04373,-0.08,-1.01,0.05,0.42,-3.85,0.7,40.32
0.12819,0.15718,0.21418,0.15455,0.08717000000000001,-0.08,-1.0,0.05,0.56,-3.78,0.84,40.33
0.13044,0.14237,0.22179000000000001,0.16043,0.0887,-0.08,-1.0,0.05,0.49,-3.22,0.77,40.34
0.12595,0.14772000000000002,0.21418,0.16485,0.08564,-0.08,-1.0,0.05,0.28,-2.59,0.7,40.35
0.12147999999999999,0.14637999999999998,0.21569000000000002,0.15455,0.0826,-0.08,-1.0,0.05,0.21,-2.59,0.91,40.36
0.12707000000000002,0.1437,0.21418,0.16337000000000002,0.08641,-0.08,-1.0,0.05,0.77,-2.52,0.84,40.37
0.11925,0.13837,0.22179000000000001,0.1619,0.08109,-0.07,-1.01,0.06,0.56,-2.52,0.98,40.38
0.12370999999999999,0.14103,0.21569000000000002,0.15749000000000002,0.08412,-0.07,-1.0,0.05,0.21,-2.73,0.91,40.39
0.12259,0.1437,0.21721,0.16043,0.08336,-0.07,-1.0,0.05,0.14,-2.87,0.91,40.4
0.12370999999999999,0.15041,0.22330999999999998,0.16043,0.08412,-0.07,-0.99,0.05,0.28,-2.94,1.05,40.410000000000004
0.11814000000000001,0.13837,0.21115,0.15016,0.08034,-0.08,-0.99,0.05,0.63,-2.66,0.98,40.42
0.12259,0.15311,0.21115,0.15162,0.08336,-0.07,-0.99,0.05,0.84,-2.87,1.54,40.43
0.12370999999999999,0.13837,0.21721,0.15455,0.08412,-0.07,-1.0,0.06,0.84,-3.22,1.26,40.44
0.11592000000000001,0.14504,0.21721,0.15162,0.07883,-0.08,-1.0,0.06,0.56,-3.57,1.33,40.45
0.12483,0.14504,0.20965,0.14724,0.08488,-0.08,-1.01,0.06,0.7,-3.71,1.26,40.46
0.11925,0.13307,0.20965,0.1487,0.08109,-0.09,-1.01,0.06,0.35,-3.64,1.12,40.47
0.11814000000000001,0.1437,0.21418,0.15455,0.08034,-0.09,-1.0,0.06,0.35,-3.15,0.91,40.480000000000004
0.12483,0.15582000000000001,0.22179000000000001,0.15162,0.08488,-0.09,-1.0,0.06,0.49,-2.66,1.12,40.49
0.12483,0.15718,0.21721,0.16043,0.08488,-0.09,-1.0,0.05,0.28,-2.38,1.19,40.5
0.12370999999999999,0.16126,0.21266999999999997,0.14287,0.08412,-0.08,-1.0,0.05,0.14,-2.17,0.91,40.51
0.12819,0.1599,0.22946,0.15602,0.08717000000000001,-0.07,-0.99,0.06,0.7,-2.45,1.26,40.52
0.12147999999999999,0.15447,0.20965,0.15016,0.0826,-0.07,-1.0,0.06,0.77,-3.36,1.26,40.53
0.11925,0.14907,0.21721,0.15309,0.08109,-0.07,-1.0,0.06,0.35,-4.27,1.33,40.54
0.12147999999999999,0.1437,0.21721,0.15016,0.0826,-0.07,-1.0,0.06,0.49,-4.69,1.12,40.550000000000004
0.11592000000000001,0.13307,0.20814000000000002,0.15455,0.07883,-0.08,-1.0,0.05,0.84,-4.69,1.4,40.56
0.12036,0.13837,0.21418,0.15309,0.08185,-0.08,-1.01,0.05,0.42,-4.27,1.26,40.57
0.11703,0.14103,0.20364000000000002,0.15602,0.07958,-0.09,-1.0,0.05,0.0,-3.71,0.98,40.58
0.11482,0.13704000000000002,0.19767,0.15162,0.07807,-0.09,-0.99,0.05,17.85,-3.15,1.05,40.59
0.12595,0.1278,0.20514000000000002,0.15896,0.08564,-0.09,-0.99,0.06,0.49,-2.73,1.19,40.6
0.11260999999999999,0.12912,0.20514000000000002,0.15602,0.07657,-0.09,-1.0,0.06,0.56,-2.24,0.98,40.61
0.12707000000000002,0.15041,0.21873,0.15602,0.08641,-0.08,-1.01,0.06,0.07,-2.31,0.91,40.62
0.1115,0.12912,0.20065,0.15602,0.07582,-0.08,-1.0,0.06,-0.21,-2.59,0.98,40.63
0.11260999999999999,0.13043,0.20214000000000001,0.15162,0.07657,-0.08,-0.99,0.06,0.35,-2.66,1.12,40.64
0.11482,0.13439,0.20514000000000002,0.16043,0.07807,-0.08,-0.99,0.06,0.63,-2.87,1.05,40.65
0.12036,0.13307,0.20514000000000002,0.15602,0.08185,-0.07,-1.0,0.06,0.56,-3.43,1.26,40.660000000000004
0.13722,0.12517999999999999,0.20814000000000002,0.15455,0.09331,-0.07,-1.0,0.06,0.21,-3.57,1.26,40.67
0.11592000000000001,0.13307,0.1947,0.15162,0.07883,-0.08,-1.0,0.05,-0.14,-3.29,0.98,40.68
0.11592000000000001,0.12125999999999999,0.19916,0.14578,0.07883,-0.08,-1.0,0.06,-0.21,-2.94,1.19,40.69
0.10711,0.12517999999999999,0.20065,0.15016,0.07282999999999999,-0.08,-0.99,0.06,0.21,-2.8,1.26,40.7
0.11703,0.11735999999999999,0.20514000000000002,0.15602,0.07958,-0.08,-1.0,0.06,0.49,-2.66,1.4,40.71
0.11482,0.11606,0.20364000000000002,0.16043,0.07807,-0.08,-1.0,0.06,0.42,-2.66,1.19,40.72
0.11260999999999999,0.11219000000000001,0.19322,0.1487,0.07657,-0.08,-1.0,0.06,0.28,-3.01,1.19,40.730000000000004
0.1115,0.11996,0.18002,0.14724,0.07582,-0.09,-1.0,0.06,0.28,-2.94,1.19,40.74
0.11482,0.10960999999999999,0.20065,0.14287,0.07807,-0.09,-1.0,0.05,0.35,-2.94,1.26,40.75
0.1082,0.11219000000000001,0.19322,0.14287,0.07357999999999999,-0.09,-1.0,0.05,0.42,-2.45,1.12,40.76
0.11260999999999999,0.11219000000000001,0.1947,0.15016,0.07657,-0.09,-1.01,0.06,0.14,-2.45,1.12,40.77
0.11703,0.10960999999999999,0.18586,0.13996,0.07958,-0.08,-1.01,0.06,0.07,-2.45,0.84,40.78
0.11260999999999999,0.11606,0.19322,0.13851,0.07657,-0.08,-1.0,0.06,-0.21,-2.8,0.84,40.79
0.11260999999999999,0.11219000000000001,0.19619,0.14578,0.07657,-0.08,-1.0,0.06,-0.28,-2.73,0.91,40.800000000000004
0.11703,0.11477000000000001,0.19916,0.15016,0.07958,-0.08,-1.0,0.06,-0.14,-2.8,1.05,40.81
0.11592000000000001,0.11996,0.19767,0.14142000000000002,0.07883,-0.08,-0.99,0.06,-0.14,-3.08,0.91,40.82
0.1093,0.1032,0.18002,0.15309,0.07433,-0.08,-1.0,0.06,-0.14,-3.5,1.05,40.83
0.1093,0.11606,0.19175,0.15455,0.07433,-0.08,-1.0,0.06,0.07,-3.57,1.12,40.84
0.1093,0.10960999999999999,0.18293,0.12550999999999998,0.07433,-0.09,-1.0,0.06,-0.07,-3.43,1.26,40.85
0.1115,0.10704000000000001,0.17856,0.1487,0.07582,-0.09,-1.0,0.05,0.0,-3.08,1.19,40.86
0.1082,0.10833,0.1844,0.13706,0.07357999999999999,-0.09,-1.0,0.05,0.21,-2.31,0.98,40.87
0.10164,0.11348,0.25764000000000004,0.14142000000000002,0.06912,-0.09,-1.0,0.05,-0.07,-1.89,0.84,40.88
0.11592000000000001,0.11477000000000001,0.19322,0.13996,0.07883,-0.09,-1.0,0.06,-0.21,-1.75,0.77,40.89
0.11592000000000001,0.11348,0.1888,0.14432999999999999,0.07883,-0.08,-1.0,0.06,-0.07,-1.96,0.84,40.9
0.11814000000000001,0.12387000000000001,0.18586,0.13851,0.08034,-0.09,-1.0,0.06,-0.28,-2.03,0.49,40.910000000000004
0.12370999999999999,0.12912,0.20514000000000002,0.14578,0.08412,-0.09,-0.99,0.06,-0.21,-2.45,0.56,40.92
0.11592000000000001,0.11996,0.19175,0.15309,0.07883,-0.09,-1.0,0.06,-0.21,-2.31,0.63,40.93
0.11814000000000001,0.13175,0.19175,0.13706,0.08034,-0.09,-0.99,0.06,-0.14,-1.82,0.77,40.94
0.11370999999999999,0.1278,0.1888,0.14432999999999999,0.07732,-0.09,-1.0,0.06,-0.07,-1.68,0.63,40.95
0.11482,0.12649000000000002,0.18733,0.13996,0.07807,-0.08,-1.0,0.06,-0.14,-1.68,0.56,40.96
0.11925,0.12517999999999999,0.1888,0.14432999999999999,0.08109,-0.08,-1.0,0.06,-0.21,-1.4,0.7,40.97
0.11482,0.12125999999999999,0.19175,0.13851,0.07807,-0.07,-1.0,0.06,-0.42,-2.31,0.49,40.980000000000004
0.1093,0.12257,0.18293,0.14724,0.07433,-0.08,-1.0,0.06,-0.21,-2.8,0.63,40.99
0.11260999999999999,0.12257,0.1888,0.14142000000000002,0.07657,-0.08,-1.01,0.06,0.0,-2.8,0.7,41.0
0.10382000000000001,0.11606,0.18293,0.1487,0.0706,-0.08,-1.0,0.05,-0.42,-2.45,0.7,41.01
0.12147999999999999,0.14504,0.20814000000000002,0.1487,0.0826,-0.08,-1.0,0.06,-0.63,-2.66,0.56,41.02
0.1082,0.12649000000000002,0.18002,0.13706,0.07357999999999999,-0.08,-1.0,0.05,-0.28,-2.52,0.77,41.03
0.11592000000000001,0.13837,0.19322,0.14724,0.07883,-0.08,-1.0,0.05,-0.28,-2.24,0.77,41.04
0.11592000000000001,0.14504,0.19322,0.15602,0.07883,-0.08,-1.0,0.05,-0.07,-2.1,0.98,41.050000000000004
0.12036,0.1437,0.1947,0.14578,0.08185,-0.08,-1.0,0.05,-0.49,-1.75,0.49,41.06
0.12147999999999999,0.13837,0.19767,0.14578,0.0826,-0.08,-0.99,0.05,-0.7,-1.61,0.84,41.07
0.11814000000000001,0.14907,0.20065,0.15016,0.08034,-0.08,-0.99,0.06,-0.28,-1.89,0.77,41.08
0.13044,0.15582000000000001,0.20514000000000002,0.1487,0.0887,-0.08,-0.99,0.06,0.07,-2.52,1.12,41.09
0.12819,0.15041,0.19175,0.15016,0.08717000000000001,-0.08,-1.0,0.06,-0.14,-2.8,0.98,41.1
0.12259,0.1599,0.19916,0.14142000000000002,0.08336,-0.08,-1.0,0.06,0.0,-2.66,1.12,41.11
0.12595,0.15447,0.20065,0.15016,0.08564,-0.09,-1.0,0.05,-0.21,-2.52,1.05,41.12
0.12595,0.15447,0.19619,0.13560999999999998,0.08564,-0.09,-1.0,0.05,-0.28,-2.24,0.91,41.13
0.12595,0.15447,0.20065,0.14287,0.08564,-0.09,-1.0,0.05,-0.07,-1.54,0.98,41.14
0.12707000000000002,0.1437,0.20065,0.13996,0.08641,-0.08,-1.0,0.05,0.0,-1.4,0.98,41.15
0.12147999999999999,0.15582000000000001,0.19767,0.13706,0.0826,-0.08,-1.0,0.05,-0.14,-1.4,0.91,41.160000000000004
0.12259,0.15311,0.19619,0.15162,0.08336,-0.08,-1.0,0.06,-0.21,-1.33,0.77,41.17
0.12259,0.15854000000000001,0.20065,0.13851,0.08336,-0.08,-1.0,0.06,-0.28,-1.75,1.05,41.18
0.12147999999999999,0.15718,0.19916,0.1487,0.0826,-0.08,-1.0,0.06,0.07,-2.45,1.12,41.19
0.11814000000000001,0.16126,0.19175,0.14724,0.08034,-0.08,-1.01,0.07,0.0,-2.73,1.33,41.2
0.12819,0.17362,0.19916,0.14142000000000002,0.08717000000000001,-0.08,-1.0,0.06,-0.35,-2.87,1.12,41.21
0.12036,0.1437,0.1888,0.1487,0.08185,-0.08,-1.0,0.06,-0.42,-2.94,1.26,41.22
0.13044,0.16262000000000001,0.21115,0.14578,0.0887,-0.08,-1.0,0.05,-0.35,-2.38,1.19,41.230000000000004
0.13495,0.1681,0.20664000000000002,0.13706,0.09177,-0.08,-1.0,0.05,-0.49,-2.24,1.26,41.24
0.13495,0.16673,0.20965,0.15016,0.09177,-0.08,-0.99,0.05,-0.14,-2.1,1.33,41.25
0.13382,0.17224,0.20814000000000002,0.13851,0.091,-0.08,-0.99,0.06,0.0,-2.66,1.47,41.26
0.12707000000000002,0.1599,0.20514000000000002,0.14142000000000002,0.08641,-0.08,-1.0,0.05,-0.21,-2.94,1.4,41.27
0.13044,0.16948,0.19767,0.13851,0.0887,-0.09,-1.0,0.05,-0.49,-2.73,1.47,41.28
0.12595,0.16399,0.20065,0.13706,0.08564,-0.09,-1.0,0.05,-0.21,-2.24,1.61,41.29
0.12259,0.17224,0.19767,0.13851,0.08336,-0.09,-1.0,0.06,0.14,-1.82,1.54,41.300000000000004
0.12930999999999998,0.15447,0.20364000000000002,0.13706,0.08793,-0.08,-1.0,0.06,0.0,-1.75,1.47,41.31
0.11592000000000001,0.14237,0.18002,0.14287,0.07883,-0.08,-1.0,0.06,-0.35,-1.96,1.12,41.32
0.11703,0.14637999999999998,0.18002,0.14142000000000002,0.07958,-0.08,-0.99,0.05,-0.49,-2.24,1.26,41.33
0.12483,0.1599,0.19916,0.13127,0.08488,-0.09,-0.99,0.05,-0.28,-2.1,1.47,41.34
0.11592000000000001,0.15447,0.19619,0.13706,0.07883,-0.09,-0.99,0.05,0.0,-2.17,1.54,41.35
0.12595,0.16126,0.1888,0.13560999999999998,0.08564,-0.09,-1.0,0.06,-0.21,-2.17,1.26,41.36
0.11482,0.16126,0.19322,0.12983,0.07807,-0.08,-1.0,0.06,-0.21,-2.45,1.54,41.37
0.12147999999999999,0.16948,0.18002,0.13706,0.0826,-0.09,-1.0,0.06,-0.14,-2.73,1.54,41.38
0.12595,0.15582000000000001,0.18586,0.12839,0.08564,-0.09,-1.01,0.06,-0.35,-2.87,1.47,41.39
0.11814000000000001,0.15582000000000001,0.19322,0.13996,0.08034,-0.09,-1.0,0.06,-0.7,-2.66,1.05,41.4
0.12259,0.16399,0.19916,0.13417,0.08336,-0.09,-1.0,0.06,-0.28,-2.17,1.19,41.410000000000004
0.12707000000000002,0.17224,0.19175,0.13272,0.08641,-0.09,-1.0,0.06,-0.21,-1.82,1.12,41.42
0.13044,0.16399,0.19767,0.12695,0.0887,-0.08,-1.01,0.06,-0.49,-2.03,1.19,41.43
0.11260999999999999,0.14772000000000002,0.18733,0.13272,0.07657,-0.08,-1.0,0.05,-0.91,-2.17,1.05,41.44
0.11925,0.15447,0.19027,0.13127,0.08109,-0.08,-1.0,0.06,-0.7,-2.52,1.12,41.45
0.11703,0.14637999999999998,0.18147,0.13851,0.07958,-0.08,-0.99,0.06,-0.63,-3.36,1.26,41.46
0.10711,0.14907,0.1888,0.14432999999999999,0.07282999999999999,-0.08,-0.99,0.06,-0.63,-4.2,1.4,41.47
0.1082,0.14637999999999998,0.18586,0.13560999999999998,0.07357999999999999,-0.09,-1.0,0.05,-0.63,-4.2,1.47,41.480000000000004
0.1093,0.14637999999999998,0.18293,0.12983,0.07433,-0.09,-1.01,0.06,-0.63,-3.57,1.4,41.49
0.1115,0.14504,0.18293,0.13851,0.07582,-0.09,-1.0,0.06,-0.98,-2.94,1.33,41.5
0.11370999999999999,0.059660000000000005,0.18733,0.14432999999999999,0.07732,-0.08,-1.0,0.06,-0.98,-2.8,1.26,41.51
0.11703,0.13837,0.19027,0.13417,0.07958,-0.08,-0.99,0.05,-0.7,-2.94,1.61,41.52
0.11370999999999999,0.14103,0.17421,0.13851,0.07732,-0.08,-1.0,0.05,-0.7,-2.87,1.68,41.53
0.12036,0.14772000000000002,0.18002,0.12550999999999998,0.08185,-0.08,-1.0,0.05,-1.19,-2.94,1.47,41.54
0.11925,0.14772000000000002,0.18002,0.13272,0.08109,-0.08,-0.99,0.05,-0.91,-2.73,1.47,41.550000000000004
0.11814000000000001,0.1437,0.18733,0.13272,0.08034,-0.09,-1.0,0.05,-0.56,-2.87,1.61,41.56
0.12147999999999999,0.15041,0.1844,0.13127,0.0826,-0.09,-1.0,0.05,-0.77,-2.94,1.47,41.57
0.11703,0.15582000000000001,0.18733,0.13560999999999998,0.07958,-0.09,-0.99,0.05,-0.84,-3.08,1.47,41.58
0.11703,0.15041,0.17276,0.12264000000000001,0.07958,-0.09,-1.0,0.05,-0.49,-2.87,1.68,41.59
0.11482,0.15311,0.18002,0.12407,0.07807,-0.09,-1.0,0.05,-0.77,-2.59,1.61,41.6
0.1093,0.15041,0.18733,0.13272,0.07433,-0.09,-1.0,0.05,-1.05,-2.31,1.54,41.61
0.10492,0.14504,0.16701,0.10835,0.07134,-0.09,-1.0,0.05,-0.84,-2.03,1.54,41.62
0.11592000000000001,0.15718,0.18733,0.12264000000000001,0.07883,-0.08,-1.0,0.05,-0.77,-1.96,1.61,41.63
0.11370999999999999,0.15447,0.18147,0.13851,0.07732,-0.09,-1.0,0.06,-0.84,-2.03,1.54,41.64
0.11482,0.15854000000000001,0.18002,0.12695,0.07807,-0.09,-1.0,0.06,-1.05,-2.45,1.68,41.65
0.11592000000000001,0.15447,0.17711,0.12407,0.07883,-0.1,-1.0,0.05,-1.05,-2.73,1.61,41.660000000000004
0.11592000000000001,0.16262000000000001,0.17421,0.12695,0.07883,-0.1,-1.0,0.05,-1.19,-2.38,1.47,41.67
0.12147999999999999,0.16535999999999998,0.18002,0.13272,0.0826,-0.1,-1.0,0.05,-0.98,-1.89,1.54,41.68
0.11592000000000001,0.16262000000000001,0.18147,0.12695,0.07883,-0.09,-1.0,0.06,-0.77,-2.03,1.61,41.69
0.12819,0.1599,0.17856,0.11262,0.08717000000000001,-0.09,-1.0,0.06,-1.12,-2.66,1.47,41.7
0.12707000000000002,0.16673,0.16988,0.11405,0.08641,-0.1,-1.01,0.06,-2.03,-2.31,1.19,41.71
0.14748,0.1946,0.20214000000000001,0.12550999999999998,0.10029,-0.11,-1.01,0.06,-2.45,-1.33,0.91,41.72
0.14177,0.18195,0.19322,0.13272,0.0964,-0.12,-1.01,0.06,-2.38,0.42,0.56,41.730000000000004
0.15324000000000002,0.19037,0.1844,0.11405,0.1042,-0.12,-1.0,0.07,-2.1,1.82,0.28,41.74
0.15439,0.20886999999999997,0.19027,0.1169,0.10499000000000001,-0.12,-1.01,0.07,-2.38,2.66,0.07,41.75
0.17426,0.22921999999999998,0.19767,0.1212,0.1185,-0.11,-1.02,0.07,-2.66,3.22,-0.14,41.76
0.17307999999999998,0.24853000000000003,0.21418,0.11405,0.1177,-0.11,-1.03,0.08,-3.08,3.15,-0.63,41.77
0.16136,0.26671,0.21873,0.12550999999999998,0.10972,-0.11,-1.04,0.09,-4.76,2.87,-0.91,41.78
0.17663,0.27439,0.22638000000000003,0.12839,0.12011,-0.11,-1.03,0.08,-5.11,1.61,-1.61,41.79
0.179,0.28994000000000003,0.2372,0.13417,0.12172000000000001,-0.13,-1.04,0.07,-4.41,-0.49,-2.66,41.800000000000004
0.18137999999999999,0.31215,0.25288,0.13127,0.12334,-0.16,-1.02,0.08,-5.88,-1.47,-3.71,41.81
0.1982,0.33652,0.26563000000000003,0.13851,0.13477999999999998,-0.19,-1.02,0.05,-6.86,-0.56,-3.78,41.82
0.22029,0.39584,0.30498000000000003,0.15455,0.1498,-0.2,-1.03,0.02,-6.02,2.1,-4.41,41.83
0.22154000000000001,0.4011,0.31509000000000004,0.17373,0.15064,-0.19,-1.05,0.02,-6.16,4.83,-5.04,41.84
0.23405,0.4423,0.34433,0.16927999999999999,0.15916,-0.18,-1.07,0.05,-7.0,5.88,-5.95,41.85
0.26739,0.49094,0.37091,0.17968,0.18183,-0.15,-1.07,0.07,-8.54,5.95,-7.7,41.86
0.27132,0.4967,0.40009,0.19615,0.18449000000000002,-0.13,-1.05,0.08,-9.87,4.97,-8.89,41.87
0.27657,0.52994,0.42828,0.20673000000000002,0.18807000000000001,-0.11,-1.05,0.1,-9.38,2.8,-9.59,41.88
0.28717,0.56425,0.44558000000000003,0.21281,0.19527,-0.11,-1.04,0.12,-9.59,-0.84,-9.52,41.89
0.28185,0.59334,0.49937,0.22964,0.19166,-0.11,-1.03,0.12,-10.99,-4.97,-9.66,41.9
0.33773000000000003,0.59755,0.52212,0.23118000000000002,0.22966,-0.13,-1.02,0.1,-10.85,-6.93,-9.03,41.910000000000004
0.33913000000000004,0.6946,0.57138,0.23426,0.23060999999999998,-0.13,-1.03,0.09,-8.75,-7.63,-9.31,41.92
0.38363,0.76578,0.64395,0.25445,0.26087,-0.13,-1.06,0.08,-7.77,-8.47,-9.59,41.93
0.5282,0.82083,0.67487,0.26857,0.35917,-0.13,-1.09,0.08,-9.24,-9.38,-10.22,41.94
0.51648,0.87046,0.73942,0.28124,0.35120999999999997,-0.12,-1.1,0.07,-11.83,-9.8,-11.55,41.95
0.54686,0.9166,0.79704,0.29721,0.37187,-0.13,-1.1,0.06,-13.51,-10.01,-12.6,41.96
0.5816399999999999,0.9587600000000001,0.8690000000000001,0.31172,0.39551,-0.14,-1.07,0.05,-14.7,-11.48,-13.44,41.97
0.60124,1.0292,0.93043,0.31821,0.40884000000000004,-0.15,-1.06,0.03,-14.98,-13.16,-13.86,41.980000000000004
0.6774100000000001,1.0566200000000001,1.0109700000000001,0.35604,0.46063999999999994,-0.16,-1.09,0.04,-10.36,-10.92,-13.72,41.99
0.73245,1.14567,1.11066,0.36773,0.49806999999999996,-0.15,-1.13,0.07,-8.89,-9.94,-14.07,42.0
0.7609600000000001,1.15226,1.1743,0.38288,0.51745,-0.13,-1.17,0.11,-9.45,-14.49,-16.45,42.01
0.7507,1.25498,1.3151899999999999,0.40845,0.51048,-0.12,-1.2,0.15,-9.17,-20.37,-17.85,42.02
0.78174,1.2873,1.3640700000000001,0.44141,0.53158,-0.12,-1.2,0.16,-10.99,-24.43,-18.69,42.03
