S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.027030000000000002,0.15954000000000002,0.38111999999999996,0.11767000000000001,0.05335,0.11,-1.0,-0.01,-0.42,-2.73,3.08,22.55
0.02375,0.16205,0.36446999999999996,0.11172,0.05335,0.11,-1.0,-0.01,-0.56,-2.87,3.22,22.56
0.02812,0.15829000000000001,0.3761,0.11528,0.05449,0.1,-1.0,-0.02,-0.77,-2.59,3.22,22.57
0.02156,0.16834000000000002,0.3828,0.10815999999999999,0.05563,0.11,-1.0,-0.02,-0.49,-2.66,3.15,22.580000000000002
0.03583,0.1633,0.3828,0.10935,0.05905,0.1,-1.0,-0.01,-0.56,-2.66,3.29,22.59
0.02484,0.16205,0.3761,0.10462,0.05677000000000001,0.11,-1.0,-0.01,-0.56,-2.66,3.15,22.6
0.02156,0.15954000000000002,0.36612,0.10462,0.04995,0.11,-0.99,-0.01,-0.42,-3.01,3.36,22.61
0.01722,0.16582,0.37777,0.1058,0.05449,0.11,-1.0,-0.01,0.0,-3.36,3.36,22.62
0.01939,0.15455,0.36446999999999996,0.10815999999999999,0.05222,0.11,-1.0,-0.01,0.0,-3.5,3.43,22.63
0.02375,0.1533,0.37276,0.11409000000000001,0.05222,0.1,-1.0,-0.01,-0.14,-3.71,3.43,22.64
0.03142,0.1696,0.38786,0.10462,0.044289999999999996,0.1,-1.0,-0.01,-0.07,-3.57,3.43,22.650000000000002
0.0183,0.17087,0.38111999999999996,0.09991,0.05449,0.1,-1.0,-0.02,-0.21,-3.29,3.5,22.66
0.02484,0.15954000000000002,0.37443000000000004,0.10344,0.05335,0.1,-1.0,-0.02,-0.28,-3.36,3.57,22.67
0.02484,0.1633,0.37777,0.10462,0.05677000000000001,0.09,-1.0,-0.02,-0.21,-3.15,3.57,22.68
0.02156,0.15954000000000002,0.36944,0.10344,0.04881,0.09,-1.0,-0.02,-0.63,-2.87,3.64,22.69
0.02375,0.15829000000000001,0.36944,0.10344,0.05449,0.1,-1.0,-0.02,-0.49,-2.94,3.5,22.7
0.0183,0.16205,0.3761,0.11172,0.05677000000000001,0.1,-1.0,-0.02,-0.7,-2.87,3.64,22.71
0.02375,0.1633,0.3711,0.10462,0.04204,0.1,-1.0,-0.02,-0.7,-3.01,3.5,22.72
0.01722,0.15829000000000001,0.3711,0.10815999999999999,0.05108,0.09,-1.0,-0.02,-0.77,-2.73,3.43,22.73
0.03583,0.16834000000000002,0.38448000000000004,0.10935,0.05222,0.09,-1.0,-0.02,-0.91,-2.66,3.5,22.740000000000002
0.03142,0.17213,0.37944,0.10344,0.04542,0.09,-1.0,-0.02,-1.05,-2.59,3.36,22.75
0.02593,0.15704,0.37276,0.09522,0.05449,0.09,-1.0,-0.01,-0.98,-2.24,3.22,22.76
0.02593,0.16582,0.38111999999999996,0.10697999999999999,0.05335,0.09,-1.0,-0.01,-1.05,-2.24,3.36,22.77
0.027030000000000002,0.16582,0.35953,0.1058,0.04542,0.09,-1.0,-0.01,-0.77,-2.45,3.29,22.78
0.02593,0.15704,0.38111999999999996,0.1058,0.05222,0.09,-1.01,-0.01,-1.05,-2.17,3.29,22.79
0.02375,0.15954000000000002,0.37777,0.09991,0.04881,0.09,-1.01,-0.01,-1.26,-2.38,3.08,22.8
0.02266,0.16079000000000002,0.36944,0.10344,0.05335,0.09,-1.0,-0.01,-1.4,-2.38,2.87,22.81
0.03142,0.15954000000000002,0.37276,0.10815999999999999,0.05335,0.08,-1.0,-0.01,-1.4,-2.31,2.87,22.82
0.02812,0.14958,0.36944,0.09991,0.05563,0.08,-1.0,-0.01,-1.4,-2.1,2.73,22.830000000000002
0.03032,0.16079000000000002,0.3828,0.10109,0.05677000000000001,0.08,-1.01,-0.01,-1.47,-1.89,2.52,22.84
0.02593,0.1734,0.36944,0.09522,0.044289999999999996,0.08,-1.0,-0.01,-1.54,-2.03,2.73,22.85
0.03032,0.17213,0.3761,0.10226,0.05335,0.09,-1.0,-0.01,-1.61,-2.17,2.45,22.86
0.034730000000000004,0.17213,0.37443000000000004,0.10226,0.05563,0.09,-1.0,-0.01,-1.75,-2.45,2.45,22.87
0.02593,0.1696,0.37276,0.1058,0.05905,0.08,-1.01,-0.01,-1.68,-2.59,2.38,22.88
0.03583,0.15954000000000002,0.37443000000000004,0.10109,0.05335,0.08,-1.01,-0.01,-2.1,-2.38,2.31,22.89
0.03583,0.16582,0.37443000000000004,0.09874,0.05335,0.07,-1.01,-0.02,-2.73,-1.89,1.82,22.900000000000002
0.03362,0.17087,0.3711,0.09757,0.05563,0.07,-1.01,-0.02,-2.94,-1.19,1.82,22.91
0.03583,0.17467,0.36944,0.10462,0.05791,0.08,-1.0,-0.03,-2.87,-0.7,1.68,22.92
0.04471,0.17467,0.38111999999999996,0.1129,0.0602,0.08,-1.0,-0.02,-2.73,-0.42,1.54,22.93
0.03583,0.1696,0.35789,0.09991,0.06249,0.08,-1.0,-0.02,-2.73,-0.28,1.54,22.94
0.040260000000000004,0.1696,0.37443000000000004,0.1129,0.06249,0.08,-1.0,-0.02,-2.87,-0.77,1.47,22.95
0.042480000000000004,0.17213,0.37443000000000004,0.11767000000000001,0.06362999999999999,0.08,-1.01,-0.02,-3.08,-0.56,1.4,22.96
0.034730000000000004,0.17976,0.38111999999999996,0.10935,0.06134,0.07,-1.02,-0.02,-3.5,-0.14,1.33,22.97
0.036930000000000004,0.17720999999999998,0.37276,0.11172,0.06823,0.07,-1.02,-0.02,-3.99,0.77,0.91,22.98
0.034730000000000004,0.17467,0.37276,0.10109,0.06362999999999999,0.06,-1.03,-0.02,-4.55,1.54,0.35,22.990000000000002
0.034730000000000004,0.18104,0.37276,0.10815999999999999,0.06134,0.06,-1.02,-0.02,-5.04,2.24,-0.07,23.0
0.04137,0.17467,0.3711,0.10697999999999999,0.06592999999999999,0.06,-1.02,-0.02,-5.46,2.52,-0.21,23.01
0.04471,0.18231,0.38111999999999996,0.11647,0.06249,0.06,-1.02,-0.02,-5.18,2.59,-0.35,23.02
0.04471,0.17720999999999998,0.37276,0.10935,0.07053,0.05,-1.03,-0.02,-5.46,3.22,-0.49,23.03
0.040260000000000004,0.19259,0.3761,0.12005,0.06823,0.04,-1.04,-0.01,-6.23,3.92,-1.05,23.04
0.046939999999999996,0.19389,0.39124000000000003,0.13449,0.06708,0.03,-1.05,-0.01,-6.65,4.76,-2.03,23.05
0.04917,0.20298,0.39976,0.12845,0.07169,0.03,-1.07,0.0,-7.14,5.74,-3.29,23.06
0.04137,0.22005999999999998,0.42046999999999995,0.14420999999999998,0.07864,0.03,-1.07,0.02,-7.56,5.04,-4.41,23.07
0.061560000000000004,0.2334,0.44518,0.15279,0.0868,0.02,-1.08,0.02,-7.63,3.36,-5.18,23.080000000000002
0.05704,0.23205,0.46681999999999996,0.16019,0.09147999999999999,0.02,-1.1,0.03,-8.96,1.75,-5.81,23.09
0.06043,0.23876999999999998,0.48891,0.16639,0.08797,0.01,-1.11,0.02,-10.92,0.28,-7.35,23.1
0.061560000000000004,0.25506999999999996,0.51337,0.17263,0.09266,0.0,-1.1,0.0,-11.97,-1.26,-8.33,23.11
0.07754,0.27162,0.5462,0.19282,0.09619,0.0,-1.1,-0.01,-12.25,-2.24,-9.31,23.12
0.08098999999999999,0.28279,0.6087,0.21465,0.09501,0.0,-1.1,-0.02,-13.37,-2.24,-10.71,23.13
0.07984,0.28841,0.65523,0.23556999999999997,0.1176,0.0,-1.09,-0.03,-14.21,-2.1,-12.04,23.14
0.0891,0.3141,0.70596,0.23820999999999998,0.10923,0.0,-1.1,-0.03,-14.0,-2.45,-13.09,23.150000000000002
0.09026,0.31554,0.7851600000000001,0.26899999999999996,0.12,0.0,-1.11,-0.03,-14.84,-2.31,-14.35,23.16
0.09844,0.34334000000000003,0.8646799999999999,0.29089,0.1224,0.01,-1.1,-0.02,-15.61,-2.17,-15.61,23.17
0.10786,0.36879,0.93591,0.31458,0.13208,-0.01,-1.08,-0.02,-15.12,-2.87,-16.31,23.18
0.1138,0.37944,1.00839,0.33301,0.13695,-0.02,-1.11,-0.03,-14.07,-3.43,-16.73,23.19
0.11737,0.4026,1.1126,0.35461,0.14674,-0.02,-1.14,-0.04,-14.84,-1.68,-18.48,23.2
0.12696,0.41988000000000003,1.2185700000000002,0.40499,0.15537,-0.01,-1.12,-0.03,-16.94,0.42,-20.86,23.21
0.12696,0.44223999999999997,1.3186,0.44802,0.15909,0.0,-1.09,-0.03,-16.1,0.49,-21.42,23.22
0.13664,0.47328000000000003,1.45678,0.48928,0.16405999999999998,0.02,-1.08,-0.05,-15.4,0.07,-21.28,23.23
0.14029,0.50005,1.53283,0.5169699999999999,0.17281,0.05,-1.08,-0.05,-14.91,-1.05,-21.56,23.240000000000002
0.15379,0.52052,1.6651900000000002,0.55706,0.17031,0.08,-1.08,-0.04,-14.35,-2.03,-21.77,23.25
0.1575,0.54661,1.7801900000000002,0.62838,0.19178,0.11,-1.09,-0.04,-14.98,-3.29,-22.47,23.26
0.16371,0.57325,1.92395,0.67005,0.19560999999999998,0.13,-1.08,-0.04,-16.24,-5.81,-23.17,23.27
0.16122,0.60968,2.00852,0.72822,0.20588,0.11,-1.08,-0.04,-16.87,-6.44,-22.61,23.28
0.16621,0.62455,2.13733,0.77491,0.20588,0.11,-1.07,-0.05,-17.29,-5.46,-21.63,23.29
0.17498,0.65673,2.2692799999999997,0.8251799999999999,0.21104,0.1,-1.06,-0.05,-35.84,-6.02,-20.23,23.3
0.18383,0.6956399999999999,2.28798,0.86245,0.2306,0.11,-1.07,-0.07,-17.57,-7.42,-18.69,23.31
0.18383,0.7195600000000001,2.33233,0.93106,0.23719,0.12,-1.08,-0.08,-17.85,-7.35,-17.64,23.32
0.19916,0.76455,2.4853099999999997,0.98231,0.22929000000000002,0.13,-1.08,-0.09,-34.02,-4.06,-14.14,23.330000000000002
0.19403,0.78763,2.5061299999999997,1.0051299999999999,0.25046,0.14,-1.06,-0.08,-17.36,-8.96,-16.8,23.34
0.20561,0.8219,2.59883,1.0541399999999999,0.25046,0.1,-1.06,-0.1,-17.92,-10.15,-16.73,23.35
0.2121,0.8481799999999999,2.6957400000000002,1.11204,0.25581,0.08,-1.04,-0.13,-17.71,-8.05,-16.17,23.36
0.21731,0.8794799999999999,2.82123,1.15937,0.25046,0.1,-1.03,-0.14,-16.59,-5.25,-15.4,23.37
0.2265,0.91381,2.89505,1.1822700000000002,0.27335,0.11,-1.03,-0.14,-16.17,-1.12,-14.77,23.38
0.23310999999999998,0.93716,2.95416,1.22115,0.27335,0.12,-1.03,-0.13,-16.24,2.8,-14.21,23.39
0.23046999999999998,0.9561200000000001,2.98864,1.24491,0.28426999999999997,0.15,-1.03,-0.12,-16.1,4.97,-13.3,23.400000000000002
0.24377,0.9801799999999999,3.06811,1.28799,0.28838,0.18,-1.05,-0.1,-16.24,7.49,-12.6,23.41
0.24243,1.00958,3.15967,1.34902,0.28701,0.2,-1.05,-0.08,-18.76,6.37,-11.62,23.42
0.25048000000000004,1.0497100000000001,3.11345,1.40059,0.30916,0.22,-1.03,-0.07,-16.8,1.4,-10.99,23.43
0.24914,1.0421,3.06811,1.41226,0.31756999999999996,0.21,-1.04,-0.09,-13.86,-2.1,-10.29,23.44
0.25859,1.0962,3.1784,1.4778,0.33028,0.21,-1.05,-0.1,-11.83,-4.83,-9.87,23.45
0.27910999999999997,1.0962,3.2355,1.48692,0.32886,0.21,-1.05,-0.11,-11.62,-6.37,-10.15,23.46
0.29439,1.11999,3.33371,1.527,0.33454,0.21,-1.04,-0.12,-11.48,-7.0,-10.36,23.47
0.27635,1.1495799999999998,3.33371,1.55526,0.32745,0.22,-1.01,-0.12,-11.2,-7.49,-9.94,23.48
0.26949,1.17698,3.31375,1.57115,0.34598,0.21,-0.99,-0.13,-9.73,-7.98,-8.89,23.490000000000002
0.27635,1.19365,3.37411,1.60333,0.34455,0.21,-0.99,-0.14,-8.96,-7.07,-7.14,23.5
0.28049,1.21333,3.36395,1.6294799999999998,0.35463,0.23,-0.98,-0.14,-8.47,-5.67,-5.53,23.51
0.28187,1.21333,3.39455,1.63278,0.36333000000000004,0.21,-0.98,-0.12,-7.84,-5.04,-4.27,23.52
0.3,1.2447700000000002,3.44639,1.66268,0.36624,0.2,-0.97,-0.12,-8.19,-3.22,-2.87,23.53
0.30563,1.2592700000000001,3.43594,1.65934,0.3503,0.21,-0.97,-0.13,-7.56,-2.66,-0.84,23.54
0.30563,1.25345,3.44639,1.7239400000000002,0.3809,0.22,-0.97,-0.13,-6.51,-2.17,0.7,23.55
0.30280999999999997,1.2739,3.5315800000000004,1.76587,0.37942,0.22,-0.98,-0.13,-6.09,-1.54,2.24,23.56
0.29299000000000003,1.27978,3.58629,1.79433,0.39423,0.22,-0.98,-0.13,-6.16,-0.98,3.15,23.57
0.31840999999999997,1.30956,3.5424300000000004,1.8378,0.40619,0.21,-0.97,-0.14,-6.23,-1.12,4.2,23.580000000000002
0.3227,1.30656,3.58629,1.8599,0.42585,0.21,-0.94,-0.16,-5.81,0.07,5.88,23.59
0.30988000000000004,1.33378,3.6308800000000003,1.8785,0.43656000000000006,0.21,-0.93,-0.16,-4.55,1.19,7.77,23.6
0.30846,1.33989,3.48863,1.88599,0.43656000000000006,0.2,-0.93,-0.17,-4.13,3.29,9.52,23.61
0.31414000000000003,1.33989,3.5207800000000002,1.92385,0.44272,0.22,-0.93,-0.18,-3.57,5.74,11.34,23.62
0.3113,1.3491,3.5315800000000004,1.92385,0.46135,0.26,-0.96,-0.16,-2.1,8.12,12.53,23.63
0.32845,1.40229,3.7223900000000003,1.9819799999999999,0.46448,0.26,-0.98,-0.12,-2.31,8.61,12.95,23.64
0.3227,1.3708,3.5973599999999997,2.01766,0.485,0.26,-0.98,-0.11,-3.57,6.58,13.37,23.650000000000002
0.32556999999999997,1.39278,3.64215,2.01766,0.49137,0.25,-0.97,-0.13,-3.43,1.19,13.72,23.66
0.32700999999999997,1.4118600000000001,3.74577,2.05803,0.51067,0.23,-0.97,-0.14,-1.75,0.14,14.28,23.67
0.32989,1.40866,3.76934,2.08263,0.5090600000000001,0.21,-0.98,-0.15,-0.14,0.28,15.26,23.68
0.31840999999999997,1.39278,3.8413199999999996,2.09504,0.5122899999999999,0.2,-0.99,-0.16,0.0,1.61,15.47,23.69
0.32845,1.43439,3.8780300000000003,2.1411599999999997,0.51554,0.21,-0.98,-0.16,-0.14,4.06,15.68,23.7
0.32556999999999997,1.45395,3.86574,2.16245,0.53682,0.21,-0.98,-0.16,0.28,5.46,15.89,23.71
0.32845,1.47706,3.8292,2.1926200000000002,0.53518,0.2,-0.97,-0.16,0.28,6.44,16.59,23.72
0.33421999999999996,1.49041,3.8292,2.24978,0.55843,0.21,-0.96,-0.16,0.98,7.84,17.78,23.73
0.33857,1.48706,3.8292,2.30845,0.5668300000000001,0.23,-0.97,-0.16,2.8,8.96,19.46,23.740000000000002
0.34148,1.49712,3.8171199999999996,2.33144,0.5702,0.23,-0.98,-0.15,3.64,8.33,20.3,23.75
0.34731999999999996,1.51062,3.8051,2.35466,0.57867,0.23,-0.97,-0.15,3.71,6.58,20.79,23.76
0.34148,1.5140200000000001,3.7812099999999997,2.37341,0.57867,0.22,-0.96,-0.16,4.34,5.6,21.21,23.77
0.34002,1.53108,3.85351,2.4306099999999997,0.5906100000000001,0.21,-0.95,-0.16,5.74,6.44,21.77,23.78
0.34878000000000003,1.55178,3.8780300000000003,2.46464,0.59747,0.21,-0.95,-0.16,6.16,6.44,22.4,23.79
0.34002,1.55526,3.9152400000000003,2.42579,0.60783,0.21,-0.97,-0.16,6.44,5.25,23.17,23.8
0.34878000000000003,1.5797700000000001,3.97836,2.5241700000000002,0.61478,0.21,-0.99,-0.16,5.81,5.81,22.75,23.81
0.34585,1.56572,4.06918,2.51915,0.60783,0.2,-1.0,-0.15,4.62,6.51,22.54,23.82
0.33278,1.59394,4.0299,2.59559,0.6200100000000001,0.21,-1.0,-0.15,4.34,7.21,22.68,23.830000000000002
0.33712,1.60822,3.92775,2.5596099999999997,0.61478,0.2,-1.0,-0.15,3.57,7.84,22.33,23.84
0.34002,1.6154,3.99116,2.63212,0.6323,0.19,-1.0,-0.17,3.71,7.7,22.19,23.85
0.35024,1.64442,4.149380000000001,2.67456,0.65181,0.24,-1.03,-0.18,4.76,6.44,21.7,23.86
0.34731999999999996,1.6702099999999998,4.149380000000001,2.67456,0.64646,0.23,-1.04,-0.14,6.16,6.23,21.21,23.87
0.32700999999999997,1.6371200000000001,4.06918,2.69067,0.64113,0.23,-1.04,-0.13,7.49,4.34,20.02,23.88
0.33566999999999997,1.64442,4.13586,2.73415,0.65359,0.22,-1.04,-0.14,9.24,-1.4,18.97,23.89
0.32989,1.67393,4.16297,2.76728,0.65359,0.21,-1.03,-0.16,12.18,-4.34,18.55,23.900000000000002
0.34439000000000003,1.7153,4.06918,3.0618,0.65717,0.2,-1.05,-0.16,11.9,-5.04,16.87,23.91
0.34148,1.7153,4.08239,2.81215,0.6733899999999999,0.17,-1.05,-0.16,12.53,-4.62,15.05,23.92
0.35170999999999997,1.74213,4.16297,2.76728,0.67701,0.19,-1.05,-0.18,14.35,-3.85,13.44,23.93
0.35024,1.7459900000000002,4.056030000000001,2.88102,0.67883,0.19,-1.03,-0.18,14.35,-2.73,11.34,23.94
0.33278,1.73058,4.08239,2.8868400000000003,0.6916100000000001,0.19,-1.01,-0.18,16.45,-3.22,11.13,23.95
0.33421999999999996,1.7615299999999998,4.1224,2.92207,0.69712,0.2,-1.04,-0.17,18.2,-2.52,10.08,23.96
0.33133,1.7498599999999997,4.16297,2.9279900000000003,0.69896,0.16,-1.04,-0.15,17.01,-2.52,8.47,23.97
0.32700999999999997,1.75763,4.17662,2.9638,0.69896,0.13,-1.02,-0.15,15.61,-2.38,7.14,23.98
0.32845,1.80895,4.20411,3.01234,0.7045,0.14,-0.99,-0.17,15.75,0.42,7.0,23.990000000000002
0.31840999999999997,1.7930099999999998,4.09567,3.03078,0.70635,0.17,-1.0,-0.16,16.45,3.71,8.05,24.0
0.3227,1.81295,4.245830000000001,3.0932,0.71378,0.21,-1.03,-0.13,16.03,3.22,8.33,24.01
0.31699,1.80096,4.23186,3.0743099999999997,0.7156399999999999,0.19,-1.03,-0.11,13.79,-1.54,7.91,24.02
0.30988000000000004,1.8658299999999999,4.16297,2.99403,0.71006,0.12,-1.0,-0.15,14.28,-1.89,8.82,24.03
0.3,1.83312,4.16297,3.15714,0.7175,0.14,-1.01,-0.17,17.64,2.17,10.29,24.04
0.29579,1.80495,4.27398,3.15067,0.7249899999999999,0.18,-1.04,-0.13,15.54,2.94,10.43,24.05
0.2902,1.81295,4.21795,3.1377900000000003,0.7306199999999999,0.18,-1.03,-0.08,14.21,0.84,11.34,24.060000000000002
0.27635,1.83717,4.27398,3.15714,0.71937,0.14,-1.03,-0.09,19.81,-3.29,12.18,24.07
0.27497,1.82907,4.245830000000001,3.20282,0.7306199999999999,0.11,-1.02,-0.12,21.21,-6.72,12.95,24.080000000000002
0.28326,1.83717,4.259869999999999,3.27623,0.73816,0.08,-1.02,-0.15,22.96,-5.81,13.86,24.09
0.26949,1.8699599999999998,4.3024,3.26273,0.74006,0.09,-1.03,-0.16,23.45,-0.56,13.02,24.1
0.26949,1.8412400000000002,4.149380000000001,3.27623,0.73439,0.12,-1.0,-0.13,22.26,5.11,11.9,24.11
0.26811999999999997,1.8658299999999999,4.21795,3.3171199999999996,0.7571899999999999,0.13,-0.96,-0.11,23.38,6.3,12.11,24.12
0.26402,1.91175,4.41884,3.3586199999999997,0.74385,0.15,-0.94,-0.1,25.62,3.5,13.37,24.13
0.24779,1.83717,4.31671,3.35166,0.74955,0.15,-0.97,-0.09,29.19,3.92,15.4,24.14
0.25048000000000004,1.84532,4.37464,3.3726,0.7591100000000001,0.17,-1.02,-0.04,30.87,5.04,16.31,24.150000000000002
0.23976,1.8782400000000001,4.28815,3.3937,0.76295,0.13,-1.03,-0.02,28.7,-0.07,15.12,24.16
0.23046999999999998,1.84532,4.21795,3.45796,0.77065,0.07,-0.98,-0.09,28.56,-3.36,16.31,24.17
0.22914,1.81295,4.34553,3.51635,0.7784,0.04,-0.98,-0.14,29.89,1.12,17.08,24.18
0.23046999999999998,1.81697,4.28815,3.5237300000000005,0.79205,0.02,-1.0,-0.14,28.35,7.49,15.54,24.19
0.22914,1.82907,4.34553,3.5684400000000003,0.80384,0.08,-0.97,-0.11,25.69,12.39,15.05,24.2
0.2095,1.80895,4.21795,3.53113,0.80187,0.06,-0.93,-0.06,25.41,13.72,16.24,24.21
0.20045,1.7890400000000002,4.28815,3.5910599999999997,0.80187,0.02,-0.91,-0.06,26.88,16.59,19.18,24.22
0.2082,1.79698,4.19033,3.47972,0.81374,0.08,-0.92,-0.03,28.21,18.48,21.84,24.23
0.20045,1.75375,4.43371,3.67553,0.8277,0.12,-0.9,0.02,28.63,16.17,25.06,24.240000000000002
0.19147,1.75763,4.27398,3.55346,0.81971,0.09,-0.89,0.02,27.79,12.95,26.81,24.25
0.18891,1.7732700000000001,4.3893,3.61385,0.81772,0.07,-0.88,-0.01,26.25,11.13,28.35,24.26
0.18256,1.7811400000000002,4.3310900000000006,3.69901,0.8157300000000001,0.03,-0.86,-0.04,26.6,10.01,30.38,24.27
0.16621,1.7811400000000002,4.31671,3.66775,0.81374,0.03,-0.91,-0.06,28.28,15.26,32.2,24.28
0.16871,1.74213,4.36005,3.65999,0.8157300000000001,0.07,-0.94,0.0,26.32,21.35,29.61,24.29
0.15503,1.7459900000000002,4.47878,3.6833400000000003,0.81176,0.02,-0.9,0.04,22.54,18.41,27.51,24.3
0.15009,1.7115,4.3893,3.7306,0.8157300000000001,0.03,-0.87,-0.04,23.73,13.51,28.56,24.310000000000002
0.13179000000000002,1.73827,4.27398,3.70687,0.81374,0.07,-0.83,-0.02,27.51,13.79,24.5,24.32
0.13179000000000002,1.7077099999999998,4.4040300000000006,3.77863,0.8357399999999999,0.0,-0.94,0.06,22.89,14.84,24.43,24.330000000000002
0.11975999999999999,1.6888599999999998,4.21795,3.6368300000000002,0.8217,-0.01,-0.84,-0.01,24.01,11.2,24.92,24.34
0.12696,1.6813799999999999,4.28815,3.72267,0.8277,0.03,-0.86,-0.05,25.34,12.53,24.29,24.35
0.12215999999999999,1.67393,4.3024,3.65999,0.80977,0.08,-0.91,0.04,21.35,16.03,0.63,24.36
0.11260999999999999,1.66281,4.20411,3.71476,0.8257,0.11,-0.75,0.11,18.55,13.58,16.8,24.37
0.10668,1.65176,4.259869999999999,3.74652,0.81971,0.08,-0.86,0.07,20.23,6.3,15.33,24.38
0.10314000000000001,1.6591200000000002,4.31671,3.7625300000000004,0.8217,0.04,-0.88,0.04,19.74,3.64,14.28,24.39
0.10432000000000001,1.67393,4.34553,3.7306,0.8478700000000001,0.01,-0.89,0.03,19.04,3.99,11.06,24.400000000000002
0.0961,1.6591200000000002,4.23186,3.7625300000000004,0.8277,0.03,-0.9,0.02,15.89,4.06,8.4,24.41
0.09026,1.6371200000000001,4.259869999999999,3.66775,0.8277,0.01,-0.87,0.03,11.48,2.24,4.97,24.42
0.08794,1.64809,4.34553,3.71476,0.8317100000000001,-0.02,-0.86,0.01,11.76,1.19,4.2,24.43
0.07754,1.58684,4.1224,3.69901,0.8458399999999999,-0.03,-0.9,0.0,7.91,6.86,2.17,24.44
0.0833,1.62985,4.34553,3.69116,0.8438100000000001,0.04,-0.88,0.07,1.05,10.99,0.07,24.45
0.07066,1.64077,4.23186,3.69901,0.8337200000000001,0.05,-0.81,0.1,0.35,7.0,0.0,24.46
0.06838,1.5975,4.21795,3.75451,0.8317100000000001,0.01,-0.75,0.11,0.98,-0.42,3.5,24.47
0.07409,1.59394,4.31671,3.69901,0.8217,-0.04,-0.75,0.06,0.56,-3.43,4.62,24.48
0.0718,1.59039,4.23186,3.71476,0.81971,-0.03,-0.75,0.06,-0.49,-1.68,4.48,24.490000000000002
0.06383,1.55874,4.245830000000001,3.70687,0.81176,-0.01,-0.73,0.05,-0.49,-2.52,5.46,24.5
0.05704,1.55526,4.17662,3.62915,0.81176,-0.04,-0.71,0.03,0.91,-5.53,7.0,24.51
0.05591,1.55874,4.23186,3.65225,0.81176,-0.09,-0.71,0.04,1.47,-3.5,7.28,24.52
0.0593,1.5414,4.149380000000001,3.69116,0.79597,-0.03,-0.73,0.05,2.38,-0.14,8.26,24.53
0.04582,1.51062,4.04294,3.49431,0.7784,0.07,-0.77,0.09,2.31,-1.96,6.3,24.54
0.050289999999999994,1.5004899999999999,4.0299,3.53856,0.7784,0.01,-0.73,0.08,5.18,-5.25,6.02,24.55
0.052539999999999996,1.47043,4.06918,3.53856,0.7822899999999999,-0.04,-0.79,0.05,7.56,-6.23,2.94,24.560000000000002
0.05366,1.46712,4.04294,3.47972,0.7784,0.04,-0.86,0.03,7.56,-5.39,-0.56,24.57
0.050289999999999994,1.44414,3.96562,3.4652,0.77259,0.1,-0.91,0.06,4.97,-6.3,-7.35,24.580000000000002
0.04917,1.46052,3.9027800000000004,3.45075,0.77646,0.05,-0.8,0.07,3.15,-8.12,-11.76,24.59
0.04917,1.46712,3.94032,3.38665,0.7648699999999999,-0.02,-0.79,0.03,5.81,-10.57,-15.26,24.6
0.050289999999999994,1.46712,3.85351,3.4007699999999996,0.77259,0.01,-0.83,0.02,2.24,-9.52,-19.18,24.61
0.04582,1.4638200000000001,3.85351,3.3726,0.77259,0.09,-0.83,0.05,0.56,-11.41,-22.54,24.62
0.040260000000000004,1.45068,3.7575300000000005,3.3937,0.77452,0.06,-0.84,0.04,-2.24,-12.25,-23.52,24.63
0.040260000000000004,1.46052,3.7223900000000003,3.3171199999999996,0.74955,0.02,-0.84,0.04,-4.27,-11.2,-24.57,24.64
