S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
-0.024730000000000002,0.03456,0.2202,0.48095,0.12483,0.03,-0.99,0.14,-0.14,-3.29,0.07,22.56
-0.024730000000000002,0.02503,0.21641,0.45529,0.12483,0.03,-0.99,0.14,0.21,-3.15,0.28,22.57
-0.02609,0.02188,0.19754000000000002,0.46691000000000005,0.13942000000000002,0.04,-0.99,0.14,0.56,-3.29,0.35,22.580000000000002
-0.02745,0.02188,0.20506999999999997,0.46691000000000005,0.1313,0.04,-1.0,0.13,0.21,-3.78,-0.07,22.59
-0.02337,0.02188,0.20884,0.46691000000000005,0.1313,0.03,-1.0,0.13,-0.49,-3.85,-0.35,22.6
-0.03422,0.00933,0.1751,0.45761,0.12645,0.03,-0.99,0.13,-0.42,-3.57,-0.21,22.61
-0.032869999999999996,0.015580000000000002,0.19004000000000001,0.46925,0.13942000000000002,0.03,-0.99,0.14,0.14,-3.5,-0.21,22.62
-0.032869999999999996,0.0203,0.2013,0.44835,0.1313,0.03,-1.0,0.13,0.07,-3.57,0.0,22.63
-0.028810000000000002,0.00933,0.20884,0.44835,0.12968,0.04,-1.0,0.12,0.14,-3.22,-0.07,22.64
-0.02745,0.026619999999999998,0.20506999999999997,0.47392,0.12645,0.05,-1.0,0.13,0.14,-3.22,-0.21,22.650000000000002
-0.01517,0.02188,0.2202,0.46925,0.12483,0.04,-0.99,0.12,0.28,-2.94,-0.07,22.66
-0.02609,0.02188,0.19378,0.45529,0.12805999999999998,0.04,-0.99,0.13,0.35,-2.66,0.07,22.67
-0.02609,0.01245,0.18256,0.46458,0.12483,0.04,-1.0,0.13,0.28,-2.52,-0.14,22.68
-0.03422,0.015580000000000002,0.18629,0.47158,0.12968,0.04,-1.0,0.13,-0.14,-2.31,-0.14,22.69
-0.02745,0.01715,0.19754000000000002,0.45993,0.13454000000000002,0.04,-0.99,0.13,0.07,-2.45,-0.07,22.7
-0.03422,0.00933,0.20884,0.47392,0.12483,0.04,-0.99,0.13,0.63,-2.38,0.35,22.71
-0.032869999999999996,0.00465,0.20884,0.46458,0.12645,0.04,-1.0,0.13,0.7,-1.68,0.49,22.72
0.08904,0.01715,0.18256,0.46458,0.13617,0.05,-1.0,0.13,0.35,-1.75,0.42,22.73
-0.03557,0.0031,0.1751,0.44835,0.12645,0.06,-1.0,0.13,0.35,-2.24,0.35,22.740000000000002
-0.024730000000000002,0.02345,0.21641,0.45993,0.12483,0.05,-0.99,0.13,0.21,-2.94,0.35,22.75
-0.03557,0.0031,0.19004000000000001,0.47392,0.14267,0.04,-0.99,0.13,0.07,-3.15,0.42,22.76
-0.024730000000000002,0.00933,0.1751,0.46226000000000006,0.12483,0.03,-0.99,0.13,0.35,-3.08,0.7,22.77
-0.030160000000000003,0.01873,0.16768,0.45298,0.13292,0.04,-0.99,0.13,0.77,-2.8,0.91,22.78
-0.030160000000000003,0.00933,0.19378,0.46458,0.11517000000000001,0.04,-1.0,0.13,0.49,-2.87,0.7,22.79
-0.02337,0.01715,0.18256,0.45298,0.1313,0.04,-1.0,0.14,-0.14,-3.08,0.49,22.8
-0.01243,0.026619999999999998,0.23926999999999998,0.45529,0.12645,0.04,-0.99,0.14,0.0,-3.36,0.49,22.81
-0.02337,0.00933,0.18256,0.45298,0.12805999999999998,0.04,-0.99,0.14,0.42,-3.64,0.56,22.82
-0.02609,0.00933,0.1751,0.45761,0.12483,0.03,-0.99,0.14,0.21,-3.43,0.7,22.830000000000002
-0.02745,0.00933,0.17883,0.44835,0.12,0.03,-0.99,0.14,0.07,-3.22,0.35,22.84
-0.028810000000000002,0.00465,0.19378,0.46691000000000005,0.12645,0.03,-1.0,0.13,0.35,-2.52,0.42,22.85
-0.02609,0.01715,0.16397,0.43683999999999995,0.12161,0.03,-1.0,0.13,0.21,-2.1,0.28,22.86
-0.03557,0.01402,0.18256,0.44373999999999997,0.11839000000000001,0.04,-1.0,0.13,-0.21,-2.24,0.14,22.87
-0.03422,0.00621,0.14554,0.45066000000000006,0.08807000000000001,0.04,-1.0,0.14,-0.28,-2.1,-0.14,22.88
-0.02745,0.00933,0.1751,0.44373999999999997,0.12805999999999998,0.03,-0.99,0.14,-0.28,-1.54,-0.28,22.89
-0.030160000000000003,0.00621,0.18256,0.45066000000000006,0.12483,0.03,-0.99,0.14,-0.28,-1.82,-0.28,22.900000000000002
-0.030160000000000003,0.015580000000000002,0.14920999999999998,0.43454,0.12161,0.04,-0.99,0.14,-0.21,-1.75,0.07,22.91
-0.02745,0.00933,0.17883,0.45993,0.1313,0.04,-0.99,0.14,-0.35,-1.75,0.0,22.92
-0.028810000000000002,-0.00155,0.16397,0.44603999999999994,0.11839000000000001,0.04,-0.99,0.13,-1.05,-1.61,-0.07,22.93
-0.02337,0.015580000000000002,0.15658,0.43913,0.11517000000000001,0.04,-0.98,0.13,-2.38,-0.77,1.12,22.94
-0.028810000000000002,0.00465,0.17883,0.44373999999999997,0.12483,0.05,-1.01,0.14,0.28,-0.91,0.49,22.95
-0.02609,0.00777,0.16397,0.45298,0.11839000000000001,0.04,-0.99,0.14,-0.42,-2.03,-0.56,22.96
-0.028810000000000002,-0.00925,0.14187,0.43683999999999995,0.12968,0.04,-0.99,0.13,-0.42,-1.75,-0.49,22.97
-0.020640000000000002,0.00465,0.15289,0.42996,0.12483,0.04,-0.99,0.13,-0.35,-1.47,-0.42,22.98
-0.030160000000000003,0.00465,0.16027,0.44603999999999994,0.1313,0.04,-0.99,0.13,-0.21,-1.19,0.0,22.990000000000002
-0.03422,0.00621,0.15289,0.43913,0.12805999999999998,0.06,-1.0,0.13,-0.07,-1.54,0.07,23.0
-0.024730000000000002,-0.012320000000000001,0.14187,0.43683999999999995,0.12322000000000001,0.07,-1.0,0.13,-0.56,-2.31,-0.35,23.01
-0.024730000000000002,0.00465,0.16768,0.44373999999999997,0.12483,0.06,-0.99,0.14,-0.98,-2.87,-0.07,23.02
-0.02609,0.0,0.13821,0.44373999999999997,0.11517000000000001,0.05,-0.99,0.14,-0.42,-3.43,0.14,23.03
-0.03557,0.01402,0.14554,0.44603999999999994,0.12161,0.04,-0.99,0.13,-0.14,-3.43,0.28,23.04
-0.02609,0.00933,0.18629,0.44373999999999997,0.11195999999999999,0.04,-1.0,0.13,-0.56,-2.87,0.21,23.05
-0.02609,0.01245,0.13455,0.42083000000000004,0.11839000000000001,0.04,-0.99,0.12,-0.77,-2.73,0.21,23.06
-0.028810000000000002,0.0031,0.1309,0.43913,0.12322000000000001,0.04,-0.99,0.13,-0.35,-2.24,0.35,23.07
-0.02745,-0.00309,0.14920999999999998,0.43683999999999995,0.11517000000000001,0.04,-0.99,0.13,-0.28,-1.96,0.21,23.080000000000002
-0.03557,0.00933,0.15658,0.44835,0.12161,0.04,-0.99,0.13,-0.42,-1.61,0.14,23.09
-0.028810000000000002,-0.00464,0.14920999999999998,0.43913,0.12805999999999998,0.04,-0.99,0.14,-0.35,-1.54,0.42,23.1
-0.028810000000000002,0.0,0.12725999999999998,0.45529,0.15084,0.04,-0.99,0.14,0.0,-1.33,0.21,23.11
-0.03557,-0.00618,0.13455,0.44603999999999994,0.12322000000000001,0.04,-1.0,0.14,-0.21,-1.33,0.14,23.12
-0.02745,-0.00618,0.14920999999999998,0.43913,0.12161,0.04,-0.99,0.13,-0.49,-1.19,0.14,23.13
-0.03152,-0.00309,0.1309,0.44143000000000004,0.12483,0.04,-0.99,0.13,-0.35,-1.33,0.28,23.14
-0.02609,0.00465,0.16027,0.45066000000000006,0.14267,0.05,-1.0,0.13,-0.63,-1.61,-0.07,23.150000000000002
-0.03826,-0.00772,0.10192000000000001,0.42539,0.13292,0.05,-0.99,0.14,-0.84,-1.89,-0.07,23.16
-0.03422,-0.00464,0.14920999999999998,0.43454,0.11839000000000001,0.04,-0.99,0.14,-0.91,-2.24,0.21,23.17
-0.032869999999999996,-0.00155,0.14187,0.44373999999999997,0.12483,0.04,-0.99,0.14,-0.42,-2.45,0.42,23.18
-0.028810000000000002,-0.00618,0.14187,0.43913,0.12,0.05,-1.0,0.13,-0.56,-2.52,0.28,23.19
-0.03557,-0.00309,0.13821,0.42996,0.11195999999999999,0.05,-0.99,0.13,-0.77,-2.66,0.28,23.2
-0.03422,-0.00925,0.11999000000000001,0.42767,0.12161,0.04,-0.99,0.13,-0.7,-2.8,0.21,23.21
-0.03422,-0.01385,0.11999000000000001,0.41855,0.11195999999999999,0.04,-0.99,0.13,-0.7,-2.66,0.42,23.22
-0.03152,-0.00772,0.1309,0.42311000000000004,0.11839000000000001,0.05,-0.99,0.13,-0.63,-2.59,0.35,23.23
-0.03422,-0.018430000000000002,0.1309,0.42767,0.11195999999999999,0.06,-0.99,0.12,-0.7,-2.59,0.56,23.240000000000002
-0.02745,-0.00925,0.14187,0.42311000000000004,0.11678,0.06,-0.99,0.13,-0.84,-3.08,0.49,23.25
-0.042289999999999994,-0.016909999999999998,0.10192000000000001,0.40721,0.12322000000000001,0.05,-0.99,0.13,-0.77,-3.22,0.7,23.26
-0.04095,-0.00925,0.13455,0.44603999999999994,0.11839000000000001,0.04,-0.99,0.13,-0.28,-2.52,0.77,23.27
-0.03826,-0.021480000000000003,0.13455,0.42539,0.1313,0.04,-0.99,0.13,-0.49,-2.38,0.7,23.28
-0.03692,-0.01996,0.11275,0.43225,0.11839000000000001,0.04,-0.99,0.13,-0.63,-2.1,0.77,23.29
-0.04095,-0.016909999999999998,0.13455,0.41628000000000004,0.12322000000000001,0.04,-0.99,0.13,-0.28,-2.31,0.91,23.3
-0.03692,-0.00772,0.13455,0.43683999999999995,0.11839000000000001,0.04,-1.0,0.13,-0.42,-2.31,0.56,23.31
-0.03557,-0.018430000000000002,0.11999000000000001,0.43225,0.12483,0.04,-0.99,0.13,-0.7,-2.17,0.77,23.32
-0.03422,-0.018430000000000002,0.10192000000000001,0.42311000000000004,0.11678,0.05,-0.99,0.14,-0.7,-2.66,0.49,23.330000000000002
-0.046310000000000004,-0.012320000000000001,0.11999000000000001,0.42539,0.12,0.04,-0.99,0.14,-0.63,-3.22,0.7,23.34
-0.03961,-0.021480000000000003,0.12362000000000001,0.42539,0.12483,0.04,-0.99,0.13,-0.63,-3.36,0.42,23.35
-0.042289999999999994,-0.01385,0.11275,0.41401000000000004,0.12,0.04,-0.99,0.13,-0.84,-3.57,0.7,23.36
-0.03557,-0.00925,0.13455,0.43913,0.11035999999999999,0.04,-1.0,0.13,-0.7,-3.15,0.49,23.37
-0.03826,-0.016909999999999998,0.14187,0.42767,0.12968,0.05,-1.0,0.13,-0.63,-3.22,0.49,23.38
-0.04364,-0.018430000000000002,0.11637,0.43683999999999995,0.11839000000000001,0.05,-0.99,0.13,-0.91,-3.08,0.21,23.39
-0.03692,-0.021480000000000003,0.13455,0.42996,0.11357,0.05,-0.99,0.13,-0.98,-3.01,0.56,23.400000000000002
-0.03692,-0.021480000000000003,0.10552,0.43454,0.12805999999999998,0.05,-0.99,0.13,-0.63,-3.22,0.49,23.41
-0.03692,-0.00772,0.11999000000000001,0.41628000000000004,0.11357,0.05,-0.99,0.13,-0.35,-3.36,0.7,23.42
-0.04095,-0.018430000000000002,0.11637,0.41173999999999994,0.11195999999999999,0.05,-1.0,0.12,-0.7,-3.01,0.49,23.43
-0.04095,-0.016909999999999998,0.10552,0.4027,0.11678,0.04,-0.99,0.12,-0.84,-2.73,0.49,23.44
-0.04095,-0.02451,0.11637,0.42539,0.12161,0.04,-0.99,0.13,-0.77,-2.38,0.35,23.45
-0.05165,-0.023,0.09473999999999999,0.40721,0.12645,0.04,-0.99,0.12,-0.42,-2.31,0.77,23.46
-0.03152,-0.01385,0.11275,0.42311000000000004,0.12,0.05,-0.99,0.13,-0.21,-2.45,0.84,23.47
-0.03557,-0.021480000000000003,0.10192000000000001,0.41628000000000004,0.12,0.06,-1.0,0.13,-0.35,-2.45,0.91,23.48
-0.05165,-0.023,0.10552,0.42767,0.11839000000000001,0.06,-1.0,0.13,-0.35,-2.73,0.63,23.490000000000002
-0.04765,-0.01385,0.10192000000000001,0.42083000000000004,0.11839000000000001,0.05,-0.99,0.13,-0.49,-3.29,1.05,23.5
-0.03422,-0.00925,0.10192000000000001,0.42311000000000004,0.11517000000000001,0.04,-0.99,0.13,-0.21,-3.15,1.05,23.51
-0.03422,-0.03358,0.08757999999999999,0.42539,0.12,0.04,-1.0,0.13,-0.14,-3.22,1.33,23.52
-0.04095,-0.02451,0.08757999999999999,0.40721,0.11839000000000001,0.04,-1.0,0.12,-0.63,-2.66,0.84,23.53
-0.03826,-0.02451,0.084,0.42539,0.11839000000000001,0.04,-0.99,0.12,-0.7,-2.1,0.98,23.54
-0.03422,-0.021480000000000003,0.10192000000000001,0.41401000000000004,0.12645,0.04,-0.99,0.13,-0.21,-1.82,1.12,23.55
-0.042289999999999994,-0.018430000000000002,0.09115,0.41855,0.12645,0.05,-0.99,0.12,0.21,-1.54,1.26,23.56
-0.04095,-0.01996,0.11275,0.42083000000000004,0.11678,0.06,-1.0,0.12,0.0,-1.47,1.26,23.57
-0.03422,-0.016909999999999998,0.09115,0.40495,0.11678,0.06,-1.0,0.12,0.21,-1.4,1.47,23.580000000000002
-0.042289999999999994,-0.023,0.09115,0.41401000000000004,0.12161,0.06,-1.0,0.13,-0.14,-2.52,1.4,23.59
-0.03692,-0.01996,0.11999000000000001,0.41628000000000004,0.11035999999999999,0.06,-0.99,0.13,-0.42,-2.8,1.54,23.6
-0.03152,-0.015380000000000001,0.10912999999999999,0.42083000000000004,0.11357,0.05,-0.99,0.13,-0.14,-3.22,1.47,23.61
-0.03557,-0.016909999999999998,0.08757999999999999,0.40495,0.11517000000000001,0.04,-0.99,0.13,0.07,-3.08,1.75,23.62
-0.03422,-0.02451,0.10192000000000001,0.42767,0.11517000000000001,0.03,-1.0,0.13,-0.14,-2.45,1.4,23.63
-0.03826,-0.02451,0.09115,0.43683999999999995,0.11839000000000001,0.03,-0.99,0.13,-0.07,-1.61,1.12,23.64
-0.046310000000000004,-0.02905,0.12362000000000001,0.43683999999999995,0.12483,0.03,-0.99,0.13,0.0,-1.26,1.05,23.650000000000002
-0.04899,-0.03207,0.09473999999999999,0.42996,0.12322000000000001,0.04,-0.99,0.13,0.0,-1.26,1.12,23.66
-0.03961,-0.021480000000000003,0.09833,0.41628000000000004,0.12645,0.04,-0.99,0.13,0.0,-1.19,0.98,23.67
-0.042289999999999994,-0.02905,0.10912999999999999,0.42311000000000004,0.12161,0.05,-1.0,0.13,0.14,-1.96,0.77,23.68
-0.046310000000000004,-0.02603,0.10552,0.41173999999999994,0.12483,0.04,-0.99,0.13,-0.42,-2.59,0.56,23.69
-0.04498,-0.03508,0.08757999999999999,0.41628000000000004,0.11517000000000001,0.04,-0.99,0.13,-0.56,-2.31,0.77,23.7
-0.03557,-0.030560000000000004,0.10552,0.40495,0.11357,0.04,-0.99,0.13,0.07,-2.03,0.91,23.71
-0.04095,-0.021480000000000003,0.09473999999999999,0.40721,0.11357,0.04,-1.0,0.12,-0.07,-1.82,0.63,23.72
-0.04498,-0.030560000000000004,0.11999000000000001,0.40721,0.11839000000000001,0.04,-1.0,0.13,-0.42,-1.96,0.56,23.73
-0.04498,-0.01996,0.09473999999999999,0.42083000000000004,0.11678,0.04,-0.99,0.13,-0.28,-1.82,0.7,23.740000000000002
-0.04765,-0.039580000000000004,0.06977,0.40721,0.11517000000000001,0.04,-0.99,0.13,0.21,-1.68,0.77,23.75
-0.04765,-0.039580000000000004,0.08044,0.42083000000000004,0.13454000000000002,0.04,-1.0,0.13,0.14,-1.54,0.56,23.76
-0.03961,-0.03358,0.084,0.42083000000000004,0.11357,0.04,-1.0,0.13,-0.21,-1.4,0.35,23.77
-0.05165,-0.03358,0.09115,0.41401000000000004,0.11517000000000001,0.04,-0.99,0.13,-0.42,-1.61,0.28,23.78
-0.042289999999999994,-0.04555,0.084,0.41173999999999994,0.11839000000000001,0.04,-0.99,0.13,-0.21,-1.54,0.28,23.79
-0.055639999999999995,-0.02603,0.084,0.42083000000000004,0.10555999999999999,0.05,-0.99,0.13,0.07,-1.68,0.21,23.8
-0.054310000000000004,-0.03658,0.06977,0.42539,0.11517000000000001,0.05,-1.0,0.13,0.0,-1.68,0.56,23.81
-0.04765,-0.03508,0.09115,0.42767,0.11839000000000001,0.05,-0.99,0.13,-0.21,-1.89,0.35,23.82
-0.04498,-0.03207,0.084,0.40721,0.11035999999999999,0.05,-0.99,0.13,-0.14,-1.89,0.35,23.830000000000002
-0.05165,-0.04555,0.09473999999999999,0.41628000000000004,0.12161,0.05,-0.99,0.13,0.14,-1.89,0.49,23.84
-0.05297999999999999,-0.041069999999999995,0.06623,0.4027,0.11517000000000001,0.05,-1.0,0.13,0.0,-2.17,0.49,23.85
-0.05297999999999999,-0.02905,0.06623,0.40495,0.10876,0.05,-1.0,0.13,-0.14,-2.24,0.49,23.86
-0.046310000000000004,-0.03358,0.08044,0.41401000000000004,0.11357,0.05,-0.99,0.12,-0.14,-2.52,0.49,23.87
-0.05165,-0.02603,0.10912999999999999,0.41173999999999994,0.11195999999999999,0.05,-0.99,0.13,0.07,-2.45,0.35,23.88
-0.04899,-0.04257,0.09115,0.41173999999999994,0.10876,0.05,-0.99,0.13,-0.28,-2.73,0.56,23.89
-0.05165,-0.03808,0.06623,0.41855,0.11195999999999999,0.04,-0.99,0.13,-0.07,-2.31,0.56,23.900000000000002
-0.05297999999999999,-0.02603,0.08757999999999999,0.41855,0.11357,0.05,-0.99,0.13,0.35,-2.24,0.63,23.91
-0.06752999999999999,-0.04555,0.084,0.40721,0.11357,0.05,-1.0,0.13,0.07,-2.24,0.63,23.92
-0.058289999999999995,-0.03207,0.09115,0.40721,0.11357,0.05,-0.99,0.13,-0.28,-2.38,0.7,23.93
-0.05697000000000001,-0.039580000000000004,0.06269,0.39819,0.10715999999999999,0.05,-0.99,0.13,0.21,-2.59,0.56,23.94
-0.046310000000000004,-0.016909999999999998,0.11999000000000001,0.41628000000000004,0.10876,0.04,-1.0,0.13,0.21,-2.66,0.63,23.95
-0.046310000000000004,-0.03358,0.08757999999999999,0.41628000000000004,0.10397,0.04,-0.99,0.13,-0.35,-2.66,0.49,23.96
-0.05032,-0.03207,0.09115,0.40721,0.11517000000000001,0.04,-0.99,0.13,-0.07,-2.24,0.84,23.97
-0.04899,-0.04555,0.084,0.4027,0.11035999999999999,0.05,-0.99,0.13,0.49,-2.45,0.77,23.98
-0.05297999999999999,-0.041069999999999995,0.059160000000000004,0.42083000000000004,0.12,0.05,-1.0,0.12,0.14,-2.52,0.7,23.990000000000002
-0.05165,-0.03207,0.08044,0.40495,0.10555999999999999,0.05,-0.99,0.13,-0.21,-2.45,0.7,24.0
-0.058289999999999995,-0.03207,0.06623,0.39819,0.10876,0.05,-0.99,0.13,0.42,-2.59,0.98,24.01
-0.04498,-0.039580000000000004,0.07332000000000001,0.40721,0.10876,0.05,-1.0,0.13,0.49,-2.59,0.91,24.02
-0.05297999999999999,-0.03508,0.09833,0.40948,0.10876,0.05,-1.0,0.12,-0.14,-2.45,0.77,24.03
-0.05165,-0.04555,0.084,0.39819,0.10715999999999999,0.04,-0.99,0.13,-0.14,-2.24,0.7,24.04
-0.05032,-0.04257,0.09115,0.39819,0.10397,0.05,-0.99,0.13,0.35,-2.38,1.05,24.05
-0.05165,-0.041069999999999995,0.06977,0.39819,0.09917999999999999,0.05,-0.99,0.13,0.28,-2.24,0.84,24.060000000000002
-0.05697000000000001,-0.04406,0.059160000000000004,0.40948,0.10715999999999999,0.05,-0.99,0.13,0.21,-2.1,0.84,24.07
-0.06094,-0.04406,0.04509,0.39594,0.10555999999999999,0.05,-0.99,0.13,0.28,-2.31,0.63,24.080000000000002
-0.06226,-0.03808,0.07687999999999999,0.40721,0.11517000000000001,0.05,-0.99,0.13,0.21,-2.45,0.91,24.09
-0.054310000000000004,-0.03808,0.06269,0.40948,0.10397,0.04,-0.99,0.13,0.14,-2.31,0.77,24.1
-0.054310000000000004,-0.03508,0.06623,0.41855,0.11517000000000001,0.04,-0.99,0.13,0.14,-2.31,0.7,24.11
-0.04498,-0.04555,0.06623,0.41401000000000004,0.10876,0.05,-0.99,0.13,0.14,-2.24,0.7,24.12
-0.06752999999999999,-0.03808,0.06269,0.40495,0.11517000000000001,0.05,-0.99,0.13,-0.07,-2.45,0.84,24.13
-0.054310000000000004,-0.03808,0.06269,0.41401000000000004,0.11678,0.04,-0.99,0.13,0.14,-2.17,0.7,24.14
0.0611,-0.03358,0.08757999999999999,0.40948,0.09917999999999999,0.05,-0.99,0.13,0.21,-2.45,0.91,24.150000000000002
-0.06752999999999999,-0.04852,0.06269,0.42767,0.12645,0.05,-1.0,0.12,0.35,-2.1,0.7,24.16
-0.055639999999999995,-0.03508,0.07687999999999999,0.40721,0.10876,0.05,-0.99,0.13,-0.07,-2.24,0.7,24.17
-0.055639999999999995,-0.02905,0.07332000000000001,0.41401000000000004,0.10876,0.04,-0.99,0.13,0.0,-2.31,0.77,24.18
-0.06226,-0.04704,0.06623,0.40948,0.10555999999999999,0.04,-0.99,0.13,0.21,-2.38,0.84,24.19
-0.059620000000000006,-0.04555,0.07687999999999999,0.4027,0.09917999999999999,0.04,-0.99,0.13,0.28,-1.82,0.84,24.2
-0.05697000000000001,-0.05001,0.059160000000000004,0.40948,0.11195999999999999,0.05,-1.0,0.13,0.21,-1.68,0.84,24.21
-0.06094,-0.04555,0.04509,0.41855,0.10555999999999999,0.05,-1.0,0.13,0.21,-1.89,0.63,24.22
-0.06226,-0.039580000000000004,0.06269,0.40948,0.09917999999999999,0.05,-0.99,0.13,0.07,-1.89,0.63,24.23
-0.054310000000000004,-0.03658,0.07687999999999999,0.40495,0.09917999999999999,0.05,-0.99,0.13,0.42,-1.96,0.7,24.240000000000002
-0.04765,-0.03358,0.08757999999999999,0.40721,0.11035999999999999,0.05,-0.99,0.13,0.21,-2.03,0.7,24.25
-0.055639999999999995,-0.03207,0.04509,0.42767,0.11517000000000001,0.05,-0.99,0.13,0.0,-2.24,0.63,24.26
-0.05165,-0.03207,0.06977,0.40948,0.09917999999999999,0.05,-0.99,0.13,0.14,-2.52,0.84,24.27
-0.04899,-0.03808,0.059160000000000004,0.40948,0.10555999999999999,0.04,-0.99,0.12,0.63,-2.59,0.91,24.28
-0.05032,-0.04257,0.07687999999999999,0.40495,0.11357,0.05,-1.0,0.12,0.21,-2.45,0.91,24.29
-0.05297999999999999,-0.041069999999999995,0.08044,0.39594,0.10876,0.05,-0.99,0.12,-0.14,-2.24,0.7,24.3
-0.05697000000000001,-0.04555,0.03809,0.41628000000000004,0.12,0.06,-0.99,0.12,0.14,-2.24,0.98,24.310000000000002
-0.058289999999999995,-0.04555,0.06977,0.41628000000000004,0.11035999999999999,0.06,-0.99,0.13,0.35,-2.38,0.98,24.32
-0.05697000000000001,-0.03508,0.059160000000000004,0.40948,0.10876,0.06,-0.99,0.13,0.0,-3.22,1.05,24.330000000000002
-0.055639999999999995,-0.04555,0.06977,0.41401000000000004,0.096,0.05,-0.99,0.14,-0.07,-3.78,0.91,24.34
-0.05697000000000001,-0.03207,0.06269,0.40495,0.11195999999999999,0.03,-0.99,0.13,0.07,-3.15,0.7,24.35
-0.059620000000000006,-0.03658,0.08044,0.40948,0.10078,0.05,-0.99,0.12,0.7,-2.24,0.98,24.36
-0.05697000000000001,-0.03808,0.059160000000000004,0.4027,0.10715999999999999,0.08,-1.01,0.12,0.63,-3.5,0.84,24.37
-0.06094,-0.04257,0.09115,0.40721,0.11678,0.1,-1.0,0.11,-0.42,-4.97,0.0,24.38
-0.05032,-0.04555,0.05212000000000001,0.42767,0.11195999999999999,0.1,-0.99,0.11,-1.33,-7.98,0.77,24.39
-0.05032,-0.03808,0.07687999999999999,0.4027,0.10715999999999999,0.1,-0.99,0.1,0.07,-9.24,1.05,24.400000000000002
-0.05297999999999999,-0.05001,0.06269,0.42767,0.11035999999999999,0.09,-1.0,0.11,0.49,-11.41,1.54,24.41
-0.05032,-0.04704,0.09115,0.41628000000000004,0.11357,0.06,-1.02,0.12,-0.91,-12.53,1.19,24.42
-0.05165,-0.04257,0.059160000000000004,0.41628000000000004,0.11035999999999999,0.01,-1.04,0.14,-1.96,-10.43,0.07,24.43
-0.059620000000000006,-0.04555,0.04509,0.41401000000000004,0.11195999999999999,-0.01,-1.03,0.17,-3.5,-9.31,-1.82,24.44
-0.059620000000000006,-0.03658,0.08757999999999999,0.42767,0.12,-0.01,-1.01,0.18,-5.67,-10.08,-2.17,24.45
-0.059620000000000006,-0.04406,0.055639999999999995,0.40495,0.11839000000000001,0.0,-0.99,0.19,-5.95,-11.2,-2.1,24.46
-0.03961,-0.039580000000000004,0.06623,0.40948,0.11357,0.0,-1.0,0.18,-4.97,-12.18,-3.08,24.47
-0.03557,-0.04555,0.06623,0.40948,0.11195999999999999,-0.01,-1.02,0.18,-6.3,-12.95,-4.06,24.48
-0.02337,-0.03207,0.09115,0.40721,0.11357,-0.02,-1.03,0.18,-9.1,-14.0,-6.16,24.490000000000002
-0.00277,-0.02603,0.09833,0.42996,0.12483,-0.03,-1.01,0.17,-7.84,-14.56,-6.86,24.5
0.00556,-0.021480000000000003,0.11999000000000001,0.42083000000000004,0.12,-0.03,-1.02,0.17,-10.78,-15.82,-7.63,24.51
0.0224,-0.012320000000000001,0.14187,0.43683999999999995,0.13454000000000002,0.0,-1.01,0.16,-11.13,-18.27,-7.98,24.52
0.01817,-0.00464,0.15658,0.44373999999999997,0.1443,0.03,-1.03,0.14,-11.41,-17.64,-7.42,24.53
0.026639999999999997,-0.00464,0.15289,0.43225,0.13942000000000002,0.07,-1.03,0.14,-14.28,-17.92,-8.75,24.54
