S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.03565,0.09445,0.0433,-0.007520000000000001,0.00109,0.04,-0.99,-0.12,-0.56,-2.87,0.7,17.150000000000002
0.027510000000000003,0.09797,0.041030000000000004,-0.00966,0.0,0.03,-0.99,-0.11,-0.07,-3.08,0.91,17.16
0.029830000000000002,0.10268,0.04216,-0.00966,0.0021899999999999997,0.02,-0.99,-0.11,-0.21,-3.08,0.84,17.17
0.034480000000000004,0.09913999999999999,0.041030000000000004,-0.00645,0.0,0.02,-1.0,-0.11,-0.42,-2.31,0.84,17.18
0.03798,0.10268,0.049,-0.00215,0.00329,0.03,-0.99,-0.11,-0.28,-1.75,1.19,17.19
0.034480000000000004,0.1015,0.05705,-0.00323,-0.004370000000000001,0.04,-0.99,-0.11,0.0,-1.89,1.12,17.2
0.0252,0.10268,0.04216,-0.0043,-0.0021899999999999997,0.05,-1.0,-0.11,-0.14,-2.52,1.26,17.21
0.027510000000000003,0.10032,0.0433,-0.00215,-0.0021899999999999997,0.05,-1.0,-0.11,-0.42,-2.8,1.05,17.22
0.030989999999999997,0.10859,0.0513,-0.00215,-0.00109,0.04,-1.0,-0.12,-0.7,-2.8,0.84,17.23
0.034480000000000004,0.09797,0.04672,-0.007520000000000001,0.004379999999999999,0.03,-0.99,-0.12,-0.49,-2.59,0.98,17.240000000000002
0.034480000000000004,0.1015,0.04216,-0.007520000000000001,-0.00328,0.03,-0.99,-0.12,-0.21,-2.52,1.26,17.25
0.027510000000000003,0.10268,0.03425,-0.00323,-0.0021899999999999997,0.03,-0.99,-0.11,-0.07,-2.59,1.33,17.26
0.029830000000000002,0.09679,0.037630000000000004,-0.00215,0.00329,0.03,-0.99,-0.12,-0.21,-2.31,0.98,17.27
0.030989999999999997,0.10740999999999999,0.04558,-0.0043,0.00548,0.03,-1.0,-0.11,-0.14,-2.38,0.91,17.28
0.034480000000000004,0.10032,0.04672,-0.00108,0.00658,0.03,-1.0,-0.11,-0.42,-2.59,1.05,17.29
0.02636,0.09327,0.04672,-0.00323,0.00548,0.03,-1.0,-0.11,-0.49,-2.73,1.19,17.3
0.029830000000000002,0.09679,0.037630000000000004,-0.00645,0.00329,0.03,-1.0,-0.11,-0.49,-2.73,0.98,17.31
0.033319999999999995,0.09797,0.039889999999999995,-0.005379999999999999,0.00658,0.03,-0.99,-0.12,-0.49,-2.73,0.84,17.32
0.03216,0.09797,0.04444,-0.0043,0.00109,0.02,-0.99,-0.12,-0.7,-2.1,0.63,17.330000000000002
0.028669999999999998,0.09797,0.03876,-0.01072,0.0021899999999999997,0.02,-0.99,-0.12,-0.63,-1.82,0.7,17.34
0.0252,0.10268,0.03876,-0.00645,0.00329,0.03,-0.99,-0.11,-0.14,-1.68,0.84,17.35
0.0252,0.1015,0.0433,-0.00645,-0.004370000000000001,0.03,-1.0,-0.11,-0.28,-1.61,0.56,17.36
0.03216,0.09679,0.03876,-0.00215,0.00548,0.04,-1.0,-0.11,-0.49,-2.1,0.56,17.37
0.03565,0.09445,0.0365,-0.01179,0.00329,0.04,-1.0,-0.12,-0.56,-2.31,0.63,17.38
0.02404,0.0886,0.032,-0.01179,0.0,0.04,-0.99,-0.12,-0.35,-2.24,0.98,17.39
0.027510000000000003,0.0921,0.037630000000000004,-0.00215,0.0,0.04,-1.0,-0.12,-0.07,-2.17,0.7,17.400000000000002
0.030989999999999997,0.10268,0.04786,-0.005379999999999999,-0.00763,0.04,-1.0,-0.12,-0.42,-2.03,0.77,17.41
0.034480000000000004,0.09679,0.0433,-0.0043,0.009890000000000001,0.03,-1.0,-0.12,-0.63,-1.96,0.77,17.42
0.030989999999999997,0.09679,0.04444,-0.00323,0.0021899999999999997,0.03,-0.99,-0.12,-0.35,-2.1,1.12,17.43
0.030989999999999997,0.0921,0.039889999999999995,-0.00966,0.008790000000000001,0.04,-0.99,-0.12,-0.07,-1.96,0.91,17.44
0.027510000000000003,0.09797,0.037630000000000004,-0.007520000000000001,0.00109,0.04,-0.99,-0.11,-0.21,-1.96,1.26,17.45
0.02636,0.0921,0.03425,-0.00215,0.0021899999999999997,0.04,-1.0,-0.11,-0.07,-2.17,0.98,17.46
0.030989999999999997,0.09797,0.0433,0.00216,-0.00109,0.03,-1.0,-0.12,-0.28,-2.31,0.91,17.47
0.027510000000000003,0.09913999999999999,0.041030000000000004,-0.01285,0.004379999999999999,0.03,-1.0,-0.12,-0.42,-2.45,0.77,17.48
0.04032,0.10032,0.05015,-0.00645,-0.00872,0.03,-1.0,-0.12,-0.35,-3.01,0.7,17.490000000000002
0.029830000000000002,0.0921,0.039889999999999995,-0.00108,0.00548,0.03,-1.0,-0.12,-0.42,-3.22,0.42,17.5
0.027510000000000003,0.09445,0.039889999999999995,-0.00215,0.0021899999999999997,0.04,-0.99,-0.12,-0.91,-3.99,-0.07,17.51
0.03216,0.08977,0.04216,-0.00108,0.004379999999999999,0.03,-0.99,-0.12,-0.84,-4.83,-0.21,17.52
0.029830000000000002,0.09679,0.0433,-0.00108,0.0021899999999999997,0.02,-1.0,-0.12,-0.42,-5.81,-0.56,17.53
0.029830000000000002,0.09797,0.0365,0.0,0.00548,0.0,-1.0,-0.12,-1.47,-5.46,-0.63,17.54
0.034480000000000004,0.09797,0.041030000000000004,0.0065,-0.004370000000000001,-0.01,-0.99,-0.11,-1.33,-3.36,-0.42,17.55
0.029830000000000002,0.10386,0.04786,-0.00108,0.00109,0.01,-0.99,-0.11,-0.84,-2.38,-0.49,17.56
0.033319999999999995,0.10386,0.04672,-0.00108,0.004379999999999999,0.03,-0.99,-0.1,-1.05,-2.59,-1.05,17.57
0.03915,0.10504000000000001,0.0433,0.00867,0.01431,0.03,-0.99,-0.09,-1.4,-4.13,-1.19,17.580000000000002
0.045,0.11216,0.058210000000000005,0.00758,0.00658,0.03,-1.0,-0.11,-1.96,-4.76,-1.68,17.59
0.03565,0.10032,0.04786,0.01523,0.01431,0.02,-1.0,-0.12,-2.03,-4.34,-2.03,17.6
0.045,0.10859,0.05936,0.021830000000000002,0.008790000000000001,0.02,-1.0,-0.11,-1.89,-4.27,-1.96,17.61
0.05206,0.10859,0.06517,0.01523,0.01875,0.03,-1.0,-0.11,-2.45,-5.25,-2.17,17.62
0.05206,0.12170999999999998,0.06168,0.00976,0.0121,0.03,-1.0,-0.11,-3.15,-5.46,-2.38,17.63
0.05561,0.11573,0.06867000000000001,0.02405,0.0132,0.04,-0.99,-0.12,-2.94,-4.9,-2.38,17.64
0.048530000000000004,0.11454,0.05936,0.02515,0.0232,0.04,-0.99,-0.11,-2.52,-4.76,-1.89,17.650000000000002
0.049710000000000004,0.11097,0.064,0.028489999999999998,0.02097,0.05,-1.0,-0.11,-2.66,-5.81,-2.31,17.66
0.053239999999999996,0.11097,0.06168,0.02738,0.0121,0.04,-1.0,-0.1,-3.22,-6.72,-2.66,17.67
0.05088,0.11573,0.0675,0.0296,0.01542,0.04,-1.0,-0.1,-3.78,-7.35,-3.36,17.68
0.06391000000000001,0.12170999999999998,0.06284,0.026260000000000002,0.008790000000000001,0.02,-1.0,-0.11,-4.2,-7.28,-3.36,17.69
0.06391000000000001,0.11932000000000001,0.07807,0.0442,0.02543,0.01,-1.0,-0.1,-4.34,-6.79,-3.43,17.7
0.053239999999999996,0.12170999999999998,0.0675,0.04194,0.01986,0.0,-0.99,-0.1,-4.2,-6.51,-3.36,17.71
0.06749,0.11812,0.06633,0.04081,0.01764,0.0,-1.0,-0.11,-4.41,-5.46,-3.85,17.72
0.06391000000000001,0.11692999999999999,0.07101,0.04874,0.02767,0.0,-1.0,-0.11,-4.9,-4.27,-4.13,17.73
0.06749,0.13619,0.08281000000000001,0.04081,0.01764,0.0,-1.0,-0.11,-5.25,-3.5,-5.04,17.740000000000002
0.07107000000000001,0.12772999999999998,0.08044,0.05445,0.02655,0.0,-1.0,-0.11,-5.53,-3.36,-5.25,17.75
0.07107000000000001,0.13741,0.08044,0.05559,0.029910000000000003,0.0,-1.0,-0.11,-5.67,-2.87,-5.18,17.76
0.07947,0.13619,0.084,0.05789,0.031039999999999998,0.02,-1.0,-0.12,-5.95,-2.31,-5.39,17.77
0.07347000000000001,0.13014,0.08638,0.06365,0.031039999999999998,0.02,-0.99,-0.11,-6.09,-2.1,-5.95,17.78
0.07707,0.13741,0.09356,0.06712,0.033280000000000004,0.03,-0.99,-0.12,-6.16,-2.03,-6.16,17.79
0.07827,0.14595,0.09837,0.059039999999999995,0.02767,0.04,-1.0,-0.12,-6.23,-1.96,-6.3,17.8
0.08309,0.14595,0.09236,0.06828,0.031039999999999998,0.03,-1.0,-0.11,-6.79,-1.89,-6.58,17.81
0.0843,0.14106,0.10443,0.07997,0.03216,0.03,-0.88,-0.11,-7.42,-1.89,-7.14,17.82
0.09521,0.1435,0.11665999999999999,0.07762000000000001,0.04345,0.03,-1.0,-0.11,-7.63,-2.24,-7.84,17.830000000000002
0.08914,0.14717,0.11052000000000001,0.08824,0.04005,0.02,-1.0,-0.11,-7.84,-2.52,-7.98,17.84
0.09887,0.16072999999999998,0.11912,0.08706,0.03441,0.01,-1.0,-0.11,-8.26,-2.45,-8.61,17.85
0.09643,0.16072999999999998,0.12036,0.09777999999999999,0.03779,0.01,-1.0,-0.12,-9.1,-1.82,-9.1,17.86
0.09399,0.16197,0.12407,0.09539,0.04459,0.02,-0.99,-0.12,-9.03,-1.19,-9.1,17.87
0.09887,0.16694,0.12905,0.09539,0.042319999999999997,0.03,-1.0,-0.12,-8.61,-1.12,-9.31,17.88
0.10009,0.16943,0.12531,0.09777999999999999,0.05142000000000001,0.04,-1.0,-0.13,-8.75,-0.7,-9.8,17.89
0.09643,0.17569,0.14034000000000002,0.10017999999999999,0.049139999999999996,0.04,-1.0,-0.13,-9.59,-0.56,-10.57,17.900000000000002
0.12227,0.19466,0.16591,0.10862999999999999,0.05256,0.03,-0.99,-0.14,-10.57,-0.49,-11.34,17.91
0.12102,0.20362,0.16721,0.11715,0.057139999999999996,0.02,-0.98,-0.15,-10.92,0.42,-11.27,17.92
0.12102,0.21653000000000003,0.1829,0.10620999999999998,0.049139999999999996,0.01,-0.98,-0.15,-10.29,1.82,-11.76,17.93
0.12102,0.22173,0.19751,0.10379000000000001,0.057139999999999996,0.01,-0.98,-0.15,-9.87,3.22,-12.18,17.94
0.11607,0.21913000000000002,0.20288,0.10138,0.0537,0.02,-1.0,-0.15,-9.94,3.92,-12.74,17.95
0.11607,0.22304000000000002,0.22053000000000003,0.10138,0.05485,0.04,-1.01,-0.16,-10.64,4.62,-13.86,17.96
0.11607,0.23879,0.23293000000000003,0.10742,0.05028,0.06,-1.0,-0.15,-11.41,5.53,-14.42,17.97
0.11607,0.24276,0.24549,0.10138,0.05028,0.07,-0.99,-0.15,-11.41,5.25,-14.63,17.98
0.12102,0.25475,0.26677,0.10620999999999998,0.05028,0.11,-0.98,-0.17,-11.2,4.13,-14.42,17.990000000000002
0.11731,0.24409,0.26105,0.09658,0.049139999999999996,0.13,-0.98,-0.17,-10.5,2.59,-14.77,18.0
0.12227,0.25877,0.29733000000000004,0.10742,0.0537,0.15,-0.99,-0.17,-9.87,0.7,-14.7,18.01
0.12102,0.27226999999999996,0.30922,0.10742,0.05944,0.14,-1.0,-0.18,-9.87,-1.4,-14.77,18.02
0.11112999999999999,0.27771,0.32882,0.10017999999999999,0.058289999999999995,0.14,-1.02,-0.19,-9.8,-3.22,-14.7,18.03
0.12227,0.29556,0.36758,0.10259000000000001,0.05028,0.13,-1.01,-0.19,-9.73,-4.06,-15.19,18.04
0.12849000000000002,0.30667,0.38348000000000004,0.105,0.05944,0.09,-1.0,-0.19,-9.94,-3.64,-15.05,18.05
0.12849000000000002,0.32352,0.42098,0.09777999999999999,0.05256,0.08,-0.99,-0.19,-10.36,-3.29,-15.47,18.06
0.13224,0.33773000000000003,0.46496000000000004,0.09181,0.06405,0.07,-0.98,-0.18,-9.24,-3.85,-16.38,18.07
0.126,0.3769,0.50536,0.08587,0.058289999999999995,0.05,-0.99,-0.2,-7.42,-3.43,-16.17,18.080000000000002
0.11978,0.37985,0.53801,0.08706,0.0652,0.06,-1.01,-0.22,-6.93,-2.73,-17.08,18.09
0.1385,0.42949,0.60424,0.08824,0.06751,0.08,-1.01,-0.21,-7.63,-2.87,-17.99,18.1
0.13599,0.42643000000000003,0.6398,0.08351,0.0652,0.11,-1.01,-0.2,-7.98,-4.9,-17.64,18.11
0.126,0.45893,0.69728,0.08351,0.07331,0.13,-1.01,-0.19,-8.82,-8.75,-17.57,18.12
0.13599,0.47628000000000004,0.76198,0.08469,0.06405,0.14,-1.02,-0.18,-11.2,-10.64,-17.15,18.13
0.13725,0.5067699999999999,0.81162,0.08587,0.06289,0.13,-0.99,-0.2,-13.02,-11.13,-22.12,18.14
0.13224,0.51818,0.86085,0.08706,0.06636,0.11,-0.96,-0.2,-14.0,-5.74,-24.36,18.150000000000002
0.13725,0.56308,0.9395700000000001,0.10379000000000001,0.058289999999999995,0.13,-0.95,-0.2,-9.1,-3.78,-18.97,18.16
0.14606,0.5938399999999999,1.02045,0.11349000000000001,0.06867000000000001,0.19,-0.97,-0.19,-5.25,-6.79,-22.47,18.17
0.15366,0.6199899999999999,1.0892700000000002,0.14444,0.07099,0.22,-1.01,-0.21,-7.42,-14.07,-22.54,18.18
0.15113,0.66466,1.1915200000000001,0.17251,0.06867000000000001,0.2,-1.04,-0.2,-10.92,-13.58,-25.97,18.19
0.15621,0.71263,1.25644,0.20273,0.0768,0.19,-1.01,-0.23,-13.23,-14.28,-27.93,18.2
0.17285,0.75448,1.35427,0.25193000000000004,0.07447000000000001,0.16,-0.99,-0.23,-12.04,-9.94,-29.4,18.21
0.16258,0.77389,1.4767,0.30654000000000003,0.0768,0.17,-0.99,-0.23,-8.54,-9.24,-30.59,18.22
0.16899,0.83165,1.62095,0.35483000000000003,0.08617000000000001,0.21,-1.01,-0.22,-6.02,-10.43,-33.95,18.23
0.18319000000000002,0.8980100000000001,1.7656,0.43651,0.08734,0.25,-1.07,-0.2,-5.39,-13.02,-38.22,18.240000000000002
0.18189,0.9322799999999999,1.89051,0.53361,0.1063,0.27,-1.09,-0.19,-7.77,-14.91,-42.63,18.25
0.19752999999999998,0.98287,2.05456,0.6179399999999999,0.11469000000000001,0.28,-1.08,-0.19,-12.81,-17.29,-47.46,18.26
0.20278,1.04436,2.17948,0.7254,0.12799000000000002,0.28,-1.05,-0.2,-16.17,-20.37,-51.87,18.27
